date,open,high,low,close,volume
2025-04-11 09:15:00,5149.5,5173.95,5075.0,5092.4,24438
2025-04-11 09:30:00,5092.25,5138.85,5092.25,5110.85,12398
2025-04-11 09:45:00,5109.95,5117.95,5085.7,5087.0,13053
2025-04-11 10:00:00,5087.0,5100.0,5080.0,5091.05,11875
2025-04-11 10:15:00,5091.05,5096.55,5062.05,5062.05,14756
2025-04-11 10:30:00,5062.55,5082.0,5052.05,5067.35,22176
2025-04-11 10:45:00,5067.35,5071.15,5060.0,5065.35,5908
2025-04-11 11:00:00,5065.35,5101.55,5065.35,5099.95,14728
2025-04-11 11:15:00,5099.95,5109.95,5096.1,5103.0,11377
2025-04-11 11:30:00,5103.0,5116.8,5100.25,5110.55,8402
2025-04-11 11:45:00,5110.55,5119.0,5106.0,5112.2,8570
2025-04-11 12:00:00,5112.2,5120.6,5109.05,5120.0,8430
2025-04-11 12:15:00,5120.0,5131.95,5118.2,5130.0,9130
2025-04-11 12:30:00,5130.0,5132.35,5122.0,5128.2,14966
2025-04-11 12:45:00,5129.6,5132.0,5121.4,5123.5,14911
2025-04-11 13:00:00,5122.05,5134.6,5120.3,5128.7,8396
2025-04-11 13:15:00,5126.65,5130.0,5120.05,5129.35,16075
2025-04-11 13:30:00,5129.35,5130.0,5114.1,5122.9,17453
2025-04-11 13:45:00,5122.05,5126.55,5114.5,5120.0,15548
2025-04-11 14:00:00,5120.0,5125.35,5115.15,5120.6,49310
2025-04-11 14:15:00,5120.6,5125.0,5115.15,5120.5,10576
2025-04-11 14:30:00,5120.5,5144.95,5118.15,5143.95,10416
2025-04-11 14:45:00,5143.95,5154.3,5141.55,5150.0,13737
2025-04-11 15:00:00,5150.0,5152.8,5140.1,5150.05,51860
2025-04-11 15:15:00,5150.05,5150.05,5123.6,5125.15,26431
2025-04-15 09:15:00,5220.0,5230.5,5158.5,5227.5,39451
2025-04-15 09:30:00,5227.5,5245.0,5219.0,5232.5,25987
2025-04-15 09:45:00,5232.5,5252.0,5229.0,5244.5,17761
2025-04-15 10:00:00,5250.0,5272.0,5242.5,5246.0,19175
2025-04-15 10:15:00,5246.0,5260.0,5246.0,5257.0,8397
2025-04-15 10:30:00,5257.0,5288.5,5254.0,5278.5,15235
2025-04-15 10:45:00,5278.5,5286.5,5273.0,5280.0,7831
2025-04-15 11:00:00,5282.0,5282.0,5268.5,5270.0,8033
2025-04-15 11:15:00,5270.0,5274.0,5263.5,5269.0,6308
2025-04-15 11:30:00,5269.5,5269.5,5250.0,5253.0,6286
2025-04-15 11:45:00,5253.0,5254.5,5234.5,5237.5,12390
2025-04-15 12:00:00,5237.0,5255.5,5234.0,5253.5,7781
2025-04-15 12:15:00,5253.5,5259.0,5250.0,5256.0,3959
2025-04-15 12:30:00,5256.0,5262.5,5255.5,5256.5,3048
2025-04-15 12:45:00,5257.0,5259.5,5250.0,5251.5,3689
2025-04-15 13:00:00,5251.5,5253.5,5213.5,5213.5,15844
2025-04-15 13:15:00,5214.0,5221.5,5205.5,5210.5,12752
2025-04-15 13:30:00,5210.0,5224.5,5207.5,5224.0,8276
2025-04-15 13:45:00,5225.0,5231.0,5220.0,5229.0,8744
2025-04-15 14:00:00,5230.0,5238.0,5225.0,5233.5,10871
2025-04-15 14:15:00,5233.5,5239.5,5230.0,5230.0,4996
2025-04-15 14:30:00,5230.0,5232.5,5222.5,5226.0,11533
2025-04-15 14:45:00,5226.0,5235.5,5225.0,5232.0,8946
2025-04-15 15:00:00,5233.5,5251.0,5233.5,5244.0,23600
2025-04-15 15:15:00,5244.5,5255.0,5240.0,5240.0,42069
2025-04-16 09:15:00,5280.0,5310.0,5252.5,5300.0,31189
2025-04-16 09:30:00,5301.0,5349.0,5293.5,5343.5,23692
2025-04-16 09:45:00,5343.5,5429.0,5343.5,5429.0,116993
2025-04-16 10:00:00,5428.0,5443.5,5419.5,5443.5,41025
2025-04-16 10:15:00,5444.0,5445.0,5415.0,5429.5,52465
2025-04-16 10:30:00,5429.5,5457.5,5429.0,5435.5,24413
2025-04-16 10:45:00,5435.5,5445.0,5419.0,5430.0,24001
2025-04-16 11:00:00,5426.5,5444.0,5386.0,5438.0,63925
2025-04-16 11:15:00,5438.0,5450.0,5432.5,5447.0,13428
2025-04-16 11:30:00,5447.0,5447.0,5420.0,5436.0,15192
2025-04-16 11:45:00,5436.0,5441.5,5428.5,5431.5,6626
2025-04-16 12:00:00,5431.5,5432.0,5370.5,5372.0,24025
2025-04-16 12:15:00,5373.0,5399.5,5364.0,5386.0,15295
2025-04-16 12:30:00,5387.5,5391.5,5377.5,5382.0,5815
2025-04-16 12:45:00,5382.0,5382.0,5370.5,5375.0,8037
2025-04-16 13:00:00,5375.0,5382.5,5371.0,5382.0,5933
2025-04-16 13:15:00,5380.5,5386.0,5360.5,5366.0,10809
2025-04-16 13:30:00,5365.0,5373.0,5354.5,5369.5,14242
2025-04-16 13:45:00,5369.5,5386.5,5361.5,5381.5,8447
2025-04-16 14:00:00,5381.0,5394.5,5378.0,5382.0,6591
2025-04-16 14:15:00,5382.0,5382.0,5363.5,5369.0,5290
2025-04-16 14:30:00,5369.0,5374.0,5362.0,5374.0,5959
2025-04-16 14:45:00,5374.0,5387.5,5370.0,5382.0,6894
2025-04-16 15:00:00,5383.0,5385.0,5375.0,5377.0,14165
2025-04-16 15:15:00,5377.0,5385.0,5370.5,5376.0,20970
2025-04-17 09:15:00,5422.5,5422.5,5341.5,5345.5,57289
2025-04-17 09:30:00,5348.0,5365.0,5331.0,5340.0,24881
2025-04-17 09:45:00,5340.0,5347.0,5311.0,5326.5,12875
2025-04-17 10:00:00,5325.0,5329.5,5294.5,5301.5,20978
2025-04-17 10:15:00,5303.0,5506.5,5298.5,5494.0,100250
2025-04-17 10:30:00,5495.5,5599.0,5481.5,5577.0,150186
2025-04-17 10:45:00,5582.0,5620.0,5530.0,5558.5,125419
2025-04-17 11:00:00,5558.5,5632.0,5558.5,5616.5,79410
2025-04-17 11:15:00,5616.5,5617.5,5588.0,5610.0,48328
2025-04-17 11:30:00,5610.0,5612.5,5570.0,5575.0,41083
2025-04-17 11:45:00,5575.5,5592.0,5540.0,5590.5,45966
2025-04-17 12:00:00,5592.0,5627.5,5576.0,5614.0,62031
2025-04-17 12:15:00,5613.5,5645.0,5600.0,5600.0,71785
2025-04-17 12:30:00,5601.5,5631.0,5589.5,5604.5,42526
2025-04-17 12:45:00,5605.5,5613.5,5598.5,5610.5,20300
2025-04-17 13:00:00,5610.5,5610.5,5596.5,5610.0,15151
2025-04-17 13:15:00,5610.0,5617.0,5587.0,5589.5,22777
2025-04-17 13:30:00,5587.5,5598.5,5570.0,5595.0,23571
2025-04-17 13:45:00,5595.0,5611.0,5587.0,5605.5,17470
2025-04-17 14:00:00,5605.5,5609.0,5581.0,5581.0,16218
2025-04-17 14:15:00,5585.0,5588.0,5572.5,5582.5,16784
2025-04-17 14:30:00,5582.5,5589.0,5580.0,5588.0,12115
2025-04-17 14:45:00,5588.0,5594.0,5573.0,5574.5,23201
2025-04-17 15:00:00,5574.5,5586.0,5573.0,5577.0,40083
2025-04-17 15:15:00,5575.0,5577.0,5553.5,5565.0,50577
2025-04-21 09:15:00,5678.5,5699.0,5536.5,5543.5,153164
2025-04-21 09:30:00,5543.5,5629.0,5519.0,5624.5,67368
2025-04-21 09:45:00,5624.5,5654.0,5621.0,5648.5,40834
