date,open,high,low,close,volume
2025-04-11 09:15:00,320.0,323.0,315.1,315.95,795616
2025-04-11 09:30:00,316.15,317.95,315.3,316.6,237501
2025-04-11 09:45:00,316.7,316.85,313.6,314.45,316366
2025-04-11 10:00:00,314.45,315.8,314.35,314.85,102198
2025-04-11 10:15:00,314.95,315.4,313.85,315.25,100569
2025-04-11 10:30:00,315.45,317.25,315.45,315.95,123768
2025-04-11 10:45:00,315.95,316.65,315.25,316.35,60701
2025-04-11 11:00:00,316.35,317.2,316.35,316.4,65370
2025-04-11 11:15:00,316.55,316.6,315.95,316.15,29252
2025-04-11 11:30:00,316.0,317.8,316.0,317.0,85814
2025-04-11 11:45:00,317.4,317.75,316.55,316.65,65575
2025-04-11 12:00:00,316.85,317.75,316.65,317.05,39461
2025-04-11 12:15:00,317.05,318.4,317.05,317.75,70432
2025-04-11 12:30:00,317.55,318.05,317.15,317.65,68179
2025-04-11 12:45:00,317.65,318.75,317.5,317.55,66960
2025-04-11 13:00:00,317.55,317.9,317.1,317.7,37778
2025-04-11 13:15:00,317.7,317.7,316.0,316.1,32636
2025-04-11 13:30:00,316.1,316.4,315.3,316.35,49894
2025-04-11 13:45:00,316.2,316.4,315.0,316.4,56139
2025-04-11 14:00:00,316.45,316.45,315.45,315.8,43829
2025-04-11 14:15:00,315.8,316.0,315.2,315.35,31777
2025-04-11 14:30:00,315.35,316.9,315.15,316.9,50839
2025-04-11 14:45:00,316.9,317.2,315.9,317.05,81285
2025-04-11 15:00:00,317.05,317.15,315.75,316.55,161191
2025-04-11 15:15:00,316.6,317.45,316.05,317.0,231241
2025-04-15 09:15:00,321.0,326.3,319.7,324.55,342087
2025-04-15 09:30:00,324.5,327.0,324.5,326.1,108880
2025-04-15 09:45:00,326.1,326.85,326.0,326.6,54108
2025-04-15 10:00:00,326.6,327.35,326.0,326.8,62966
2025-04-15 10:15:00,326.8,326.95,326.0,326.45,32194
2025-04-15 10:30:00,326.45,326.8,326.0,326.75,20045
2025-04-15 10:45:00,326.75,327.15,326.55,327.05,51495
2025-04-15 11:00:00,327.05,328.55,326.8,328.55,58002
2025-04-15 11:15:00,328.3,329.2,328.1,328.95,173029
2025-04-15 11:30:00,328.9,329.55,328.15,328.3,78106
2025-04-15 11:45:00,328.3,328.8,327.7,328.4,76530
2025-04-15 12:00:00,328.4,328.8,327.95,328.35,56665
2025-04-15 12:15:00,328.35,328.65,328.15,328.6,50002
2025-04-15 12:30:00,328.6,329.6,328.4,329.55,72636
2025-04-15 12:45:00,329.55,329.55,328.75,329.3,49004
2025-04-15 13:00:00,329.3,329.35,328.95,329.15,29041
2025-04-15 13:15:00,329.15,329.3,328.1,328.45,67232
2025-04-15 13:30:00,328.25,328.65,328.0,328.35,38811
2025-04-15 13:45:00,328.35,328.75,328.15,328.6,231286
2025-04-15 14:00:00,328.6,330.65,328.3,330.25,434025
2025-04-15 14:15:00,330.3,330.3,328.85,328.9,82064
2025-04-15 14:30:00,328.55,329.35,328.4,329.3,57777
2025-04-15 14:45:00,329.15,329.4,328.9,329.35,69199
2025-04-15 15:00:00,329.35,329.5,329.05,329.15,105030
2025-04-15 15:15:00,329.25,330.2,328.7,329.45,801864
2025-04-16 09:15:00,329.05,330.75,328.25,330.35,115699
2025-04-16 09:30:00,330.25,331.2,329.85,330.5,81375
2025-04-16 09:45:00,330.3,330.7,329.75,330.15,30421
2025-04-16 10:00:00,330.15,330.85,330.05,330.3,40390
2025-04-16 10:15:00,330.3,330.3,327.45,329.1,103892
2025-04-16 10:30:00,329.1,329.65,328.4,329.35,26643
2025-04-16 10:45:00,329.35,331.7,329.35,330.55,65600
2025-04-16 11:00:00,330.55,330.7,329.65,330.6,20477
2025-04-16 11:15:00,330.6,330.6,329.45,329.45,27637
2025-04-16 11:30:00,329.45,329.7,327.6,329.2,72339
2025-04-16 11:45:00,329.2,330.0,328.95,329.6,37227
2025-04-16 12:00:00,329.65,329.8,328.65,329.55,51752
2025-04-16 12:15:00,329.55,330.25,329.4,329.5,28628
2025-04-16 12:30:00,329.65,329.75,328.5,329.3,38914
2025-04-16 12:45:00,329.3,329.4,328.05,328.55,46003
2025-04-16 13:00:00,328.55,329.5,328.4,329.35,42160
2025-04-16 13:15:00,329.4,329.45,327.65,327.85,50669
2025-04-16 13:30:00,327.85,328.35,327.65,328.1,43574
2025-04-16 13:45:00,328.1,329.35,327.9,329.0,32366
