date,open,high,low,close,volume
2025-04-11 09:15:00,540.2,544.25,535.35,540.0,756745
2025-04-11 09:30:00,540.0,543.0,540.0,542.45,195023
2025-04-11 09:45:00,542.5,543.15,541.0,541.75,159140
2025-04-11 10:00:00,541.75,542.5,539.0,539.05,139584
2025-04-11 10:15:00,539.05,540.0,537.1,537.5,154804
2025-04-11 10:30:00,537.5,540.15,536.5,537.85,146891
2025-04-11 10:45:00,537.85,543.05,537.0,542.25,274797
2025-04-11 11:00:00,542.25,544.0,540.45,540.9,193885
2025-04-11 11:15:00,540.9,542.35,540.1,542.25,111404
2025-04-11 11:30:00,542.25,543.0,541.75,542.0,82691
2025-04-11 11:45:00,541.8,542.7,541.55,542.6,89857
2025-04-11 12:00:00,542.65,546.75,542.45,546.5,263922
2025-04-11 12:15:00,546.5,546.5,545.0,545.3,96840
2025-04-11 12:30:00,545.25,545.4,542.9,543.0,207190
2025-04-11 12:45:00,543.15,543.75,542.85,543.25,62131
2025-04-11 13:00:00,543.25,544.1,543.15,543.75,90062
2025-04-11 13:15:00,543.75,545.4,543.4,543.65,127635
2025-04-11 13:30:00,543.65,544.05,543.0,543.7,124826
2025-04-11 13:45:00,543.55,545.15,543.1,544.5,183346
2025-04-11 14:00:00,544.55,544.7,543.55,544.0,152509
2025-04-11 14:15:00,544.0,545.0,544.0,545.0,142324
2025-04-11 14:30:00,545.0,545.5,544.5,545.0,143530
2025-04-11 14:45:00,545.0,545.9,545.0,545.3,156155
2025-04-11 15:00:00,545.3,547.0,545.05,545.75,527963
2025-04-11 15:15:00,545.8,546.65,544.15,546.65,647807
2025-04-15 09:15:00,556.0,556.0,544.05,546.15,664879
2025-04-15 09:30:00,546.2,548.3,546.15,547.5,176410
2025-04-15 09:45:00,547.45,548.5,547.05,547.75,141784
2025-04-15 10:00:00,547.7,548.5,547.0,548.1,95503
2025-04-15 10:15:00,548.1,549.95,545.8,549.15,258879
2025-04-15 10:30:00,549.05,549.7,548.05,548.25,146944
2025-04-15 10:45:00,548.1,548.25,547.25,547.55,78511
2025-04-15 11:00:00,547.45,548.35,547.4,547.45,75223
2025-04-15 11:15:00,547.4,548.9,547.0,548.9,149872
2025-04-15 11:30:00,548.9,549.3,548.0,548.2,76063
2025-04-15 11:45:00,548.2,548.75,547.75,548.3,55829
