date,open,high,low,close,volume
2025-04-11 09:15:00,2370.0,2370.0,2320.2,2342.75,37473
2025-04-11 09:30:00,2342.75,2345.0,2312.45,2315.95,66503
2025-04-11 09:45:00,2315.95,2335.0,2315.85,2327.9,10923
2025-04-11 10:00:00,2327.9,2336.55,2326.4,2332.75,23162
2025-04-11 10:15:00,2332.75,2336.05,2329.15,2332.75,10452
2025-04-11 10:30:00,2332.75,2337.0,2330.1,2335.0,17036
2025-04-11 10:45:00,2335.0,2357.9,2334.05,2357.0,17898
2025-04-11 11:00:00,2357.0,2362.55,2344.35,2348.25,14854
2025-04-11 11:15:00,2348.05,2358.25,2345.45,2354.45,10869
2025-04-11 11:30:00,2354.4,2361.55,2354.4,2357.15,12780
2025-04-11 11:45:00,2357.15,2363.75,2350.8,2350.8,11264
2025-04-11 12:00:00,2351.4,2359.0,2348.25,2357.3,9758
2025-04-11 12:15:00,2357.3,2357.3,2348.0,2348.3,9944
2025-04-11 12:30:00,2348.5,2350.35,2343.0,2343.0,4668
2025-04-11 12:45:00,2343.0,2346.0,2342.25,2343.45,6028
2025-04-11 13:00:00,2343.45,2344.15,2341.85,2341.95,4299
2025-04-11 13:15:00,2341.9,2343.3,2339.0,2339.0,5361
2025-04-11 13:30:00,2339.0,2339.0,2334.2,2335.5,3181
2025-04-11 13:45:00,2335.55,2336.9,2323.65,2327.05,6260
2025-04-11 14:00:00,2327.05,2330.0,2322.5,2323.15,4462
2025-04-11 14:15:00,2323.15,2333.35,2321.55,2326.05,4811
2025-04-11 14:30:00,2326.05,2331.7,2326.05,2329.45,2366
2025-04-11 14:45:00,2329.45,2339.6,2329.45,2336.5,9470
2025-04-11 15:00:00,2336.5,2340.0,2335.75,2337.35,23028
2025-04-11 15:15:00,2337.45,2340.0,2334.3,2338.85,16854
2025-04-15 09:15:00,2390.0,2431.0,2360.0,2417.4,99371
2025-04-15 09:30:00,2417.4,2426.5,2390.4,2414.0,38701
2025-04-15 09:45:00,2414.0,2427.9,2412.5,2421.1,11334
2025-04-15 10:00:00,2421.1,2438.9,2416.0,2436.4,25796
2025-04-15 10:15:00,2436.2,2442.7,2432.1,2434.5,19131
2025-04-15 10:30:00,2434.5,2440.0,2420.0,2432.1,48208
2025-04-15 10:45:00,2432.1,2432.8,2424.1,2430.2,4343
2025-04-15 11:00:00,2430.2,2431.5,2422.0,2423.7,8758
2025-04-15 11:15:00,2423.7,2425.8,2419.8,2422.0,3394
2025-04-15 11:30:00,2422.0,2424.6,2414.6,2420.8,61111
2025-04-15 11:45:00,2420.8,2422.2,2411.1,2414.3,7437
2025-04-15 12:00:00,2414.3,2429.9,2414.0,2425.4,6399
2025-04-15 12:15:00,2425.4,2429.7,2425.0,2426.0,2469
2025-04-15 12:30:00,2427.1,2430.0,2425.3,2428.6,2075
2025-04-15 12:45:00,2428.6,2443.2,2425.1,2434.4,87735
2025-04-15 13:00:00,2434.4,2457.6,2432.7,2456.5,22239
2025-04-15 13:15:00,2457.9,2462.0,2454.3,2460.9,12653
2025-04-15 13:30:00,2460.9,2469.9,2457.8,2461.2,22030
2025-04-15 13:45:00,2461.2,2468.5,2459.8,2465.0,15659
2025-04-15 14:00:00,2465.0,2479.0,2465.0,2472.6,20182
2025-04-15 14:15:00,2472.6,2483.8,2469.5,2477.9,16652
2025-04-15 14:30:00,2477.9,2484.0,2473.2,2474.3,24157
2025-04-15 14:45:00,2474.3,2485.0,2473.2,2483.1,22201
2025-04-15 15:00:00,2483.7,2493.3,2483.0,2490.0,44159
2025-04-15 15:15:00,2490.0,2504.8,2488.4,2502.2,50944
2025-04-16 09:15:00,2495.0,2515.5,2473.9,2485.3,26931
2025-04-16 09:30:00,2485.3,2499.6,2479.0,2499.0,7758
2025-04-16 09:45:00,2499.0,2503.7,2493.2,2497.9,4691
2025-04-16 10:00:00,2497.9,2502.0,2488.4,2492.4,4054
2025-04-16 10:15:00,2492.4,2492.8,2478.3,2487.8,5051
2025-04-16 10:30:00,2487.8,2487.8,2481.1,2485.4,3960
2025-04-16 10:45:00,2486.1,2486.7,2475.1,2477.7,3746
2025-04-16 11:00:00,2477.7,2478.8,2471.8,2478.0,4089
2025-04-16 11:15:00,2478.0,2497.6,2476.0,2497.5,9024
2025-04-16 11:30:00,2497.5,2503.3,2488.8,2492.0,5576
2025-04-16 11:45:00,2492.0,2492.0,2483.0,2486.0,2416
2025-04-16 12:00:00,2486.0,2495.6,2485.7,2490.3,5897
2025-04-16 12:15:00,2490.3,2496.0,2486.7,2494.1,3891
2025-04-16 12:30:00,2494.1,2497.7,2487.3,2492.2,5001
2025-04-16 12:45:00,2492.2,2498.0,2488.5,2490.0,6170
2025-04-16 13:00:00,2490.0,2493.0,2485.0,2486.5,1903
2025-04-16 13:15:00,2486.5,2489.2,2479.9,2480.2,3753
2025-04-16 13:30:00,2482.3,2483.9,2476.2,2482.9,2705
2025-04-16 13:45:00,2482.9,2492.6,2480.5,2488.9,2516
2025-04-16 14:00:00,2488.9,2498.4,2488.9,2498.4,9422
2025-04-16 14:15:00,2498.4,2498.4,2489.7,2490.0,10923
2025-04-16 14:30:00,2490.0,2491.0,2486.8,2487.0,4996
2025-04-16 14:45:00,2487.0,2494.0,2486.0,2493.4,4917
2025-04-16 15:00:00,2493.4,2495.0,2488.1,2491.0,8900
2025-04-16 15:15:00,2491.0,2491.7,2486.2,2491.2,13156
2025-04-17 09:15:00,2495.0,2514.0,2478.2,2480.4,9181
2025-04-17 09:30:00,2480.4,2483.7,2475.0,2483.6,5250
2025-04-17 09:45:00,2483.6,2491.6,2483.6,2489.5,1638
2025-04-17 10:00:00,2489.5,2489.7,2468.0,2471.3,5208
2025-04-17 10:15:00,2471.1,2481.0,2469.0,2481.0,1657
2025-04-17 10:30:00,2481.0,2483.4,2476.0,2476.0,969
2025-04-17 10:45:00,2476.0,2485.0,2476.0,2482.9,980
2025-04-17 11:00:00,2482.9,2486.0,2481.5,2484.9,300
2025-04-17 11:15:00,2484.9,2494.9,2480.7,2491.2,25961
2025-04-17 11:30:00,2491.2,2500.6,2489.4,2497.0,9318
2025-04-17 11:45:00,2497.0,2500.0,2491.7,2494.7,2211
2025-04-17 12:00:00,2494.7,2498.8,2490.2,2498.7,1239
2025-04-17 12:15:00,2498.7,2500.5,2491.0,2498.2,2079
2025-04-17 12:30:00,2498.1,2505.3,2496.9,2499.7,1829
2025-04-17 12:45:00,2499.7,2513.5,2499.7,2506.7,3914
2025-04-17 13:00:00,2507.4,2510.5,2505.4,2508.0,4057
2025-04-17 13:15:00,2508.0,2508.0,2501.9,2503.9,1743
2025-04-17 13:30:00,2505.0,2510.0,2500.1,2510.0,3218
2025-04-17 13:45:00,2510.0,2518.8,2510.0,2514.8,3684
2025-04-17 14:00:00,2514.8,2518.0,2514.0,2514.6,2982
