date,open,high,low,close,volume
2025-04-11 09:15:00,216.0,216.9,214.55,215.62,1134708
2025-04-11 09:30:00,215.45,217.99,215.45,216.86,873581
2025-04-11 09:45:00,216.94,217.23,215.91,216.02,331266
2025-04-11 10:00:00,216.1,216.65,215.6,215.87,279806
2025-04-11 10:15:00,215.8,216.02,215.15,215.2,219565
2025-04-11 10:30:00,215.2,216.17,214.72,215.59,321987
2025-04-11 10:45:00,215.59,215.99,214.99,215.99,148650
2025-04-11 11:00:00,215.99,216.52,215.53,215.99,322380
2025-04-11 11:15:00,215.98,216.1,215.4,215.68,120960
2025-04-11 11:30:00,215.68,216.76,215.62,216.05,229097
2025-04-11 11:45:00,216.13,216.5,216.0,216.1,130761
2025-04-11 12:00:00,216.1,216.31,215.8,216.1,115129
2025-04-11 12:15:00,216.1,216.3,215.8,215.83,57219
2025-04-11 12:30:00,215.83,215.85,215.11,215.27,182181
2025-04-11 12:45:00,215.18,215.6,215.01,215.05,120628
2025-04-11 13:00:00,215.01,215.45,214.91,215.36,187026
2025-04-11 13:15:00,215.36,215.45,214.3,214.47,156881
2025-04-11 13:30:00,214.48,214.53,214.04,214.32,178302
2025-04-11 13:45:00,214.32,214.33,213.25,213.66,269038
2025-04-11 14:00:00,213.66,213.66,213.01,213.32,244453
2025-04-11 14:15:00,213.23,213.55,212.85,212.85,185501
2025-04-11 14:30:00,212.85,213.5,212.85,213.49,216477
2025-04-11 14:45:00,213.49,214.0,213.49,213.5,269141
2025-04-11 15:00:00,213.55,213.57,212.96,213.17,486000
2025-04-11 15:15:00,213.24,213.24,212.5,212.85,959993
2025-04-15 09:15:00,216.0,217.3,214.15,217.12,1067573
2025-04-15 09:30:00,217.22,220.17,217.04,219.92,1661138
2025-04-15 09:45:00,219.81,220.0,218.91,219.85,696311
2025-04-15 10:00:00,219.84,219.9,218.76,219.06,406720
2025-04-15 10:15:00,219.29,219.5,218.8,219.44,297143
2025-04-15 10:30:00,219.44,221.0,219.44,220.95,862844
2025-04-15 10:45:00,220.95,221.0,219.4,219.85,605678
2025-04-15 11:00:00,219.83,220.14,219.24,219.33,285234
2025-04-15 11:15:00,219.33,219.74,219.19,219.51,192668
2025-04-15 11:30:00,219.51,219.9,219.4,219.78,107211
2025-04-15 11:45:00,219.78,219.81,219.34,219.55,109296
2025-04-15 12:00:00,219.5,220.1,219.35,219.92,266954
2025-04-15 12:15:00,219.92,220.25,219.76,220.2,210471
2025-04-15 12:30:00,220.2,220.99,220.15,220.78,425735
2025-04-15 12:45:00,220.68,220.76,219.89,220.1,206421
2025-04-15 13:00:00,220.1,220.9,219.9,220.3,299070
2025-04-15 13:15:00,220.3,220.54,220.12,220.38,105848
2025-04-15 13:30:00,220.38,221.5,220.15,221.25,564199
2025-04-15 13:45:00,221.22,221.8,221.04,221.3,684802
2025-04-15 14:00:00,221.3,221.85,220.76,220.98,307781
2025-04-15 14:15:00,220.98,221.24,220.75,220.8,242557
2025-04-15 14:30:00,220.8,220.84,220.11,220.42,501471
2025-04-15 14:45:00,220.42,221.33,220.35,220.9,587567
2025-04-15 15:00:00,220.89,221.94,220.81,221.94,1091937
2025-04-15 15:15:00,221.85,222.65,221.85,222.13,1535876
2025-04-16 09:15:00,221.8,223.0,220.75,222.08,1552401
2025-04-16 09:30:00,222.21,223.35,221.2,223.25,868409
2025-04-16 09:45:00,223.2,224.39,223.11,224.19,1672038
2025-04-16 10:00:00,224.21,224.9,224.12,224.4,858854
2025-04-16 10:15:00,224.4,224.53,223.21,224.4,984017
2025-04-16 10:30:00,224.5,225.47,224.25,225.26,1119673
2025-04-16 10:45:00,225.36,225.7,225.12,225.5,564558
2025-04-16 11:00:00,225.39,225.6,224.5,225.55,451596
2025-04-16 11:15:00,225.55,225.67,225.23,225.26,324479
2025-04-16 11:30:00,225.3,226.17,225.0,225.74,482028
2025-04-16 11:45:00,225.7,226.58,225.65,226.2,738499
2025-04-16 12:00:00,226.2,226.84,226.2,226.56,536448
2025-04-16 12:15:00,226.57,226.9,226.15,226.19,386954
2025-04-16 12:30:00,226.19,226.75,226.1,226.51,407812
2025-04-16 12:45:00,226.6,226.65,226.24,226.47,308372
2025-04-16 13:00:00,226.48,226.75,225.89,226.75,420422
2025-04-16 13:15:00,226.75,226.8,224.52,224.63,616217
2025-04-16 13:30:00,224.63,225.58,224.39,225.37,565769
2025-04-16 13:45:00,225.37,226.14,225.21,225.76,361689
2025-04-16 14:00:00,225.85,226.11,225.5,225.82,193694
2025-04-16 14:15:00,225.73,225.74,225.0,225.19,167613
2025-04-16 14:30:00,225.2,225.42,224.81,225.39,180645
2025-04-16 14:45:00,225.39,225.75,225.2,225.69,254792
2025-04-16 15:00:00,225.69,226.09,225.45,225.84,919337
2025-04-16 15:15:00,225.8,226.56,225.1,225.25,1614700
2025-04-17 09:15:00,228.0,228.75,225.7,225.85,2888207
2025-04-17 09:30:00,226.05,226.93,225.25,226.73,953422
2025-04-17 09:45:00,226.71,226.9,225.62,225.9,436366
2025-04-17 10:00:00,225.85,226.06,224.53,225.2,702520
2025-04-17 10:15:00,225.16,226.25,225.01,226.1,379513
2025-04-17 10:30:00,226.1,227.74,226.0,227.74,1045180
2025-04-17 10:45:00,227.64,228.0,227.1,227.27,543746
2025-04-17 11:00:00,227.27,228.09,227.25,227.99,431588
2025-04-17 11:15:00,227.99,228.4,227.88,228.29,482431
2025-04-17 11:30:00,228.29,228.3,227.81,227.89,249085
2025-04-17 11:45:00,227.71,227.87,227.11,227.69,304412
2025-04-17 12:00:00,227.69,228.55,227.32,228.36,495751
2025-04-17 12:15:00,228.3,229.28,228.17,229.03,741682
2025-04-17 12:30:00,229.03,229.27,228.44,229.12,469134
2025-04-17 12:45:00,229.11,229.4,228.5,228.57,357988
2025-04-17 13:00:00,228.57,228.69,228.45,228.57,214587
2025-04-17 13:15:00,228.56,228.95,228.32,228.51,347711
2025-04-17 13:30:00,228.41,229.0,228.4,228.93,173884
2025-04-17 13:45:00,228.93,228.97,228.5,228.6,137705
2025-04-17 14:00:00,228.51,228.76,228.41,228.5,304545
2025-04-17 14:15:00,228.5,228.55,228.0,228.09,506951
2025-04-17 14:30:00,228.09,228.45,228.09,228.17,187200
2025-04-17 14:45:00,228.26,228.3,227.73,227.9,396535
2025-04-17 15:00:00,227.81,227.97,227.29,227.35,468005
2025-04-17 15:15:00,227.35,227.49,227.0,227.0,883355
2025-04-21 09:15:00,226.16,226.3,221.01,221.21,5166478
2025-04-21 09:30:00,221.21,223.63,220.32,223.5,2695133
2025-04-21 09:45:00,223.5,224.3,222.71,223.0,1630033
2025-04-21 10:00:00,223.0,224.17,222.61,223.51,985438
2025-04-21 10:15:00,223.4,224.14,223.3,224.0,588892
2025-04-21 10:30:00,224.05,226.0,223.94,226.0,1481237
2025-04-21 10:45:00,226.0,226.74,225.5,226.3,1314652
2025-04-21 11:00:00,226.33,228.5,225.92,228.46,1148296
2025-04-21 11:15:00,228.46,228.92,226.64,227.45,1205200
2025-04-21 11:30:00,227.42,228.19,226.92,227.05,574066
2025-04-21 11:45:00,226.99,227.23,226.27,226.69,442451
2025-04-21 12:00:00,226.74,227.95,226.5,227.79,553271
2025-04-21 12:15:00,227.9,228.4,227.04,227.31,542797
2025-04-21 12:30:00,227.29,227.7,227.15,227.55,218380
2025-04-21 12:45:00,227.58,227.7,227.25,227.5,246342
2025-04-21 13:00:00,227.5,227.99,227.05,227.99,456857
2025-04-21 13:15:00,227.99,228.15,227.41,227.42,462070
2025-04-21 13:30:00,227.42,227.69,226.45,226.65,472571
2025-04-21 13:45:00,226.59,226.78,226.41,226.75,333392
2025-04-21 14:00:00,226.75,226.86,225.72,225.78,323204
2025-04-21 14:15:00,225.78,226.44,225.14,225.41,716492
2025-04-21 14:30:00,225.5,226.44,225.21,226.3,685385
2025-04-21 14:45:00,226.23,227.25,226.18,227.1,441854
2025-04-21 15:00:00,227.08,227.74,226.8,227.57,1127078
2025-04-21 15:15:00,227.6,227.66,226.39,226.8,1493740
2025-04-22 09:15:00,228.0,229.9,227.1,229.76,1381672
2025-04-22 09:30:00,229.85,232.17,229.73,231.55,1814940
2025-04-22 09:45:00,231.51,232.45,231.09,231.8,1232414
2025-04-22 10:00:00,231.8,231.99,229.8,230.35,702304
2025-04-22 10:15:00,230.35,230.49,229.7,230.01,379841
2025-04-22 10:30:00,229.94,230.49,229.75,230.3,404464
2025-04-22 10:45:00,230.24,230.45,229.75,230.39,290517
2025-04-22 11:00:00,230.3,230.4,229.5,229.55,271047
2025-04-22 11:15:00,229.55,230.29,228.7,228.83,449274
2025-04-22 11:30:00,228.82,228.91,228.05,228.87,345543
2025-04-22 11:45:00,228.88,228.96,228.22,228.52,181198
2025-04-22 12:00:00,228.5,229.41,228.5,229.25,167580
2025-04-22 12:15:00,229.25,229.34,228.79,229.21,108568
2025-04-22 12:30:00,229.25,229.4,228.1,228.51,257787
2025-04-22 12:45:00,228.54,230.75,228.52,230.23,467768
2025-04-22 13:00:00,230.23,230.23,229.26,229.84,153315
2025-04-22 13:15:00,229.84,230.19,229.52,230.1,99310
2025-04-22 13:30:00,230.1,230.18,229.7,229.8,102049
2025-04-22 13:45:00,229.8,229.8,229.04,229.19,93185
2025-04-22 14:00:00,229.08,229.36,228.75,228.81,135363
2025-04-22 14:15:00,228.81,229.2,228.64,228.8,159766
2025-04-22 14:30:00,228.9,229.25,228.5,228.9,140724
2025-04-22 14:45:00,228.8,229.0,228.0,228.93,517094
2025-04-22 15:00:00,228.87,228.88,228.26,228.33,456872
2025-04-22 15:15:00,228.35,228.5,227.96,228.19,597408
2025-04-23 09:15:00,230.4,230.54,229.15,229.31,955987
2025-04-23 09:30:00,229.16,229.6,227.59,229.55,735814
2025-04-23 09:45:00,229.43,230.19,228.89,228.9,402232
2025-04-23 10:00:00,229.04,229.3,225.64,225.78,664555
2025-04-23 10:15:00,225.72,227.0,225.5,227.0,386982
2025-04-23 10:30:00,227.0,227.0,225.11,225.15,277316
2025-04-23 10:45:00,225.12,225.29,224.1,224.99,366722
2025-04-23 11:00:00,224.99,226.25,224.89,226.0,249849
2025-04-23 11:15:00,225.88,226.84,225.88,226.3,135703
