date,open,high,low,close,volume
2025-04-11 09:15:00,2369.0,2384.95,2340.0,2368.0,27313
2025-04-11 09:30:00,2368.95,2380.45,2344.0,2354.0,17636
2025-04-11 09:45:00,2354.0,2358.5,2330.0,2330.0,12144
2025-04-11 10:00:00,2330.0,2337.45,2328.05,2331.55,6686
2025-04-11 10:15:00,2331.0,2333.0,2326.25,2329.55,4095
2025-04-11 10:30:00,2331.8,2337.3,2326.0,2329.1,5367
2025-04-11 10:45:00,2329.1,2332.4,2316.0,2316.45,6204
2025-04-11 11:00:00,2316.85,2334.15,2316.85,2330.7,4412
2025-04-11 11:15:00,2330.7,2343.6,2329.25,2343.6,4866
2025-04-11 11:30:00,2343.35,2350.0,2342.15,2344.5,7359
2025-04-11 11:45:00,2345.85,2345.95,2339.25,2345.7,6789
2025-04-11 12:00:00,2345.7,2348.0,2341.25,2342.0,5213
2025-04-11 12:15:00,2344.65,2349.4,2340.6,2348.0,4388
2025-04-11 12:30:00,2347.4,2348.85,2340.0,2343.45,2783
2025-04-11 12:45:00,2343.3,2346.1,2338.9,2344.0,7589
2025-04-11 13:00:00,2345.5,2356.5,2344.35,2353.75,11873
2025-04-11 13:15:00,2353.75,2355.0,2352.65,2353.8,5283
2025-04-11 13:30:00,2355.0,2355.0,2351.55,2354.0,8502
2025-04-11 13:45:00,2354.0,2366.9,2353.45,2366.2,18450
2025-04-11 14:00:00,2366.2,2366.9,2347.95,2351.65,25508
2025-04-11 14:15:00,2351.55,2352.0,2333.3,2333.3,8139
2025-04-11 14:30:00,2334.65,2342.55,2333.3,2342.25,8331
2025-04-11 14:45:00,2342.55,2347.6,2339.6,2340.4,18203
2025-04-11 15:00:00,2340.45,2349.1,2340.15,2349.0,37408
2025-04-11 15:15:00,2349.55,2363.35,2333.6,2333.6,33062
2025-04-15 09:15:00,2420.0,2458.9,2391.0,2415.7,57073
2025-04-15 09:30:00,2415.7,2425.0,2410.0,2411.4,25797
2025-04-15 09:45:00,2411.4,2419.4,2398.3,2401.0,11459
2025-04-15 10:00:00,2401.0,2411.9,2400.3,2405.0,8768
2025-04-15 10:15:00,2405.2,2410.9,2401.8,2404.9,8153
2025-04-15 10:30:00,2404.9,2405.8,2401.1,2405.2,8524
2025-04-15 10:45:00,2405.2,2420.0,2402.0,2417.0,9173
2025-04-15 11:00:00,2417.0,2417.0,2405.1,2407.5,6961
2025-04-15 11:15:00,2407.5,2410.9,2402.0,2406.3,7143
2025-04-15 11:30:00,2406.3,2417.2,2405.3,2415.6,5438
2025-04-15 11:45:00,2417.7,2425.0,2414.1,2416.0,8548
2025-04-15 12:00:00,2416.0,2424.2,2415.9,2422.7,4975
2025-04-15 12:15:00,2421.8,2424.3,2415.0,2417.0,5972
2025-04-15 12:30:00,2418.9,2420.0,2416.7,2418.2,3922
2025-04-15 12:45:00,2418.3,2420.7,2414.7,2415.8,4465
2025-04-15 13:00:00,2415.8,2418.5,2414.8,2416.4,4193
2025-04-15 13:15:00,2416.4,2420.8,2414.3,2419.1,5788
