date,open,high,low,close,volume
2025-04-11 09:15:00,560.0,564.85,555.9,556.4,157527
2025-04-11 09:30:00,556.65,559.7,556.05,556.7,73604
2025-04-11 09:45:00,556.7,558.5,555.05,556.9,198113
2025-04-11 10:00:00,556.9,558.5,556.0,556.8,125130
2025-04-11 10:15:00,556.8,556.8,551.1,552.2,159436
2025-04-11 10:30:00,552.2,553.75,551.5,552.9,53430
2025-04-11 10:45:00,552.9,553.4,552.25,552.35,36804
2025-04-11 11:00:00,552.3,553.7,551.7,553.65,36651
2025-04-11 11:15:00,553.5,556.25,551.7,555.1,150332
2025-04-11 11:30:00,554.85,556.6,554.7,555.8,86675
2025-04-11 11:45:00,555.6,556.1,553.75,554.95,88037
2025-04-11 12:00:00,555.0,555.55,553.65,555.2,90222
2025-04-11 12:15:00,555.2,555.2,552.6,554.0,99105
2025-04-11 12:30:00,554.0,554.15,552.35,552.4,88437
2025-04-11 12:45:00,552.4,553.45,552.4,553.0,31413
2025-04-11 13:00:00,553.0,553.6,552.9,553.15,37565
2025-04-11 13:15:00,553.0,553.15,551.25,552.4,79331
2025-04-11 13:30:00,552.05,552.9,550.85,552.7,83572
2025-04-11 13:45:00,552.7,553.7,552.1,553.3,62431
2025-04-11 14:00:00,553.3,554.45,552.75,554.45,66817
2025-04-11 14:15:00,554.45,556.3,554.05,556.05,111706
2025-04-11 14:30:00,556.0,557.25,556.0,557.05,86383
2025-04-11 14:45:00,557.0,557.75,557.0,557.2,56271
2025-04-11 15:00:00,557.15,557.5,556.9,557.3,158988
2025-04-11 15:15:00,557.3,557.5,556.95,557.1,231335
2025-04-15 09:15:00,565.0,565.0,553.25,560.05,372546
2025-04-15 09:30:00,560.05,560.3,555.6,556.5,123270
2025-04-15 09:45:00,556.5,560.45,556.5,557.5,104616
2025-04-15 10:00:00,557.45,561.25,557.45,560.7,62709
2025-04-15 10:15:00,560.7,562.5,560.15,561.8,69052
2025-04-15 10:30:00,561.75,567.45,561.75,566.95,110176
2025-04-15 10:45:00,567.1,570.45,566.5,570.0,108284
2025-04-15 11:00:00,570.3,570.75,567.6,567.7,109186
2025-04-15 11:15:00,567.7,569.95,566.75,569.85,88764
2025-04-15 11:30:00,569.8,570.9,569.3,570.0,76137
2025-04-15 11:45:00,570.2,570.3,568.25,569.4,64912
2025-04-15 12:00:00,569.4,569.95,565.25,565.4,129797
2025-04-15 12:15:00,565.25,565.45,564.0,564.85,90989
2025-04-15 12:30:00,564.85,565.5,564.25,564.55,71854
2025-04-15 12:45:00,564.6,568.65,564.4,567.85,93387
2025-04-15 13:00:00,567.85,570.15,567.65,569.6,99230
2025-04-15 13:15:00,569.85,570.6,569.4,570.0,90519
2025-04-15 13:30:00,570.0,571.9,569.55,571.6,122135
2025-04-15 13:45:00,571.45,572.55,571.15,572.0,114788
2025-04-15 14:00:00,572.05,573.8,571.2,573.0,111017
2025-04-15 14:15:00,572.8,573.1,571.55,572.1,97260
2025-04-15 14:30:00,572.15,574.75,571.45,572.65,191848
2025-04-15 14:45:00,572.65,573.2,570.3,573.1,134172
2025-04-15 15:00:00,573.05,575.7,572.6,575.3,314825
2025-04-15 15:15:00,575.3,579.1,575.0,575.9,365612
2025-04-16 09:15:00,575.95,575.95,566.0,573.0,226527
2025-04-16 09:30:00,572.5,573.8,572.1,573.45,99328
2025-04-16 09:45:00,573.15,575.7,572.95,575.4,152998
2025-04-16 10:00:00,575.4,579.65,575.0,579.15,106607
2025-04-16 10:15:00,579.05,580.0,576.6,579.85,136083
2025-04-16 10:30:00,579.85,579.85,577.05,578.25,86040
2025-04-16 10:45:00,578.25,579.2,577.15,577.95,99001
2025-04-16 11:00:00,578.0,578.8,576.3,578.5,72431
2025-04-16 11:15:00,578.6,580.95,577.6,580.25,77076
2025-04-16 11:30:00,580.25,580.55,578.85,580.25,77615
2025-04-16 11:45:00,580.25,580.7,579.5,580.05,70009
2025-04-16 12:00:00,580.0,581.0,579.75,580.1,56110
2025-04-16 12:15:00,580.0,581.75,579.9,580.15,64839
2025-04-16 12:30:00,580.15,580.9,579.15,579.75,96581
2025-04-16 12:45:00,579.75,580.35,578.75,579.15,69124
2025-04-16 13:00:00,579.45,579.45,575.0,576.55,84125
2025-04-16 13:15:00,576.35,576.7,575.05,575.35,60330
2025-04-16 13:30:00,575.45,577.25,575.45,576.85,54549
2025-04-16 13:45:00,576.5,578.0,575.95,577.35,55463
2025-04-16 14:00:00,577.5,578.4,575.65,576.5,58538
2025-04-16 14:15:00,576.35,578.9,576.0,578.0,87868
2025-04-16 14:30:00,578.0,580.25,577.95,580.25,193519
2025-04-16 14:45:00,580.45,581.5,579.05,581.35,127678
2025-04-16 15:00:00,581.35,583.0,580.95,582.6,282423
2025-04-16 15:15:00,582.6,583.5,580.8,583.05,238374
2025-04-17 09:15:00,582.35,582.75,578.0,578.3,241109
2025-04-17 09:30:00,578.25,580.65,576.65,578.9,87453
2025-04-17 09:45:00,578.8,579.95,576.4,579.3,90741
2025-04-17 10:00:00,579.5,581.0,579.0,580.25,77892
2025-04-17 10:15:00,580.25,582.5,580.25,582.45,39639
2025-04-17 10:30:00,582.35,584.8,581.6,582.3,75474
2025-04-17 10:45:00,582.3,583.65,580.15,580.3,49478
2025-04-17 11:00:00,580.3,582.5,580.0,582.35,71885
2025-04-17 11:15:00,582.4,583.8,581.05,581.3,32422
2025-04-17 11:30:00,581.3,582.5,580.8,581.3,43088
2025-04-17 11:45:00,581.65,582.75,581.2,582.45,36691
2025-04-17 12:00:00,582.3,583.0,581.3,581.95,42156
2025-04-17 12:15:00,581.8,582.0,580.0,580.45,40406
2025-04-17 12:30:00,580.75,583.15,580.5,582.05,30000
2025-04-17 12:45:00,581.7,583.5,581.4,583.1,40628
2025-04-17 13:00:00,583.1,584.65,582.65,584.5,219349
2025-04-17 13:15:00,584.5,585.8,583.5,583.65,95797
2025-04-17 13:30:00,583.7,584.0,582.4,583.25,84354
2025-04-17 13:45:00,583.55,584.7,583.0,584.5,76029
2025-04-17 14:00:00,584.5,585.35,583.55,584.0,97154
2025-04-17 14:15:00,584.0,584.45,583.5,583.7,72714
2025-04-17 14:30:00,583.65,584.2,583.3,583.8,315320
2025-04-17 14:45:00,584.1,591.3,583.75,588.25,383483
2025-04-17 15:00:00,588.55,589.3,585.25,586.2,172809
2025-04-17 15:15:00,586.25,588.2,584.85,586.0,236109
2025-04-21 09:15:00,592.8,604.6,592.0,604.2,377951
2025-04-21 09:30:00,603.8,612.0,603.8,606.6,350766
