date,open,high,low,close,volume
2025-04-11 09:15:00,585.0,585.4,576.1,582.85,781854
2025-04-11 09:30:00,582.85,590.5,581.25,590.0,601481
2025-04-11 09:45:00,590.2,592.5,585.1,585.4,875938
2025-04-11 10:00:00,585.4,587.2,585.4,587.1,287859
2025-04-11 10:15:00,587.2,587.8,585.15,585.85,253897
2025-04-11 10:30:00,585.85,588.0,585.15,586.5,226335
2025-04-11 10:45:00,586.45,589.4,586.0,589.35,199629
2025-04-11 11:00:00,589.4,591.95,589.15,591.8,349089
2025-04-11 11:15:00,591.7,593.3,591.2,593.2,346431
2025-04-11 11:30:00,593.2,595.8,593.2,595.5,568121
2025-04-11 11:45:00,595.25,598.0,594.3,597.05,540614
2025-04-11 12:00:00,596.85,601.15,596.85,599.9,731435
2025-04-11 12:15:00,599.9,603.8,598.9,603.1,497655
2025-04-11 12:30:00,603.1,606.4,601.25,604.35,698506
2025-04-11 12:45:00,604.3,605.5,603.3,604.95,395006
2025-04-11 13:00:00,604.95,607.95,604.95,606.5,552235
2025-04-11 13:15:00,606.4,606.85,604.2,604.9,508834
2025-04-11 13:30:00,604.9,605.25,601.45,602.7,559115
2025-04-11 13:45:00,602.6,602.85,600.7,601.65,415397
2025-04-11 14:00:00,601.65,602.05,599.3,600.35,493267
2025-04-11 14:15:00,600.35,600.65,598.25,598.5,379809
2025-04-11 14:30:00,598.35,601.6,598.35,600.85,358886
2025-04-11 14:45:00,600.85,601.8,600.15,600.55,539324
2025-04-11 15:00:00,600.5,600.95,599.2,600.2,679653
2025-04-11 15:15:00,600.3,602.0,599.8,601.8,657258
2025-04-15 09:15:00,613.0,614.0,606.35,613.25,666263
2025-04-15 09:30:00,613.45,614.9,612.0,614.1,267414
2025-04-15 09:45:00,614.1,615.5,612.55,612.85,222002
2025-04-15 10:00:00,612.85,613.4,611.6,612.2,155079
2025-04-15 10:15:00,612.2,614.25,610.85,611.85,122910
2025-04-15 10:30:00,611.85,612.0,610.6,611.9,130784
2025-04-15 10:45:00,611.9,614.15,611.85,612.75,182381
2025-04-15 11:00:00,612.65,613.15,610.15,610.15,117910
2025-04-15 11:15:00,610.3,612.0,610.15,611.5,65338
2025-04-15 11:30:00,611.5,611.65,610.35,610.55,43858
2025-04-15 11:45:00,610.55,610.85,609.4,610.5,88527
2025-04-15 12:00:00,610.75,611.6,610.35,611.4,55583
2025-04-15 12:15:00,611.6,613.0,611.4,612.95,85274
2025-04-15 12:30:00,612.9,615.45,612.9,613.6,143207
2025-04-15 12:45:00,613.35,614.45,613.35,614.1,38302
2025-04-15 13:00:00,614.1,614.9,613.6,614.35,65289
2025-04-15 13:15:00,614.3,614.45,612.75,613.3,53450
2025-04-15 13:30:00,613.35,614.0,611.6,613.85,73704
2025-04-15 13:45:00,613.8,617.3,613.8,616.2,271716
2025-04-15 14:00:00,615.9,616.5,615.5,616.35,159770
2025-04-15 14:15:00,616.35,618.5,616.05,618.3,293202
2025-04-15 14:30:00,617.9,617.95,616.05,616.3,286757
2025-04-15 14:45:00,616.3,617.0,615.85,616.35,183958
2025-04-15 15:00:00,616.65,617.65,616.15,616.25,524249
2025-04-15 15:15:00,616.25,619.3,616.25,618.05,548309
2025-04-16 09:15:00,618.15,619.35,611.35,611.55,333902
2025-04-16 09:30:00,611.9,612.75,609.3,610.9,268858
2025-04-16 09:45:00,610.65,611.05,608.5,610.0,153224
2025-04-16 10:00:00,610.25,611.2,609.6,610.0,109873
2025-04-16 10:15:00,610.0,610.0,605.25,607.0,307764
2025-04-16 10:30:00,607.05,607.6,606.05,606.55,135482
2025-04-16 10:45:00,606.5,607.6,606.0,606.4,110093
2025-04-16 11:00:00,606.35,606.9,605.0,606.5,179675
2025-04-16 11:15:00,606.5,607.45,606.1,606.2,107607
2025-04-16 11:30:00,606.2,606.8,604.5,606.4,132660
2025-04-16 11:45:00,606.45,606.75,605.9,606.3,60989
2025-04-16 12:00:00,606.3,607.4,606.05,606.9,81677
2025-04-16 12:15:00,606.9,608.4,606.55,607.8,143807
2025-04-16 12:30:00,607.85,608.35,607.05,607.9,74775
2025-04-16 12:45:00,607.9,608.0,606.4,606.6,78924
2025-04-16 13:00:00,606.6,607.0,605.1,606.0,72184
2025-04-16 13:15:00,606.0,606.0,602.4,602.8,232833
2025-04-16 13:30:00,602.8,603.25,602.0,603.1,174513
2025-04-16 13:45:00,603.1,607.25,602.3,606.9,161169
2025-04-16 14:00:00,606.9,613.5,606.85,612.8,558675
2025-04-16 14:15:00,612.8,613.45,608.5,609.25,217285
2025-04-16 14:30:00,609.25,609.95,608.0,609.45,79747
2025-04-16 14:45:00,609.5,611.3,608.85,610.35,193089
2025-04-16 15:00:00,610.55,611.0,609.65,610.05,195181
2025-04-16 15:15:00,610.05,610.2,609.0,609.5,252031
2025-04-17 09:15:00,608.9,616.0,604.5,605.55,479999
2025-04-17 09:30:00,605.5,607.65,604.8,607.25,222670
2025-04-17 09:45:00,607.3,609.0,604.7,605.45,145145
2025-04-17 10:00:00,605.1,606.8,604.0,604.25,135066
2025-04-17 10:15:00,604.25,608.1,604.0,606.9,164957
2025-04-17 10:30:00,606.75,611.55,606.6,609.95,352753
2025-04-17 10:45:00,609.95,611.0,606.3,606.3,140116
2025-04-17 11:00:00,606.3,609.4,605.25,609.4,142580
2025-04-17 11:15:00,609.5,612.75,609.35,612.6,182464
2025-04-17 11:30:00,612.7,613.5,611.05,612.35,139643
2025-04-17 11:45:00,612.35,612.8,610.0,610.75,136188
2025-04-17 12:00:00,610.7,612.2,610.25,611.45,100959
