date,open,high,low,close,volume
2025-04-11 09:15:00,345.0,348.35,342.1,344.45,1073821
2025-04-11 09:30:00,344.6,345.0,343.0,343.45,279699
2025-04-11 09:45:00,343.2,343.55,341.7,341.85,247459
2025-04-11 10:00:00,342.0,342.0,340.6,341.15,165036
2025-04-11 10:15:00,341.0,341.65,340.2,341.25,129395
2025-04-11 10:30:00,341.25,341.65,340.45,341.2,99548
2025-04-11 10:45:00,341.05,342.4,341.0,341.75,99055
2025-04-11 11:00:00,341.9,343.25,341.75,342.9,93431
2025-04-11 11:15:00,343.0,343.4,342.15,342.7,68909
2025-04-11 11:30:00,342.7,343.5,342.35,342.7,98883
2025-04-11 11:45:00,342.7,343.0,342.45,342.65,43530
2025-04-11 12:00:00,342.65,343.0,342.2,342.85,50280
2025-04-11 12:15:00,342.85,342.9,342.5,342.75,52351
2025-04-11 12:30:00,342.6,344.35,342.3,343.7,262194
2025-04-11 12:45:00,343.65,343.9,343.15,343.4,91983
2025-04-11 13:00:00,343.4,344.2,343.2,343.85,76569
2025-04-11 13:15:00,343.85,345.55,342.9,345.35,299030
2025-04-11 13:30:00,345.35,345.5,344.15,345.05,136306
2025-04-11 13:45:00,345.1,345.1,343.6,343.8,95474
2025-04-11 14:00:00,343.7,345.7,343.2,345.0,213266
2025-04-11 14:15:00,345.0,346.5,344.7,345.15,245763
2025-04-11 14:30:00,345.15,346.75,345.0,346.5,210520
2025-04-11 14:45:00,346.55,347.45,346.25,346.5,174320
2025-04-11 15:00:00,346.5,347.15,346.0,346.55,253625
2025-04-11 15:15:00,346.55,346.95,345.5,346.25,433716
2025-04-15 09:15:00,351.0,354.4,350.05,353.15,888277
2025-04-15 09:30:00,353.3,355.7,352.65,354.3,394219
2025-04-15 09:45:00,354.25,355.6,353.7,353.85,266476
2025-04-15 10:00:00,353.85,354.5,352.9,353.0,187988
2025-04-15 10:15:00,353.25,357.35,352.9,356.25,434235
2025-04-15 10:30:00,356.3,357.45,355.2,355.5,265660
2025-04-15 10:45:00,355.5,356.05,354.25,355.1,118670
2025-04-15 11:00:00,355.0,356.45,354.6,355.7,106306
2025-04-15 11:15:00,355.65,355.65,354.75,354.85,61173
2025-04-15 11:30:00,354.95,355.2,354.4,354.75,68010
2025-04-15 11:45:00,354.7,354.7,354.0,354.3,107949
2025-04-15 12:00:00,354.1,354.65,354.0,354.4,43671
2025-04-15 12:15:00,354.45,354.6,354.05,354.2,41186
2025-04-15 12:30:00,354.4,355.2,354.2,354.95,57992
2025-04-15 12:45:00,354.95,355.15,354.75,354.9,35867
2025-04-15 13:00:00,354.9,355.0,354.65,354.85,60215
2025-04-15 13:15:00,354.85,355.0,354.6,354.85,31099
2025-04-15 13:30:00,354.8,354.95,354.5,354.6,47326
2025-04-15 13:45:00,354.75,355.55,354.55,355.4,78037
2025-04-15 14:00:00,355.4,357.8,355.0,356.2,406206
2025-04-15 14:15:00,356.2,356.45,355.2,355.25,72840
2025-04-15 14:30:00,355.4,357.15,355.1,356.55,211878
2025-04-15 14:45:00,356.3,358.6,356.15,358.2,434517
2025-04-15 15:00:00,358.35,361.6,358.25,361.25,839867
2025-04-15 15:15:00,361.3,362.0,360.95,361.75,724865
2025-04-16 09:15:00,362.0,365.7,359.25,363.2,1121973
2025-04-16 09:30:00,363.25,366.2,361.8,365.4,606985
2025-04-16 09:45:00,365.2,365.45,362.3,362.85,284518
2025-04-16 10:00:00,362.85,363.15,362.3,362.45,135953
2025-04-16 10:15:00,362.5,362.55,359.15,360.7,286015
2025-04-16 10:30:00,360.5,361.5,360.15,360.85,99753
