date,open,high,low,close,volume
2025-04-11 09:15:00,571.5,576.05,570.5,570.8,128671
2025-04-11 09:30:00,570.8,573.0,569.4,572.35,84546
2025-04-11 09:45:00,572.35,572.95,570.35,571.5,50341
2025-04-11 10:00:00,571.5,572.0,568.2,568.45,80324
2025-04-11 10:15:00,568.45,569.9,564.0,564.6,189346
2025-04-11 10:30:00,564.6,566.75,562.1,563.25,58615
2025-04-11 10:45:00,563.25,564.65,562.0,562.25,69276
2025-04-11 11:00:00,562.25,566.0,562.1,564.65,108468
2025-04-11 11:15:00,564.65,565.25,563.1,564.15,30595
2025-04-11 11:30:00,564.15,567.5,563.1,565.45,260597
2025-04-11 11:45:00,565.45,565.6,564.05,565.15,595113
2025-04-11 12:00:00,565.3,565.9,564.4,564.6,38883
2025-04-11 12:15:00,564.6,564.6,561.05,561.3,143225
2025-04-11 12:30:00,561.55,561.55,557.6,559.0,66473
2025-04-11 12:45:00,559.0,559.0,555.05,556.05,121455
2025-04-11 13:00:00,556.05,556.25,554.2,555.0,160706
2025-04-11 13:15:00,554.95,555.2,553.4,554.2,97076
2025-04-11 13:30:00,554.1,555.05,553.15,554.9,97627
2025-04-11 13:45:00,554.9,554.95,553.25,553.95,39192
2025-04-11 14:00:00,553.65,553.9,552.05,552.55,47713
2025-04-11 14:15:00,552.6,555.0,552.2,554.7,52483
2025-04-11 14:30:00,554.95,555.8,554.15,555.4,68228
2025-04-11 14:45:00,555.45,555.85,554.5,554.95,154093
2025-04-11 15:00:00,555.0,555.1,552.4,553.4,119390
2025-04-11 15:15:00,553.45,553.5,550.65,550.95,217650
2025-04-15 09:15:00,552.95,553.15,545.3,548.0,266874
2025-04-15 09:30:00,547.9,555.0,546.6,554.0,203258
2025-04-15 09:45:00,553.95,556.6,551.85,552.05,162043
2025-04-15 10:00:00,552.25,554.05,550.0,551.5,223304
2025-04-15 10:15:00,551.5,554.65,550.5,552.65,96014
2025-04-15 10:30:00,552.65,552.9,550.15,552.35,52591
2025-04-15 10:45:00,552.65,554.0,552.35,552.8,60160
2025-04-15 11:00:00,552.8,553.7,551.65,552.95,54623
2025-04-15 11:15:00,552.7,557.75,552.6,556.8,202806
2025-04-15 11:30:00,556.8,559.7,555.65,559.45,126584
2025-04-15 11:45:00,559.45,561.0,557.5,557.55,220044
2025-04-15 12:00:00,557.65,559.1,556.75,559.0,65443
2025-04-15 12:15:00,559.35,562.35,559.35,561.45,90119
2025-04-15 12:30:00,561.45,562.9,558.85,562.1,123275
2025-04-15 12:45:00,562.4,564.35,561.7,563.65,75611
2025-04-15 13:00:00,563.65,564.95,563.0,563.15,63472
2025-04-15 13:15:00,563.5,568.5,563.35,567.5,125837
2025-04-15 13:30:00,567.6,568.5,565.75,567.5,100186
2025-04-15 13:45:00,567.5,569.15,566.45,566.85,86785
2025-04-15 14:00:00,566.85,568.2,565.05,566.05,86868
2025-04-15 14:15:00,566.05,570.6,565.85,569.0,100548
2025-04-15 14:30:00,569.1,569.25,563.6,565.0,312835
2025-04-15 14:45:00,565.0,569.3,564.35,567.0,172428
2025-04-15 15:00:00,567.4,568.5,565.45,567.65,224785
2025-04-15 15:15:00,567.45,572.55,564.95,572.5,423448
2025-04-16 09:15:00,581.0,600.0,576.15,588.1,2130467
2025-04-16 09:30:00,588.65,598.9,588.3,594.95,1217446
2025-04-16 09:45:00,595.0,598.8,594.25,596.95,463614
2025-04-16 10:00:00,596.95,597.5,592.25,597.05,412324
2025-04-16 10:15:00,597.05,602.25,597.0,601.0,727764
2025-04-16 10:30:00,600.8,601.0,598.0,598.75,323510
2025-04-16 10:45:00,598.8,599.5,586.0,587.35,679675
2025-04-16 11:00:00,587.35,587.9,583.25,586.85,522115
2025-04-16 11:15:00,586.9,590.75,586.75,588.6,260862
2025-04-16 11:30:00,588.6,588.75,583.5,584.5,172200
2025-04-16 11:45:00,584.7,586.85,584.2,585.0,122524
2025-04-16 12:00:00,585.0,586.15,584.3,585.7,61414
2025-04-16 12:15:00,585.7,586.0,584.3,585.75,73030
2025-04-16 12:30:00,585.75,587.45,585.6,586.1,78825
2025-04-16 12:45:00,586.25,590.5,586.25,587.85,286462
2025-04-16 13:00:00,587.85,589.65,585.5,585.75,122945
2025-04-16 13:15:00,585.75,586.0,581.6,582.75,193019
2025-04-16 13:30:00,582.65,585.4,582.0,585.05,81174
2025-04-16 13:45:00,585.05,587.7,584.0,587.25,68826
2025-04-16 14:00:00,587.2,587.9,585.15,585.25,81702
2025-04-16 14:15:00,585.25,585.85,584.8,585.55,79065
2025-04-16 14:30:00,585.55,588.0,585.25,587.75,68263
2025-04-16 14:45:00,587.75,587.8,586.55,587.4,73547
2025-04-16 15:00:00,587.55,588.45,585.25,586.9,341350
2025-04-16 15:15:00,587.05,587.4,583.8,584.65,534923
