date,open,high,low,close,volume
2025-04-11 09:15:00,5090.0,5100.15,5045.0,5058.0,30535
2025-04-11 09:30:00,5058.0,5119.85,5055.7,5116.3,33789
2025-04-11 09:45:00,5116.3,5118.65,5072.5,5076.0,17368
2025-04-11 10:00:00,5077.0,5095.5,5077.0,5087.5,9480
2025-04-11 10:15:00,5087.5,5098.45,5075.0,5078.0,6342
2025-04-11 10:30:00,5078.0,5096.15,5071.0,5085.95,7661
2025-04-11 10:45:00,5085.95,5104.8,5076.0,5099.5,7596
2025-04-11 11:00:00,5099.5,5125.0,5099.5,5117.4,15431
2025-04-11 11:15:00,5117.2,5143.45,5108.1,5141.7,17478
2025-04-11 11:30:00,5141.7,5160.0,5131.65,5159.1,14985
2025-04-11 11:45:00,5159.1,5170.0,5155.25,5160.4,17258
2025-04-11 12:00:00,5160.4,5178.7,5156.2,5167.0,18427
2025-04-11 12:15:00,5166.9,5169.5,5137.6,5138.9,8782
2025-04-11 12:30:00,5138.9,5143.75,5125.5,5135.85,9041
2025-04-11 12:45:00,5135.45,5141.6,5121.5,5122.85,10140
2025-04-11 13:00:00,5123.3,5127.7,5113.05,5118.8,6052
2025-04-11 13:15:00,5118.8,5120.45,5102.0,5104.65,5876
2025-04-11 13:30:00,5104.65,5104.65,5085.0,5087.75,9121
2025-04-11 13:45:00,5087.95,5089.0,5070.0,5077.3,6783
2025-04-11 14:00:00,5077.0,5077.0,5055.0,5066.05,9900
2025-04-11 14:15:00,5066.05,5072.0,5060.0,5064.05,7677
2025-04-11 14:30:00,5064.05,5089.0,5063.55,5087.8,8976
2025-04-11 14:45:00,5087.8,5113.0,5087.8,5105.9,12878
2025-04-11 15:00:00,5104.9,5108.0,5091.7,5099.65,14094
2025-04-11 15:15:00,5099.7,5102.4,5075.85,5079.65,31304
2025-04-15 09:15:00,5180.0,5180.0,5124.0,5168.0,26929
2025-04-15 09:30:00,5163.5,5207.5,5163.0,5195.5,36053
2025-04-15 09:45:00,5195.0,5219.0,5187.0,5205.0,27530
2025-04-15 10:00:00,5205.0,5215.0,5190.5,5194.0,13189
2025-04-15 10:15:00,5194.0,5214.5,5194.0,5213.0,8098
2025-04-15 10:30:00,5211.0,5230.0,5211.0,5216.0,19949
2025-04-15 10:45:00,5216.0,5229.0,5207.5,5226.0,12805
2025-04-15 11:00:00,5227.0,5235.0,5212.5,5212.5,21749
2025-04-15 11:15:00,5213.5,5231.0,5212.5,5225.0,10163
2025-04-15 11:30:00,5225.0,5235.0,5220.0,5220.0,7539
2025-04-15 11:45:00,5220.0,5229.5,5214.5,5226.0,4374
2025-04-15 12:00:00,5226.0,5242.0,5202.0,5207.0,20481
2025-04-15 12:15:00,5207.0,5235.0,5207.0,5226.0,10988
2025-04-15 12:30:00,5226.0,5240.0,5226.0,5232.0,14727
2025-04-15 12:45:00,5232.0,5235.0,5222.0,5226.0,10319
2025-04-15 13:00:00,5226.0,5240.0,5225.0,5226.5,13711
2025-04-15 13:15:00,5226.5,5232.5,5220.5,5225.0,6095
2025-04-15 13:30:00,5225.0,5227.5,5217.5,5225.0,4552
2025-04-15 13:45:00,5225.0,5235.0,5224.5,5230.0,11444
2025-04-15 14:00:00,5230.0,5234.5,5225.0,5229.0,7727
2025-04-15 14:15:00,5231.5,5234.5,5225.0,5227.0,6555
2025-04-15 14:30:00,5227.5,5230.0,5222.5,5224.5,4789
2025-04-15 14:45:00,5224.5,5239.5,5224.5,5238.5,16544
2025-04-15 15:00:00,5239.0,5252.5,5237.5,5248.0,31311
2025-04-15 15:15:00,5247.5,5261.5,5243.5,5252.0,34286
2025-04-16 09:15:00,5258.0,5272.0,5222.5,5256.0,38043
2025-04-16 09:30:00,5258.5,5278.0,5235.0,5276.5,14450
2025-04-16 09:45:00,5278.0,5313.0,5268.5,5312.5,32559
2025-04-16 10:00:00,5314.5,5335.0,5304.5,5311.0,40168
2025-04-16 10:15:00,5311.0,5313.5,5268.5,5304.5,20226
2025-04-16 10:30:00,5304.5,5323.0,5295.5,5320.0,19417
2025-04-16 10:45:00,5316.5,5317.5,5303.5,5310.0,7506
2025-04-16 11:00:00,5310.0,5320.5,5286.0,5318.5,14174
2025-04-16 11:15:00,5317.5,5320.0,5307.0,5308.5,5117
2025-04-16 11:30:00,5308.5,5312.5,5296.0,5303.5,5445
2025-04-16 11:45:00,5303.5,5306.5,5291.0,5294.0,2985
