date,open,high,low,close,volume
2025-04-11 09:15:00,687.05,693.45,681.05,681.2,126838
2025-04-11 09:30:00,681.2,681.95,675.5,677.2,95064
2025-04-11 09:45:00,677.2,679.75,674.45,675.2,81202
2025-04-11 10:00:00,675.2,676.95,674.65,675.0,64987
2025-04-11 10:15:00,674.6,676.15,673.3,674.4,66371
2025-04-11 10:30:00,674.1,677.95,674.05,676.3,52181
2025-04-11 10:45:00,676.3,681.0,675.0,680.15,99500
2025-04-11 11:00:00,680.15,683.55,680.05,683.3,61290
2025-04-11 11:15:00,683.3,683.3,680.9,682.85,46048
2025-04-11 11:30:00,683.05,688.1,682.8,686.75,69817
2025-04-11 11:45:00,686.95,688.5,684.05,685.95,56040
2025-04-11 12:00:00,685.95,687.9,685.45,687.65,15445
2025-04-11 12:15:00,687.65,688.5,686.9,687.6,24033
2025-04-11 12:30:00,687.55,688.05,686.5,687.45,39094
2025-04-11 12:45:00,687.45,688.0,686.6,687.1,17250
2025-04-11 13:00:00,687.1,688.0,686.65,687.9,14372
2025-04-11 13:15:00,687.9,688.0,686.85,687.2,10503
2025-04-11 13:30:00,687.2,687.2,685.4,686.1,16616
2025-04-11 13:45:00,686.15,686.4,684.55,685.95,19525
2025-04-11 14:00:00,685.95,685.95,683.85,685.0,24798
2025-04-11 14:15:00,685.0,685.9,684.0,684.35,35663
2025-04-11 14:30:00,684.8,685.75,683.5,685.7,28034
2025-04-11 14:45:00,685.65,687.95,685.65,687.4,31486
2025-04-11 15:00:00,687.55,687.55,684.95,685.1,96112
2025-04-11 15:15:00,685.1,686.8,683.5,686.7,88071
2025-04-15 09:15:00,692.0,697.8,688.85,694.6,128856
2025-04-15 09:30:00,694.15,696.8,691.3,693.45,69487
2025-04-15 09:45:00,693.45,695.0,692.2,693.3,48518
2025-04-15 10:00:00,693.45,694.2,691.7,692.85,42119
2025-04-15 10:15:00,692.85,695.0,691.65,694.55,66564
2025-04-15 10:30:00,695.0,695.9,693.7,695.55,33411
2025-04-15 10:45:00,695.45,695.5,693.0,694.9,18505
2025-04-15 11:00:00,694.9,695.55,692.15,693.15,27346
2025-04-15 11:15:00,693.15,694.65,692.15,693.85,29467
2025-04-15 11:30:00,693.85,697.0,693.35,696.35,45876
2025-04-15 11:45:00,696.75,701.5,696.25,700.0,112731
2025-04-15 12:00:00,700.25,702.55,698.15,701.0,82208
2025-04-15 12:15:00,701.1,701.95,699.9,700.8,57176
2025-04-15 12:30:00,700.5,701.5,698.55,699.4,43185
2025-04-15 12:45:00,699.4,699.85,694.1,695.5,80509
2025-04-15 13:00:00,695.5,696.5,694.4,695.8,38518
2025-04-15 13:15:00,695.8,697.35,695.65,696.4,41878
2025-04-15 13:30:00,696.6,697.35,695.5,697.1,39116
2025-04-15 13:45:00,697.1,699.9,697.1,698.9,31567
2025-04-15 14:00:00,698.5,699.7,698.15,699.55,28456
2025-04-15 14:15:00,699.45,700.0,697.75,698.15,44118
2025-04-15 14:30:00,698.15,700.55,697.6,700.35,55271
2025-04-15 14:45:00,700.35,700.5,699.05,699.9,74554
2025-04-15 15:00:00,699.9,700.8,699.1,700.8,147328
2025-04-15 15:15:00,700.8,702.95,698.6,700.0,163302
2025-04-16 09:15:00,700.0,706.35,696.6,704.35,150284
2025-04-16 09:30:00,704.0,704.55,699.55,702.45,47218
2025-04-16 09:45:00,702.45,703.5,701.0,701.45,29048
2025-04-16 10:00:00,701.45,702.45,698.1,699.1,55846
2025-04-16 10:15:00,698.85,698.9,690.05,694.15,72744
2025-04-16 10:30:00,694.15,696.8,692.3,696.1,20132
2025-04-16 10:45:00,696.1,699.0,695.5,697.45,26757
2025-04-16 11:00:00,697.85,700.45,696.25,700.45,21803
2025-04-16 11:15:00,700.4,700.5,697.65,699.15,10836
2025-04-16 11:30:00,699.05,699.1,696.0,698.45,30840
2025-04-16 11:45:00,698.45,698.9,693.5,693.95,35086
2025-04-16 12:00:00,693.95,697.4,693.55,696.5,80432
2025-04-16 12:15:00,696.5,699.5,695.6,699.35,18901
2025-04-16 12:30:00,699.35,699.95,698.3,699.45,16592
2025-04-16 12:45:00,699.4,701.1,699.05,700.05,22181
2025-04-16 13:00:00,700.05,703.95,700.0,702.4,55155
2025-04-16 13:15:00,702.4,702.45,699.5,699.85,13560
2025-04-16 13:30:00,699.9,702.1,698.35,701.95,78304
2025-04-16 13:45:00,701.95,705.65,701.15,703.95,51326
2025-04-16 14:00:00,703.95,705.2,703.15,703.75,22839
2025-04-16 14:15:00,703.5,705.4,701.65,702.6,31754
2025-04-16 14:30:00,702.6,702.75,701.3,702.3,24505
2025-04-16 14:45:00,702.3,703.0,701.8,702.45,42461
2025-04-16 15:00:00,702.45,704.45,702.15,702.15,116502
2025-04-16 15:15:00,702.55,703.2,700.45,701.5,87450
2025-04-17 09:15:00,703.5,708.7,698.15,699.2,135104
2025-04-17 09:30:00,698.8,700.55,695.75,700.0,41320
2025-04-17 09:45:00,699.95,701.5,697.25,698.3,19751
2025-04-17 10:00:00,698.3,698.75,694.9,696.35,19504
