date,open,high,low,close,volume
2025-04-11 09:15:00,519.7,527.7,519.3,520.0,59351
2025-04-11 09:30:00,519.9,523.2,519.7,522.1,30368
2025-04-11 09:45:00,522.1,522.35,517.9,518.6,19678
2025-04-11 10:00:00,518.3,520.3,518.25,519.25,20836
2025-04-11 10:15:00,519.25,520.15,517.0,517.8,12883
2025-04-11 10:30:00,518.1,519.25,515.8,516.3,12395
2025-04-11 10:45:00,516.3,519.2,516.0,518.85,7288
2025-04-11 11:00:00,518.85,522.35,518.85,521.35,28137
2025-04-11 11:15:00,521.4,522.05,520.7,522.05,12943
2025-04-11 11:30:00,522.05,522.65,520.6,520.75,22861
2025-04-11 11:45:00,520.9,522.35,520.2,520.95,19980
2025-04-11 12:00:00,520.95,521.2,518.75,521.15,23381
2025-04-11 12:15:00,521.15,521.15,519.7,520.0,17023
2025-04-11 12:30:00,520.0,522.1,519.95,521.15,16752
2025-04-11 12:45:00,521.15,522.55,521.15,521.7,10579
2025-04-11 13:00:00,521.7,522.45,520.7,521.15,10827
2025-04-11 13:15:00,521.15,521.65,520.3,520.75,6564
2025-04-11 13:30:00,520.75,521.4,520.2,520.9,13684
2025-04-11 13:45:00,520.9,524.5,520.2,520.25,48076
2025-04-11 14:00:00,520.25,520.7,517.15,517.5,21641
2025-04-11 14:15:00,517.45,519.2,517.35,518.75,11277
2025-04-11 14:30:00,518.75,521.15,518.75,521.15,13926
2025-04-11 14:45:00,521.15,524.4,520.9,523.85,37717
2025-04-11 15:00:00,523.9,524.4,522.5,523.1,52170
2025-04-11 15:15:00,523.1,523.1,519.8,520.8,48465
2025-04-15 09:15:00,528.6,531.4,524.1,530.7,102080
2025-04-15 09:30:00,531.1,531.9,528.45,529.05,45027
2025-04-15 09:45:00,529.05,530.0,525.85,525.85,32197
2025-04-15 10:00:00,525.8,526.2,524.1,526.1,38388
2025-04-15 10:15:00,526.1,528.4,524.75,525.05,33274
2025-04-15 10:30:00,525.0,525.95,524.6,524.9,29083
2025-04-15 10:45:00,524.55,525.25,523.6,524.6,28490
2025-04-15 11:00:00,524.55,526.3,524.25,525.7,27054
2025-04-15 11:15:00,525.7,526.25,524.9,526.15,12841
2025-04-15 11:30:00,526.15,526.2,523.8,524.0,35326
2025-04-15 11:45:00,523.85,525.35,523.6,525.05,35058
2025-04-15 12:00:00,525.15,525.75,522.75,522.75,46801
2025-04-15 12:15:00,522.75,522.9,520.9,521.15,43312
2025-04-15 12:30:00,521.15,523.85,521.15,522.75,21413
2025-04-15 12:45:00,522.75,523.0,522.65,522.9,14297
2025-04-15 13:00:00,524.1,525.05,522.45,523.55,58422
2025-04-15 13:15:00,523.55,523.9,523.15,523.25,10886
2025-04-15 13:30:00,523.25,523.45,522.15,522.4,15713
2025-04-15 13:45:00,522.4,523.3,522.25,523.2,18561
2025-04-15 14:00:00,523.2,526.85,523.2,526.45,65512
2025-04-15 14:15:00,526.45,527.5,524.95,526.55,44322
2025-04-15 14:30:00,526.55,526.75,526.05,526.6,22882
2025-04-15 14:45:00,526.6,527.05,526.55,527.05,36919
2025-04-15 15:00:00,527.15,529.0,526.95,529.0,87211
2025-04-15 15:15:00,529.3,530.5,526.55,526.95,333177
2025-04-16 09:15:00,529.0,537.5,528.0,537.05,158408
2025-04-16 09:30:00,537.05,541.15,537.0,540.35,278654
2025-04-16 09:45:00,540.65,542.45,536.6,539.5,257022
2025-04-16 10:00:00,539.5,541.6,538.7,539.35,111503
2025-04-16 10:15:00,539.3,541.15,537.45,541.15,91428
2025-04-16 10:30:00,540.7,546.75,540.7,544.85,299496
