date,open,high,low,close,volume
2025-04-11 09:15:00,389.95,389.95,382.15,385.05,657665
2025-04-11 09:30:00,385.45,386.45,385.1,385.7,400992
2025-04-11 09:45:00,385.55,386.6,385.35,385.75,162942
2025-04-11 10:00:00,385.6,388.5,385.6,388.25,317407
2025-04-11 10:15:00,388.3,389.35,387.45,387.7,271556
2025-04-11 10:30:00,387.7,388.4,385.65,386.85,275994
2025-04-11 10:45:00,386.95,387.95,386.4,387.6,154414
2025-04-11 11:00:00,387.7,389.0,387.6,388.5,175474
2025-04-11 11:15:00,388.5,390.5,388.1,390.15,278631
2025-04-11 11:30:00,390.3,391.35,389.7,389.7,435149
2025-04-11 11:45:00,389.9,390.55,389.3,390.05,121509
2025-04-11 12:00:00,390.2,391.2,390.05,391.15,106205
2025-04-11 12:15:00,391.2,391.5,390.45,390.9,102906
2025-04-11 12:30:00,390.7,391.45,390.2,391.0,171897
2025-04-11 12:45:00,390.9,392.2,390.85,392.0,214585
2025-04-11 13:00:00,392.15,392.6,391.95,392.1,149629
2025-04-11 13:15:00,392.1,392.4,391.9,392.0,195851
2025-04-11 13:30:00,392.0,392.05,391.0,391.45,168132
2025-04-11 13:45:00,391.45,391.45,390.15,390.85,103765
2025-04-11 14:00:00,390.75,390.75,389.5,389.85,221022
2025-04-11 14:15:00,389.85,390.5,389.55,390.0,244347
2025-04-11 14:30:00,390.0,391.35,390.0,390.9,145360
2025-04-11 14:45:00,390.8,392.0,390.8,391.95,168017
2025-04-11 15:00:00,391.95,392.55,391.65,392.45,317981
2025-04-11 15:15:00,392.45,392.8,390.6,391.85,575982
2025-04-15 09:15:00,399.0,399.0,395.0,397.15,547093
2025-04-15 09:30:00,397.5,397.7,395.7,397.05,318755
2025-04-15 09:45:00,397.0,397.7,396.85,397.5,140804
2025-04-15 10:00:00,397.45,397.75,396.35,396.55,81185
2025-04-15 10:15:00,396.65,397.75,396.55,397.7,171513
2025-04-15 10:30:00,397.7,397.75,397.2,397.4,48562
2025-04-15 10:45:00,397.4,397.65,397.0,397.15,46612
2025-04-15 11:00:00,397.0,397.6,396.85,397.05,69409
2025-04-15 11:15:00,397.05,397.65,396.85,397.45,84269
2025-04-15 11:30:00,397.45,397.5,396.9,397.0,56156
2025-04-15 11:45:00,396.9,397.0,396.0,396.1,96386
2025-04-15 12:00:00,396.15,396.5,395.8,396.35,63145
2025-04-15 12:15:00,396.25,397.2,396.25,396.75,116411
2025-04-15 12:30:00,396.75,397.5,396.5,396.9,124414
2025-04-15 12:45:00,396.9,396.95,396.2,396.4,61777
2025-04-15 13:00:00,396.4,396.55,395.05,395.05,121172
2025-04-15 13:15:00,395.05,395.15,394.0,394.5,198719
2025-04-15 13:30:00,394.5,396.65,394.2,396.1,237961
2025-04-15 13:45:00,396.1,396.25,394.8,395.0,99153
2025-04-15 14:00:00,395.0,395.45,394.6,395.4,68753
2025-04-15 14:15:00,395.4,395.45,394.9,394.95,54095
2025-04-15 14:30:00,394.85,394.9,393.65,393.7,151724
2025-04-15 14:45:00,393.8,394.6,393.5,394.15,100668
2025-04-15 15:00:00,394.05,395.45,394.05,395.05,567413
2025-04-15 15:15:00,395.0,396.4,395.0,395.2,683858
2025-04-16 09:15:00,395.25,397.5,392.75,394.05,477629
2025-04-16 09:30:00,394.2,394.3,392.5,393.3,251021
2025-04-16 09:45:00,393.3,393.8,392.8,393.15,165103
2025-04-16 10:00:00,393.15,395.5,393.0,395.25,264917
2025-04-16 10:15:00,395.25,395.45,394.1,394.85,184103
2025-04-16 10:30:00,394.9,394.9,394.0,394.35,155033
2025-04-16 10:45:00,394.3,396.45,394.3,396.1,222327
2025-04-16 11:00:00,396.1,396.4,395.4,396.35,199043
2025-04-16 11:15:00,396.35,398.35,396.25,397.75,246206
2025-04-16 11:30:00,397.75,398.2,396.55,397.55,151788
2025-04-16 11:45:00,397.55,398.5,397.35,398.25,128775
2025-04-16 12:00:00,398.25,399.0,397.9,398.35,152183
2025-04-16 12:15:00,398.45,398.7,397.5,398.2,99135
2025-04-16 12:30:00,398.15,398.95,397.8,398.95,98880
2025-04-16 12:45:00,398.8,399.3,398.3,398.7,169870
2025-04-16 13:00:00,398.7,398.9,397.85,398.8,133341
2025-04-16 13:15:00,398.8,398.85,396.5,396.8,142585
2025-04-16 13:30:00,396.8,397.25,396.4,397.0,111014
2025-04-16 13:45:00,397.25,398.95,396.6,398.35,120467
2025-04-16 14:00:00,398.35,400.1,398.25,399.6,296072
2025-04-16 14:15:00,399.5,399.7,398.25,398.6,126289
2025-04-16 14:30:00,398.6,398.75,397.85,398.55,139711
2025-04-16 14:45:00,398.75,399.65,398.45,399.25,191800
2025-04-16 15:00:00,399.5,399.75,398.65,398.75,324422
2025-04-16 15:15:00,398.8,400.0,398.4,399.8,409140
2025-04-17 09:15:00,396.9,398.35,389.0,389.2,1173892
2025-04-17 09:30:00,389.25,392.3,388.3,391.8,579935
2025-04-17 09:45:00,391.8,392.65,391.3,391.7,275297
2025-04-17 10:00:00,391.85,392.2,390.0,390.65,186956
2025-04-17 10:15:00,390.65,391.45,389.6,391.15,302957
2025-04-17 10:30:00,391.1,392.3,391.0,392.0,182412
2025-04-17 10:45:00,392.0,392.95,392.0,392.0,168770
2025-04-17 11:00:00,392.0,393.05,392.0,392.7,277430
2025-04-17 11:15:00,392.7,394.25,392.4,394.1,450735
2025-04-17 11:30:00,394.1,395.75,393.7,395.3,386072
2025-04-17 11:45:00,395.3,396.45,394.15,395.2,347158
2025-04-17 12:00:00,395.15,395.65,394.3,395.45,168118
2025-04-17 12:15:00,395.3,395.7,394.5,395.7,167020
2025-04-17 12:30:00,395.55,397.95,395.35,397.65,351443
2025-04-17 12:45:00,397.65,397.8,396.7,397.35,314051
2025-04-17 13:00:00,397.2,398.5,396.7,398.15,303333
2025-04-17 13:15:00,398.05,398.2,397.3,397.55,169466
2025-04-17 13:30:00,397.65,398.2,397.0,398.0,240938
2025-04-17 13:45:00,397.95,399.0,397.8,398.75,257187
2025-04-17 14:00:00,398.65,399.35,397.7,397.7,304269
2025-04-17 14:15:00,397.6,398.4,397.05,398.1,266866
2025-04-17 14:30:00,398.3,398.8,398.2,398.25,179039
2025-04-17 14:45:00,398.25,398.5,397.8,398.5,282138
2025-04-17 15:00:00,398.5,399.2,397.9,399.15,459298
2025-04-17 15:15:00,399.15,399.55,398.15,399.0,538646
2025-04-21 09:15:00,399.25,400.0,395.65,398.25,514467
2025-04-21 09:30:00,398.25,401.45,398.0,401.2,506412
2025-04-21 09:45:00,401.15,404.3,400.85,402.7,586261
2025-04-21 10:00:00,402.6,403.8,402.6,403.55,211871
2025-04-21 10:15:00,403.5,405.2,403.45,404.85,458066
2025-04-21 10:30:00,404.9,406.0,404.85,405.7,275223
2025-04-21 10:45:00,405.7,405.75,404.25,404.45,191006
2025-04-21 11:00:00,404.45,405.4,403.4,404.0,295444
2025-04-21 11:15:00,404.1,405.1,403.8,403.8,247122
2025-04-21 11:30:00,403.8,404.05,402.75,403.9,224986
2025-04-21 11:45:00,403.85,404.85,403.5,404.5,247613
2025-04-21 12:00:00,404.6,404.95,403.6,404.65,261990
2025-04-21 12:15:00,404.6,405.2,404.3,405.05,253666
2025-04-21 12:30:00,405.05,405.25,403.85,403.85,238983
2025-04-21 12:45:00,403.75,403.95,402.5,403.2,267405
2025-04-21 13:00:00,403.25,403.6,402.2,402.75,246130
2025-04-21 13:15:00,402.8,403.05,401.2,401.4,305193
2025-04-21 13:30:00,401.4,402.25,401.05,401.8,250831
2025-04-21 13:45:00,401.75,402.8,401.15,402.2,288044
2025-04-21 14:00:00,402.2,402.4,401.5,401.8,211933
2025-04-21 14:15:00,401.8,402.3,401.5,401.85,276075
2025-04-21 14:30:00,401.75,402.55,401.5,402.0,308213
2025-04-21 14:45:00,401.9,402.2,401.5,401.95,307823
2025-04-21 15:00:00,401.85,402.1,399.85,400.5,1099764
2025-04-21 15:15:00,400.5,401.15,399.75,400.7,886353
2025-04-22 09:15:00,403.5,405.55,402.3,402.9,825724
2025-04-22 09:30:00,402.9,404.6,402.2,402.5,256100
2025-04-22 09:45:00,402.4,402.9,400.3,401.1,320264
2025-04-22 10:00:00,401.3,401.45,400.6,400.9,194523
2025-04-22 10:15:00,400.9,402.1,400.55,401.4,178974
2025-04-22 10:30:00,401.4,402.15,401.0,401.8,269413
2025-04-22 10:45:00,401.8,402.2,401.5,402.2,147636
2025-04-22 11:00:00,402.15,403.75,402.05,402.9,276959
2025-04-22 11:15:00,403.0,403.55,402.6,403.25,314199
2025-04-22 11:30:00,403.3,405.75,403.05,405.1,651318
2025-04-22 11:45:00,405.15,405.8,405.0,405.0,305644
2025-04-22 12:00:00,405.0,405.25,403.85,404.05,144827
2025-04-22 12:15:00,404.05,404.15,403.2,403.75,320683
2025-04-22 12:30:00,403.55,403.6,402.8,403.45,141586
2025-04-22 12:45:00,403.45,403.5,402.7,403.15,105059
2025-04-22 13:00:00,402.95,403.5,402.15,402.85,175518
2025-04-22 13:15:00,402.85,402.95,402.25,402.45,81855
2025-04-22 13:30:00,402.45,403.05,402.0,402.1,144329
2025-04-22 13:45:00,401.9,402.05,400.35,401.2,257080
2025-04-22 14:00:00,401.05,401.4,400.5,400.85,146089
2025-04-22 14:15:00,400.7,400.85,399.55,399.9,283125
2025-04-22 14:30:00,399.9,399.95,398.5,398.8,205520
2025-04-22 14:45:00,398.8,398.85,394.3,398.0,633370
2025-04-22 15:00:00,398.0,398.35,397.25,398.05,376701
2025-04-22 15:15:00,398.2,399.65,398.1,398.95,754798
2025-04-23 09:15:00,400.0,401.6,399.6,400.8,678017
2025-04-23 09:30:00,400.85,401.2,398.0,399.6,487787
2025-04-23 09:45:00,399.4,400.3,399.3,399.55,157658
2025-04-23 10:00:00,399.55,400.6,396.2,396.7,478782
2025-04-23 10:15:00,396.7,397.4,395.25,396.8,391275
2025-04-23 10:30:00,396.65,396.8,394.15,395.0,477771
2025-04-23 10:45:00,394.85,396.0,394.0,395.25,303277
2025-04-23 11:00:00,395.25,398.7,395.2,398.35,300117
2025-04-23 11:15:00,398.4,399.95,398.4,399.2,436635
2025-04-23 11:30:00,399.15,400.35,398.85,400.1,284124
2025-04-23 11:45:00,400.1,400.1,398.85,398.85,155140
2025-04-23 12:00:00,399.05,399.3,398.25,398.65,184311
2025-04-23 12:15:00,398.7,398.9,398.1,398.15,149054
2025-04-23 12:30:00,398.15,398.5,397.6,398.2,136964
2025-04-23 12:45:00,398.0,398.85,397.9,398.65,144101
2025-04-23 13:00:00,398.65,399.25,398.1,398.45,162750
2025-04-23 13:15:00,398.45,399.2,398.3,398.8,145800
2025-04-23 13:30:00,399.0,399.5,398.7,399.4,172420
2025-04-23 13:45:00,399.4,399.95,399.0,399.85,249657
2025-04-23 14:00:00,399.9,400.55,399.5,400.25,212388
2025-04-23 14:15:00,400.25,400.25,399.5,400.05,161594
2025-04-23 14:30:00,399.95,400.2,399.15,399.35,189998
2025-04-23 14:45:00,399.35,400.1,399.35,399.9,261253
2025-04-23 15:00:00,400.1,400.7,399.0,399.0,447230
2025-04-23 15:15:00,398.9,399.35,398.1,398.5,633075
2025-04-24 09:15:00,398.9,399.45,396.85,397.1,354203
2025-04-24 09:30:00,397.25,399.8,396.85,398.15,285925
2025-04-24 09:45:00,398.0,399.1,397.5,398.05,145993
2025-04-24 10:00:00,398.05,399.0,397.55,398.65,149172
2025-04-24 10:15:00,398.7,399.25,398.4,399.25,275950
2025-04-24 10:30:00,399.25,400.0,398.4,398.6,284848
2025-04-24 10:45:00,398.65,399.8,398.5,399.65,197699
2025-04-24 11:00:00,399.6,399.95,399.3,399.45,158486
2025-04-24 11:15:00,399.3,399.5,398.95,399.15,246213
2025-04-24 11:30:00,399.35,401.3,399.15,400.8,400288
2025-04-24 11:45:00,400.8,401.25,400.65,401.1,137791
2025-04-24 12:00:00,401.1,401.3,400.7,400.8,199413
2025-04-24 12:15:00,400.8,401.15,400.2,400.25,169118
2025-04-24 12:30:00,400.2,400.5,399.8,400.2,172440
2025-04-24 12:45:00,399.95,400.8,399.9,400.15,169169
2025-04-24 13:00:00,400.15,400.5,399.8,400.45,145617
2025-04-24 13:15:00,400.35,400.4,399.4,399.65,190104
2025-04-24 13:30:00,399.65,399.8,398.9,399.4,189159
2025-04-24 13:45:00,399.4,399.85,399.0,399.6,148828
2025-04-24 14:00:00,399.6,400.2,399.55,400.0,204982
2025-04-24 14:15:00,400.05,400.4,399.15,399.2,147563
2025-04-24 14:30:00,399.15,399.6,398.4,399.55,347452
2025-04-24 14:45:00,399.35,399.6,398.9,399.4,245389
2025-04-24 15:00:00,399.4,400.0,399.25,399.95,364852
2025-04-24 15:15:00,399.95,400.15,399.5,400.0,410198
