date,open,high,low,close,volume
2025-04-11 09:15:00,693.45,696.8,688.35,689.55,186602
2025-04-11 09:30:00,689.5,694.75,687.75,694.75,303937
2025-04-11 09:45:00,694.75,699.95,694.7,696.6,129365
2025-04-11 10:00:00,697.0,701.5,696.95,700.05,208295
2025-04-11 10:15:00,700.3,701.3,698.0,700.3,283337
2025-04-11 10:30:00,700.3,702.55,697.35,701.45,217044
2025-04-11 10:45:00,701.5,701.6,699.7,701.35,119946
2025-04-11 11:00:00,701.6,703.15,700.7,702.55,150906
2025-04-11 11:15:00,702.55,704.85,702.15,704.2,162109
2025-04-11 11:30:00,704.2,706.75,703.85,705.25,197693
2025-04-11 11:45:00,705.55,708.5,705.0,707.3,210372
2025-04-11 12:00:00,707.3,708.3,703.4,708.0,262493
2025-04-11 12:15:00,707.65,709.75,706.8,707.85,233487
2025-04-11 12:30:00,707.85,710.3,707.05,708.9,229625
2025-04-11 12:45:00,708.9,710.0,708.4,708.9,188132
2025-04-11 13:00:00,708.9,710.0,707.8,707.9,211755
2025-04-11 13:15:00,707.9,709.6,707.1,709.0,195495
2025-04-11 13:30:00,709.0,710.55,708.3,709.2,194077
2025-04-11 13:45:00,709.6,710.5,708.05,708.6,209233
2025-04-11 14:00:00,708.7,708.9,706.4,707.2,175604
2025-04-11 14:15:00,707.1,709.85,707.05,709.3,245470
2025-04-11 14:30:00,709.05,710.35,709.0,709.45,91006
2025-04-11 14:45:00,709.45,714.65,708.75,714.15,385450
2025-04-11 15:00:00,713.95,714.05,709.35,709.5,202131
2025-04-11 15:15:00,709.45,709.8,708.2,708.55,197720
2025-04-15 09:15:00,716.0,720.0,710.15,717.25,398171
2025-04-15 09:30:00,717.25,719.35,710.65,713.0,323881
2025-04-15 09:45:00,713.1,714.0,711.4,713.75,128182
2025-04-15 10:00:00,714.0,715.35,710.35,712.35,202984
2025-04-15 10:15:00,712.35,713.85,712.25,713.0,82304
2025-04-15 10:30:00,712.95,713.0,709.65,710.15,96590
2025-04-15 10:45:00,710.05,710.45,706.45,706.65,118830
2025-04-15 11:00:00,706.65,706.75,703.55,703.85,96248
2025-04-15 11:15:00,703.8,704.7,703.4,703.9,79089
2025-04-15 11:30:00,703.85,704.1,702.25,703.0,88614
2025-04-15 11:45:00,703.0,705.35,701.4,703.75,127139
2025-04-15 12:00:00,703.75,704.5,703.2,704.0,90869
2025-04-15 12:15:00,704.0,704.75,703.1,703.4,77979
2025-04-15 12:30:00,703.35,706.3,703.15,705.9,122058
2025-04-15 12:45:00,705.6,705.9,704.8,705.1,96868
2025-04-15 13:00:00,705.1,707.35,703.8,707.0,162887
2025-04-15 13:15:00,707.0,709.0,706.0,706.8,339106
2025-04-15 13:30:00,706.8,708.85,705.65,707.3,329423
2025-04-15 13:45:00,707.3,708.75,704.15,708.25,254050
2025-04-15 14:00:00,708.25,709.55,707.55,707.95,94957
2025-04-15 14:15:00,708.0,708.15,704.6,707.4,202631
2025-04-15 14:30:00,707.35,707.7,705.6,706.75,296561
2025-04-15 14:45:00,706.7,709.55,706.15,709.55,245023
2025-04-15 15:00:00,709.7,713.35,709.5,711.85,468734
2025-04-15 15:15:00,711.9,713.25,711.1,711.2,374937
2025-04-16 09:15:00,711.1,717.25,709.1,715.6,119458
2025-04-16 09:30:00,715.6,715.95,713.0,714.8,49224
2025-04-16 09:45:00,714.9,715.85,714.05,714.5,28760
2025-04-16 10:00:00,714.5,717.0,714.2,715.7,43647
2025-04-16 10:15:00,715.7,715.7,713.0,715.35,30261
2025-04-16 10:30:00,715.4,716.95,714.55,716.25,60912
2025-04-16 10:45:00,716.25,718.35,715.55,717.5,37734
2025-04-16 11:00:00,717.45,718.6,716.65,718.6,47884
2025-04-16 11:15:00,718.6,719.0,717.1,717.35,36797
2025-04-16 11:30:00,717.35,717.35,714.0,714.0,44219
2025-04-16 11:45:00,714.0,716.4,713.55,716.4,155729
2025-04-16 12:00:00,716.4,719.0,716.4,718.85,85080
2025-04-16 12:15:00,718.7,720.65,718.7,719.65,80100
2025-04-16 12:30:00,719.9,724.4,719.75,723.35,208555
2025-04-16 12:45:00,723.35,724.0,722.6,722.75,74620
2025-04-16 13:00:00,722.7,723.95,722.1,723.7,65190
2025-04-16 13:15:00,723.7,723.75,719.95,720.8,82749
2025-04-16 13:30:00,720.8,721.2,719.6,721.0,84683
2025-04-16 13:45:00,720.95,723.75,720.4,723.3,63353
2025-04-16 14:00:00,723.15,723.75,721.7,721.9,35186
2025-04-16 14:15:00,721.75,722.5,720.6,722.35,63491
2025-04-16 14:30:00,722.15,723.95,721.3,723.2,305768
2025-04-16 14:45:00,723.2,724.55,720.3,724.3,369040
2025-04-16 15:00:00,724.35,724.45,722.0,722.45,155544
2025-04-16 15:15:00,722.45,723.95,715.0,719.0,553453
2025-04-17 09:15:00,718.0,720.0,713.9,717.5,240080
2025-04-17 09:30:00,717.35,719.3,716.5,719.0,109561
2025-04-17 09:45:00,719.0,726.3,718.9,722.25,186389
2025-04-17 10:00:00,722.25,722.45,719.15,721.4,57331
2025-04-17 10:15:00,721.4,723.8,720.1,721.85,68494
2025-04-17 10:30:00,721.85,722.0,720.7,721.2,33413
2025-04-17 10:45:00,721.2,721.7,720.75,721.7,32468
2025-04-17 11:00:00,721.7,722.45,717.0,718.55,89771
2025-04-17 11:15:00,718.65,721.15,718.65,719.85,68803
2025-04-17 11:30:00,719.85,720.0,718.4,720.0,36135
2025-04-17 11:45:00,719.9,719.95,717.6,717.95,57447
2025-04-17 12:00:00,717.95,718.15,716.0,717.05,59655
2025-04-17 12:15:00,717.0,717.1,714.7,714.9,76988
2025-04-17 12:30:00,714.9,715.2,714.15,715.0,67250
2025-04-17 12:45:00,715.0,716.4,714.35,714.7,64417
2025-04-17 13:00:00,714.7,715.0,714.05,714.05,44572
2025-04-17 13:15:00,714.05,714.2,713.05,713.85,49447
2025-04-17 13:30:00,713.85,715.7,713.6,715.6,72635
2025-04-17 13:45:00,715.6,715.9,714.4,715.2,37406
2025-04-17 14:00:00,715.2,717.1,714.95,716.45,69759
2025-04-17 14:15:00,716.3,716.85,714.25,715.0,92643
2025-04-17 14:30:00,714.95,715.3,714.6,714.95,113455
2025-04-17 14:45:00,714.95,716.0,714.5,716.0,169159
2025-04-17 15:00:00,716.15,716.5,714.4,715.15,271868
2025-04-17 15:15:00,715.15,715.8,713.75,713.75,410736
2025-04-21 09:15:00,714.8,714.8,709.75,710.55,76183
2025-04-21 09:30:00,710.55,711.35,706.3,709.25,42760
2025-04-21 09:45:00,709.25,710.4,707.3,710.35,24986
2025-04-21 10:00:00,710.35,710.7,707.5,707.9,40532
2025-04-21 10:15:00,707.9,712.4,707.35,710.95,116718
2025-04-21 10:30:00,710.95,712.3,709.15,711.7,44604
2025-04-21 10:45:00,711.7,712.1,706.75,706.8,105911
2025-04-21 11:00:00,706.75,707.0,704.95,707.0,102345
2025-04-21 11:15:00,706.65,707.0,705.2,705.65,57940
2025-04-21 11:30:00,705.65,707.0,705.65,705.85,41617
2025-04-21 11:45:00,705.85,706.6,702.4,702.7,133788
2025-04-21 12:00:00,702.7,703.55,700.55,702.0,86014
2025-04-21 12:15:00,702.0,702.0,696.55,696.6,614782
2025-04-21 12:30:00,696.6,699.6,696.5,699.15,82031
2025-04-21 12:45:00,699.15,700.7,698.15,699.15,52819
2025-04-21 13:00:00,698.7,700.2,698.05,699.8,46707
2025-04-21 13:15:00,699.8,700.4,698.95,699.1,75546
2025-04-21 13:30:00,699.15,699.9,697.25,697.6,71157
2025-04-21 13:45:00,697.6,699.5,697.1,697.9,58628
2025-04-21 14:00:00,697.9,698.8,697.8,697.8,69394
2025-04-21 14:15:00,697.8,698.45,697.15,697.2,66191
2025-04-21 14:30:00,697.2,697.35,694.5,696.0,176807
2025-04-21 14:45:00,696.0,696.3,695.5,695.75,90309
2025-04-21 15:00:00,695.55,696.0,694.55,695.0,170765
2025-04-21 15:15:00,695.0,695.7,694.1,695.0,246762
2025-04-22 09:15:00,698.9,699.95,694.1,698.0,144547
2025-04-22 09:30:00,697.8,703.0,697.3,702.25,79363
2025-04-22 09:45:00,702.5,704.3,700.9,702.75,109270
2025-04-22 10:00:00,702.9,705.0,702.75,704.65,60593
2025-04-22 10:15:00,704.95,706.6,704.05,705.15,102847
2025-04-22 10:30:00,705.05,707.5,704.8,707.0,50402
2025-04-22 10:45:00,707.0,709.0,706.4,708.85,74874
2025-04-22 11:00:00,709.0,709.9,707.0,708.5,54921
2025-04-22 11:15:00,708.25,708.75,707.0,707.0,21716
2025-04-22 11:30:00,707.05,708.0,705.6,707.45,29001
2025-04-22 11:45:00,707.25,710.5,706.65,710.4,60268
2025-04-22 12:00:00,710.15,711.65,709.6,711.65,44736
2025-04-22 12:15:00,711.4,713.45,710.6,712.65,83840
2025-04-22 12:30:00,712.65,716.4,708.3,708.6,107860
2025-04-22 12:45:00,708.6,709.45,707.25,708.75,98452
2025-04-22 13:00:00,708.75,708.75,706.65,707.7,88336
2025-04-22 13:15:00,707.35,709.05,707.35,708.05,56398
2025-04-22 13:30:00,708.0,708.1,706.1,706.7,53143
2025-04-22 13:45:00,706.75,707.9,705.85,707.05,89942
2025-04-22 14:00:00,707.1,707.45,706.75,706.9,56301
2025-04-22 14:15:00,706.9,707.1,706.5,706.6,60151
2025-04-22 14:30:00,706.75,709.0,705.2,705.95,183300
2025-04-22 14:45:00,705.95,709.75,705.5,709.5,94416
2025-04-22 15:00:00,709.25,710.75,707.8,708.9,191515
2025-04-22 15:15:00,708.9,710.0,708.25,709.9,134977
2025-04-23 09:15:00,710.95,714.7,708.6,712.15,152110
2025-04-23 09:30:00,712.35,719.4,712.35,717.3,124120
2025-04-23 09:45:00,717.3,717.5,715.15,716.4,40573
2025-04-23 10:00:00,716.4,717.3,711.9,712.05,69433
2025-04-23 10:15:00,712.45,713.0,707.65,710.5,98673
2025-04-23 10:30:00,710.2,710.55,708.55,709.45,30945
2025-04-23 10:45:00,709.3,710.55,707.1,707.2,50078
2025-04-23 11:00:00,707.6,713.15,707.6,711.6,89508
2025-04-23 11:15:00,712.05,712.5,710.1,710.9,31579
2025-04-23 11:30:00,710.9,711.7,707.9,711.6,84780
