date,open,high,low,close,volume
2025-04-11 09:15:00,3289.55,3298.95,3210.6,3233.45,1730330
2025-04-11 09:30:00,3233.8,3268.55,3230.3,3264.0,592166
2025-04-11 09:45:00,3264.9,3270.35,3253.6,3256.8,524737
2025-04-11 10:00:00,3256.85,3261.0,3235.2,3241.85,226370
2025-04-11 10:15:00,3242.3,3258.0,3238.0,3257.25,295179
2025-04-11 10:30:00,3257.25,3262.6,3235.0,3248.15,259574
2025-04-11 10:45:00,3248.05,3250.55,3239.1,3250.0,180759
2025-04-11 11:00:00,3250.05,3267.0,3249.05,3263.1,173257
2025-04-11 11:15:00,3263.0,3263.5,3251.9,3260.15,126898
2025-04-11 11:30:00,3260.2,3265.0,3259.85,3265.0,159812
2025-04-11 11:45:00,3264.2,3264.75,3254.0,3255.45,94738
2025-04-11 12:00:00,3255.5,3264.0,3254.05,3263.9,69993
2025-04-11 12:15:00,3263.9,3266.15,3260.0,3264.95,86148
2025-04-11 12:30:00,3264.45,3265.0,3247.0,3251.05,220346
2025-04-11 12:45:00,3251.0,3257.25,3246.9,3250.35,98037
2025-04-11 13:00:00,3250.35,3254.55,3248.0,3250.05,143091
2025-04-11 13:15:00,3250.0,3250.1,3240.1,3244.55,172942
2025-04-11 13:30:00,3244.15,3244.6,3230.0,3232.25,223603
2025-04-11 13:45:00,3232.4,3234.45,3218.55,3223.55,255693
2025-04-11 14:00:00,3223.6,3223.65,3207.55,3213.25,223499
2025-04-11 14:15:00,3213.0,3216.95,3206.0,3213.85,166837
2025-04-11 14:30:00,3213.85,3227.95,3213.1,3227.0,118036
2025-04-11 14:45:00,3227.75,3228.55,3222.75,3225.45,141482
2025-04-11 15:00:00,3225.0,3236.7,3220.2,3236.05,375194
2025-04-11 15:15:00,3236.05,3240.0,3230.75,3238.0,339380
2025-04-15 09:15:00,3314.4,3314.4,3276.4,3283.0,320808
2025-04-15 09:30:00,3283.3,3283.9,3268.6,3278.9,122758
2025-04-15 09:45:00,3279.8,3281.9,3265.1,3266.4,128162
2025-04-15 10:00:00,3266.6,3270.9,3248.5,3251.6,130039
2025-04-15 10:15:00,3251.6,3262.0,3249.4,3259.5,113824
2025-04-15 10:30:00,3259.7,3259.7,3251.0,3255.4,76909
2025-04-15 10:45:00,3255.4,3262.9,3253.7,3255.6,63732
2025-04-15 11:00:00,3255.6,3259.8,3251.4,3251.6,47095
2025-04-15 11:15:00,3251.6,3255.5,3248.0,3254.8,71991
2025-04-15 11:30:00,3254.8,3255.0,3243.0,3243.4,85178
2025-04-15 11:45:00,3243.4,3246.4,3238.6,3241.5,96190
2025-04-15 12:00:00,3241.4,3258.6,3241.4,3254.2,108068
2025-04-15 12:15:00,3253.7,3259.9,3252.8,3259.2,105861
2025-04-15 12:30:00,3259.2,3264.2,3256.0,3259.2,105623
2025-04-15 12:45:00,3260.4,3263.4,3255.1,3259.1,82891
