date,open,high,low,close,volume
2025-04-11 09:15:00,501.7,505.95,495.05,503.4,1200045
2025-04-11 09:30:00,503.75,507.95,503.15,503.85,585894
2025-04-11 09:45:00,503.5,504.15,499.55,500.1,440005
2025-04-11 10:00:00,500.1,503.75,500.1,501.7,238797
2025-04-11 10:15:00,501.7,502.5,500.45,500.85,93016
2025-04-11 10:30:00,500.8,502.0,498.7,499.35,158788
2025-04-11 10:45:00,499.25,502.0,499.05,501.8,113141
2025-04-11 11:00:00,501.85,506.5,501.85,505.25,330900
2025-04-11 11:15:00,505.0,506.25,502.4,503.35,203474
2025-04-11 11:30:00,503.45,504.4,502.55,503.55,124142
2025-04-11 11:45:00,503.6,504.25,502.65,502.75,82587
2025-04-11 12:00:00,502.75,503.05,501.5,501.9,70824
2025-04-11 12:15:00,501.9,502.0,500.5,500.9,93072
2025-04-11 12:30:00,500.9,503.15,500.55,502.85,128154
2025-04-11 12:45:00,503.15,504.8,502.9,503.6,210049
2025-04-11 13:00:00,503.6,511.7,503.6,508.95,909244
2025-04-11 13:15:00,508.9,510.55,506.15,506.6,319565
2025-04-11 13:30:00,506.6,517.2,504.9,516.0,876136
2025-04-11 13:45:00,516.15,516.35,511.1,512.75,422662
2025-04-11 14:00:00,512.9,514.35,511.0,513.95,359273
2025-04-11 14:15:00,513.95,515.0,510.1,510.85,379203
2025-04-11 14:30:00,510.8,513.6,510.8,513.5,192549
2025-04-11 14:45:00,513.55,516.35,513.05,514.25,536606
2025-04-11 15:00:00,514.25,514.5,511.55,512.45,386211
2025-04-11 15:15:00,512.2,512.45,508.05,508.2,780399
2025-04-15 09:15:00,518.05,520.0,513.5,517.75,726599
2025-04-15 09:30:00,518.1,523.4,517.1,521.0,610227
2025-04-15 09:45:00,521.1,523.0,520.05,522.9,251412
2025-04-15 10:00:00,522.9,523.95,518.05,520.4,395081
2025-04-15 10:15:00,520.3,521.8,519.1,519.8,122574
2025-04-15 10:30:00,519.9,520.1,518.7,518.7,100628
2025-04-15 10:45:00,518.7,519.35,517.45,517.75,173461
2025-04-15 11:00:00,517.75,518.95,516.15,516.8,170026
2025-04-15 11:15:00,516.8,518.75,516.2,518.05,112584
2025-04-15 11:30:00,518.05,519.55,517.1,519.5,121984
2025-04-15 11:45:00,519.5,521.0,518.55,519.4,170935
2025-04-15 12:00:00,519.4,519.6,518.05,518.5,81705
2025-04-15 12:15:00,518.5,518.75,517.4,518.0,90093
2025-04-15 12:30:00,518.0,518.8,517.6,518.15,69776
2025-04-15 12:45:00,518.15,519.65,517.9,519.2,61352
2025-04-15 13:00:00,519.2,519.55,517.9,517.95,62548
2025-04-15 13:15:00,517.9,518.0,516.6,517.65,109619
2025-04-15 13:30:00,517.9,518.4,517.05,518.4,68727
2025-04-15 13:45:00,518.45,518.45,517.05,517.35,75620
2025-04-15 14:00:00,517.35,517.75,516.1,516.5,105814
2025-04-15 14:15:00,516.75,516.85,513.2,514.9,277330
