date,open,high,low,close,volume
2025-04-11 09:15:00,711.95,712.0,697.55,699.7,246844
2025-04-11 09:30:00,699.5,704.2,697.05,703.45,45207
2025-04-11 09:45:00,703.15,704.8,695.6,695.6,60739
2025-04-11 10:00:00,695.6,698.6,695.35,698.15,6660
2025-04-11 10:15:00,698.15,700.65,698.1,699.0,6649
2025-04-11 10:30:00,699.0,702.0,699.0,700.65,8598
2025-04-11 10:45:00,700.65,705.45,699.65,703.85,183310
2025-04-11 11:00:00,703.85,704.5,700.95,701.85,24121
2025-04-11 11:15:00,701.85,701.85,699.35,700.7,2285
2025-04-11 11:30:00,700.7,702.15,700.4,700.9,2238
2025-04-11 11:45:00,700.9,701.75,699.45,701.4,3182
2025-04-11 12:00:00,701.4,703.8,701.4,703.5,2280
2025-04-11 12:15:00,703.5,704.05,703.05,703.3,2267
2025-04-11 12:30:00,703.3,704.1,702.1,703.1,4370
2025-04-11 12:45:00,703.1,703.6,702.15,702.25,3259
2025-04-11 13:00:00,702.25,702.55,701.3,701.8,2892
2025-04-11 13:15:00,701.8,701.85,700.4,700.85,13792
2025-04-11 13:30:00,700.85,701.5,700.0,700.7,3140
2025-04-11 13:45:00,700.7,701.35,699.95,701.35,2775
2025-04-11 14:00:00,701.35,701.45,700.4,700.9,5036
2025-04-11 14:15:00,700.9,701.5,700.6,701.3,4717
2025-04-11 14:30:00,701.3,702.3,701.1,702.15,2801
2025-04-11 14:45:00,702.15,703.25,702.15,702.95,4856
2025-04-11 15:00:00,703.05,703.05,701.3,701.6,22247
2025-04-11 15:15:00,701.75,703.0,699.95,700.3,44366
2025-04-15 09:15:00,712.0,715.45,703.1,708.7,102864
2025-04-15 09:30:00,709.8,711.0,707.6,710.5,17030
2025-04-15 09:45:00,710.65,710.9,707.85,709.6,9422
2025-04-15 10:00:00,709.6,709.8,707.65,709.45,6155
2025-04-15 10:15:00,709.5,711.7,709.4,711.35,91779
2025-04-15 10:30:00,711.3,711.3,707.0,709.2,6986
2025-04-15 10:45:00,709.2,709.55,708.4,708.8,1868
2025-04-15 11:00:00,708.8,709.4,707.1,707.55,1896
2025-04-15 11:15:00,707.55,708.0,707.0,707.45,2838
2025-04-15 11:30:00,707.1,708.05,706.3,706.85,4750
2025-04-15 11:45:00,706.85,711.5,706.7,710.15,48433
2025-04-15 12:00:00,710.15,711.1,709.3,710.3,10150
2025-04-15 12:15:00,710.3,710.95,709.65,710.15,19250
2025-04-15 12:30:00,710.15,716.85,710.0,716.4,235869
2025-04-15 12:45:00,716.4,717.65,715.85,716.9,14320
2025-04-15 13:00:00,716.9,718.2,716.5,717.4,7488
2025-04-15 13:15:00,717.4,717.9,716.1,717.0,4029
2025-04-15 13:30:00,716.95,718.65,716.95,717.75,5268
2025-04-15 13:45:00,717.75,719.9,717.2,718.85,7406
2025-04-15 14:00:00,718.85,720.15,718.05,718.65,15239
2025-04-15 14:15:00,718.65,720.8,718.65,720.25,5950
2025-04-15 14:30:00,720.25,722.0,720.25,721.3,7561
2025-04-15 14:45:00,721.3,722.1,718.2,719.05,61454
