date,open,high,low,close,volume
2025-04-11 09:15:00,442.2,455.45,442.2,453.2,301315
2025-04-11 09:30:00,452.55,453.65,448.6,451.4,275948
2025-04-11 09:45:00,451.85,453.4,447.85,449.0,491225
2025-04-11 10:00:00,448.9,451.75,447.0,451.6,67715
2025-04-11 10:15:00,451.35,451.8,449.0,450.65,37749
2025-04-11 10:30:00,450.65,451.85,447.6,449.2,43716
2025-04-11 10:45:00,449.2,450.95,448.9,450.35,33076
2025-04-11 11:00:00,450.35,453.4,450.35,452.2,158776
2025-04-11 11:15:00,452.2,452.35,449.05,449.75,332033
2025-04-11 11:30:00,449.75,452.65,448.7,451.85,117748
2025-04-11 11:45:00,451.5,453.05,451.2,452.95,25139
2025-04-11 12:00:00,452.95,453.85,450.2,453.85,251962
2025-04-11 12:15:00,453.55,453.55,451.5,451.5,14601
2025-04-11 12:30:00,451.5,451.75,449.7,451.35,17073
2025-04-11 12:45:00,451.35,452.35,450.5,451.2,7721
2025-04-11 13:00:00,450.55,451.2,450.0,450.5,7603
2025-04-11 13:15:00,450.5,450.95,449.7,449.7,13177
2025-04-11 13:30:00,449.7,450.35,448.75,450.05,8743
2025-04-11 13:45:00,450.05,450.45,447.5,450.35,26581
2025-04-11 14:00:00,450.35,450.35,448.0,449.1,17899
2025-04-11 14:15:00,448.95,449.7,448.2,448.65,18954
2025-04-11 14:30:00,448.65,451.25,448.65,451.0,22418
2025-04-11 14:45:00,451.0,451.55,450.25,451.3,16136
2025-04-11 15:00:00,451.25,452.0,450.0,451.85,637644
2025-04-11 15:15:00,451.8,453.5,450.8,450.85,175782
2025-04-15 09:15:00,457.9,460.6,453.0,458.45,104927
2025-04-15 09:30:00,458.45,462.85,458.45,461.65,48571
2025-04-15 09:45:00,461.65,463.85,460.35,463.15,32223
2025-04-15 10:00:00,463.15,464.0,462.3,462.55,14821
2025-04-15 10:15:00,462.55,463.5,461.5,461.55,6124
2025-04-15 10:30:00,461.55,461.55,459.2,459.25,9746
2025-04-15 10:45:00,459.25,459.75,458.55,459.35,6047
2025-04-15 11:00:00,459.35,460.6,457.0,460.25,34054
2025-04-15 11:15:00,460.25,461.35,459.75,461.25,5142
2025-04-15 11:30:00,461.25,461.45,460.8,461.45,10879
2025-04-15 11:45:00,461.45,461.45,460.15,460.55,6271
2025-04-15 12:00:00,460.55,460.55,459.1,459.75,3866
2025-04-15 12:15:00,459.75,460.55,459.6,459.8,2401
2025-04-15 12:30:00,459.8,461.6,459.8,461.35,3492
2025-04-15 12:45:00,461.35,461.7,461.0,461.1,4257
2025-04-15 13:00:00,461.1,461.8,460.9,461.5,4338
2025-04-15 13:15:00,461.5,461.8,461.0,461.75,2559
2025-04-15 13:30:00,461.75,461.75,460.45,460.95,2677
2025-04-15 13:45:00,460.95,461.9,460.95,461.45,5795
2025-04-15 14:00:00,461.45,462.6,461.45,462.25,5867
2025-04-15 14:15:00,462.25,462.75,461.65,462.7,9607
2025-04-15 14:30:00,462.7,464.9,461.55,463.35,31919
2025-04-15 14:45:00,463.35,464.0,462.9,462.9,19881
