date,open,high,low,close,volume
2025-04-11 09:15:00,3620.45,3704.1,3620.45,3673.8,54756
2025-04-11 09:30:00,3675.75,3682.35,3667.9,3676.7,21082
2025-04-11 09:45:00,3676.0,3679.6,3646.3,3649.5,25378
2025-04-11 10:00:00,3650.75,3673.0,3650.75,3673.0,14972
2025-04-11 10:15:00,3673.15,3675.55,3654.2,3656.5,10846
2025-04-11 10:30:00,3656.5,3666.0,3649.0,3655.05,15247
2025-04-11 10:45:00,3655.05,3661.95,3647.0,3660.0,6433
2025-04-11 11:00:00,3660.7,3664.2,3650.3,3653.6,6594
2025-04-11 11:15:00,3653.6,3656.9,3650.0,3655.05,6486
2025-04-11 11:30:00,3654.45,3658.25,3650.0,3655.0,6204
2025-04-11 11:45:00,3654.5,3660.0,3651.0,3656.7,7169
2025-04-11 12:00:00,3656.7,3675.0,3656.0,3668.6,22566
2025-04-11 12:15:00,3668.6,3674.95,3663.55,3666.5,5769
2025-04-11 12:30:00,3666.3,3669.15,3653.5,3657.35,35760
2025-04-11 12:45:00,3657.35,3683.0,3657.35,3676.4,22247
2025-04-11 13:00:00,3676.4,3685.0,3675.7,3678.0,12998
2025-04-11 13:15:00,3679.1,3680.95,3663.55,3665.1,36272
2025-04-11 13:30:00,3665.1,3674.75,3660.6,3674.75,5097
2025-04-11 13:45:00,3674.75,3674.9,3666.35,3671.05,6479
2025-04-11 14:00:00,3671.0,3671.35,3661.75,3668.05,13990
2025-04-11 14:15:00,3668.05,3671.5,3658.1,3660.15,6340
2025-04-11 14:30:00,3660.15,3670.0,3660.15,3665.35,5257
2025-04-11 14:45:00,3665.0,3666.35,3662.7,3665.25,11698
2025-04-11 15:00:00,3665.25,3670.0,3664.55,3669.0,40291
2025-04-11 15:15:00,3669.0,3669.0,3660.0,3660.6,30705
2025-04-15 09:15:00,3749.0,3749.0,3686.5,3735.7,40635
2025-04-15 09:30:00,3735.2,3745.1,3726.1,3739.0,19364
2025-04-15 09:45:00,3739.6,3755.8,3736.8,3754.7,30230
2025-04-15 10:00:00,3754.5,3764.3,3745.0,3747.8,19323
2025-04-15 10:15:00,3747.4,3762.0,3747.4,3755.7,14434
2025-04-15 10:30:00,3755.7,3758.7,3750.2,3753.5,11403
2025-04-15 10:45:00,3753.5,3754.9,3737.9,3739.0,11571
2025-04-15 11:00:00,3739.0,3754.3,3737.2,3749.7,16286
2025-04-15 11:15:00,3747.9,3755.0,3745.7,3753.7,13266
2025-04-15 11:30:00,3755.0,3755.0,3743.0,3751.0,15436
2025-04-15 11:45:00,3750.5,3750.5,3738.2,3748.0,10863
2025-04-15 12:00:00,3748.0,3753.9,3745.0,3750.9,9484
2025-04-15 12:15:00,3751.3,3758.6,3751.0,3757.5,14990
2025-04-15 12:30:00,3757.5,3758.0,3750.4,3754.6,9546
2025-04-15 12:45:00,3754.6,3757.0,3737.3,3742.7,18452
2025-04-15 13:00:00,3742.7,3750.0,3741.6,3745.7,6983
2025-04-15 13:15:00,3747.1,3749.8,3744.6,3747.4,5543
2025-04-15 13:30:00,3747.5,3750.5,3746.1,3747.7,12446
2025-04-15 13:45:00,3747.7,3748.1,3741.0,3743.0,6534
2025-04-15 14:00:00,3743.3,3757.9,3742.4,3754.8,28407
2025-04-15 14:15:00,3756.5,3815.0,3754.9,3807.4,88234
2025-04-15 14:30:00,3807.4,3813.6,3800.1,3807.6,30027
2025-04-15 14:45:00,3807.6,3812.9,3790.0,3793.6,33494
2025-04-15 15:00:00,3794.4,3804.9,3794.4,3800.7,67833
2025-04-15 15:15:00,3800.8,3816.0,3800.7,3808.1,66491
2025-04-16 09:15:00,3809.0,3816.6,3752.0,3767.0,54850
2025-04-16 09:30:00,3766.4,3778.0,3765.0,3772.1,25859
2025-04-16 09:45:00,3772.2,3775.9,3761.0,3764.0,16911
2025-04-16 10:00:00,3763.0,3777.0,3763.0,3769.9,10673
2025-04-16 10:15:00,3769.9,3772.7,3755.7,3766.9,17757
2025-04-16 10:30:00,3766.9,3774.0,3760.0,3767.7,31870
2025-04-16 10:45:00,3767.7,3771.0,3755.0,3756.7,8593
2025-04-16 11:00:00,3756.4,3766.0,3745.7,3763.3,27655
2025-04-16 11:15:00,3763.4,3770.0,3760.4,3766.4,9782
2025-04-16 11:30:00,3766.4,3772.0,3751.3,3770.5,22812
2025-04-16 11:45:00,3770.5,3772.0,3762.4,3763.6,5937
2025-04-16 12:00:00,3763.6,3769.5,3762.0,3767.8,5559
2025-04-16 12:15:00,3767.8,3770.2,3766.1,3769.6,7176
2025-04-16 12:30:00,3769.6,3771.0,3767.0,3769.0,5043
2025-04-16 12:45:00,3767.6,3769.0,3763.0,3765.8,5814
2025-04-16 13:00:00,3765.8,3768.8,3750.1,3752.0,12310
2025-04-16 13:15:00,3752.0,3753.1,3742.0,3745.5,18140
2025-04-16 13:30:00,3745.5,3759.1,3742.1,3758.4,18382
2025-04-16 13:45:00,3758.4,3774.0,3757.0,3772.0,15168
2025-04-16 14:00:00,3772.0,3778.0,3767.5,3770.7,14019
2025-04-16 14:15:00,3771.6,3773.0,3765.0,3768.3,10570
2025-04-16 14:30:00,3768.3,3777.9,3766.6,3776.8,31496
2025-04-16 14:45:00,3776.8,3782.7,3774.8,3782.2,31666
2025-04-16 15:00:00,3782.5,3784.0,3777.9,3780.0,38981
2025-04-16 15:15:00,3781.0,3790.0,3778.7,3790.0,42355
2025-04-17 09:15:00,3781.9,3782.0,3664.3,3671.9,130089
2025-04-17 09:30:00,3673.2,3697.7,3672.0,3681.3,55774
2025-04-17 09:45:00,3681.3,3697.0,3681.3,3684.2,27541
2025-04-17 10:00:00,3684.2,3688.2,3675.6,3680.2,18653
2025-04-17 10:15:00,3680.2,3686.8,3672.6,3681.9,22550
2025-04-17 10:30:00,3681.9,3689.8,3680.0,3687.7,12941
2025-04-17 10:45:00,3687.7,3694.0,3686.1,3689.9,19665
2025-04-17 11:00:00,3689.9,3693.0,3680.0,3692.8,15023
2025-04-17 11:15:00,3692.8,3708.0,3692.8,3704.0,35643
2025-04-17 11:30:00,3705.0,3721.0,3705.0,3718.4,31714
2025-04-17 11:45:00,3718.8,3729.3,3711.2,3719.9,26353
2025-04-17 12:00:00,3719.9,3731.9,3714.0,3729.5,21668
2025-04-17 12:15:00,3729.5,3731.5,3718.0,3729.3,50050
2025-04-17 12:30:00,3729.4,3730.0,3722.1,3726.9,29339
2025-04-17 12:45:00,3726.9,3739.9,3725.8,3735.8,36736
2025-04-17 13:00:00,3735.8,3744.0,3734.9,3743.9,33837
2025-04-17 13:15:00,3743.9,3744.0,3737.0,3740.9,26920
2025-04-17 13:30:00,3740.9,3781.5,3739.5,3778.4,57462
2025-04-17 13:45:00,3778.1,3797.6,3776.6,3780.2,38165
2025-04-17 14:00:00,3780.2,3787.4,3773.1,3773.9,32843
2025-04-17 14:15:00,3773.0,3780.5,3763.3,3778.4,39400
2025-04-17 14:30:00,3778.3,3785.0,3777.9,3777.9,37474
2025-04-17 14:45:00,3777.6,3782.2,3775.0,3775.5,49802
2025-04-17 15:00:00,3775.6,3779.8,3766.1,3770.6,63590
2025-04-17 15:15:00,3771.8,3774.2,3768.1,3772.0,52243
2025-04-21 09:15:00,3794.0,3796.4,3756.0,3772.0,36067
2025-04-21 09:30:00,3770.8,3815.0,3770.5,3815.0,50549
2025-04-21 09:45:00,3815.0,3826.6,3797.0,3804.3,32698
2025-04-21 10:00:00,3804.3,3810.0,3800.1,3805.0,13518
2025-04-21 10:15:00,3803.1,3806.9,3794.9,3806.9,13813
2025-04-21 10:30:00,3806.1,3828.8,3805.1,3820.8,32095
2025-04-21 10:45:00,3820.8,3833.8,3819.6,3827.0,14317
2025-04-21 11:00:00,3827.0,3829.8,3814.1,3817.9,15387
2025-04-21 11:15:00,3817.9,3841.0,3817.9,3839.8,32986
2025-04-21 11:30:00,3841.0,3864.0,3839.8,3862.5,35523
2025-04-21 11:45:00,3862.5,3865.0,3850.0,3851.0,19546
2025-04-21 12:00:00,3851.0,3859.9,3851.0,3859.9,9703
2025-04-21 12:15:00,3855.0,3862.7,3844.8,3845.8,12265
2025-04-21 12:30:00,3845.7,3847.0,3833.3,3844.0,14063
2025-04-21 12:45:00,3844.0,3857.0,3844.0,3846.5,18268
2025-04-21 13:00:00,3845.8,3849.7,3838.2,3840.0,4425
2025-04-21 13:15:00,3840.0,3862.0,3836.0,3852.0,37109
2025-04-21 13:30:00,3852.0,3871.3,3851.0,3864.6,46237
2025-04-21 13:45:00,3864.0,3883.0,3861.7,3875.6,42009
2025-04-21 14:00:00,3874.7,3888.0,3870.0,3887.0,44396
2025-04-21 14:15:00,3888.0,3910.0,3888.0,3898.2,118961
2025-04-21 14:30:00,3895.2,3909.0,3890.1,3908.9,80921
2025-04-21 14:45:00,3908.0,3924.0,3908.0,3921.9,105317
2025-04-21 15:00:00,3921.2,3921.2,3900.3,3907.0,74159
2025-04-21 15:15:00,3908.1,3932.5,3903.4,3903.4,125126
2025-04-22 09:15:00,3901.0,3902.9,3825.7,3836.0,161046
2025-04-22 09:30:00,3836.0,3845.0,3821.2,3844.0,80086
2025-04-22 09:45:00,3844.0,3844.0,3828.0,3837.9,48966
2025-04-22 10:00:00,3837.7,3857.7,3836.9,3845.8,45818
2025-04-22 10:15:00,3845.8,3846.8,3833.5,3836.5,30778
2025-04-22 10:30:00,3835.0,3838.4,3825.1,3827.5,49745
2025-04-22 10:45:00,3827.5,3834.4,3825.1,3833.8,26782
2025-04-22 11:00:00,3833.8,3844.1,3833.0,3835.0,36391
2025-04-22 11:15:00,3835.3,3836.0,3830.0,3830.6,22542
