date,open,high,low,close,volume
2025-04-11 09:15:00,1551.6,1555.0,1530.5,1535.55,38562
2025-04-11 09:30:00,1535.55,1546.5,1533.15,1545.05,25678
2025-04-11 09:45:00,1545.0,1548.65,1532.3,1533.9,16091
2025-04-11 10:00:00,1534.0,1535.2,1531.2,1533.15,12849
2025-04-11 10:15:00,1533.15,1535.2,1531.0,1531.5,7372
2025-04-11 10:30:00,1531.5,1539.0,1531.2,1539.0,13887
2025-04-11 10:45:00,1539.0,1547.0,1533.05,1546.55,24708
2025-04-11 11:00:00,1546.55,1551.0,1545.85,1548.0,18383
2025-04-11 11:15:00,1548.05,1555.0,1546.2,1554.0,23606
2025-04-11 11:30:00,1554.0,1560.0,1552.4,1558.7,31337
2025-04-11 11:45:00,1558.7,1564.1,1557.0,1563.35,28071
2025-04-11 12:00:00,1563.35,1565.0,1550.2,1550.6,27357
2025-04-11 12:15:00,1550.75,1555.05,1550.75,1553.3,11016
2025-04-11 12:30:00,1553.3,1555.0,1553.0,1553.1,9382
2025-04-11 12:45:00,1553.1,1555.0,1551.65,1552.4,9321
2025-04-11 13:00:00,1552.4,1555.0,1550.5,1554.3,7734
2025-04-11 13:15:00,1554.3,1556.55,1547.1,1550.25,21750
2025-04-11 13:30:00,1550.25,1553.8,1548.45,1550.7,17146
2025-04-11 13:45:00,1550.7,1551.5,1547.9,1550.85,11887
2025-04-11 14:00:00,1550.85,1555.0,1549.55,1555.0,13908
2025-04-11 14:15:00,1555.0,1560.0,1552.35,1560.0,16614
2025-04-11 14:30:00,1560.0,1568.55,1556.55,1561.0,81066
2025-04-11 14:45:00,1561.0,1563.65,1559.2,1562.0,59577
2025-04-11 15:00:00,1561.95,1563.0,1560.6,1561.2,37505
2025-04-11 15:15:00,1561.25,1563.8,1558.65,1560.0,140852
2025-04-15 09:15:00,1599.9,1606.5,1570.8,1604.0,102480
2025-04-15 09:30:00,1603.2,1609.0,1599.0,1602.3,22852
2025-04-15 09:45:00,1602.3,1607.0,1599.4,1602.6,14564
2025-04-15 10:00:00,1602.6,1610.0,1601.5,1605.8,16073
2025-04-15 10:15:00,1605.8,1610.0,1601.5,1603.6,16802
2025-04-15 10:30:00,1603.6,1613.8,1602.7,1613.7,14949
2025-04-15 10:45:00,1613.5,1614.6,1605.4,1607.9,14249
2025-04-15 11:00:00,1607.9,1609.2,1605.5,1606.7,6095
2025-04-15 11:15:00,1606.7,1610.0,1602.5,1609.8,10012
2025-04-15 11:30:00,1609.8,1609.8,1606.2,1607.9,3773
2025-04-15 11:45:00,1607.9,1609.8,1604.0,1608.2,6509
2025-04-15 12:00:00,1608.2,1611.0,1606.7,1611.0,6536
2025-04-15 12:15:00,1611.0,1611.0,1608.5,1610.0,3790
2025-04-15 12:30:00,1610.0,1616.6,1608.0,1611.0,19810
2025-04-15 12:45:00,1611.2,1615.0,1610.0,1612.7,13385
