date,open,high,low,close,volume
2025-04-11 09:15:00,501.0,501.0,490.25,492.7,288694
2025-04-11 09:30:00,492.5,496.65,492.5,494.25,293246
2025-04-11 09:45:00,494.55,495.65,491.05,491.3,112346
2025-04-11 10:00:00,491.1,491.8,488.8,489.2,127458
2025-04-11 10:15:00,489.2,489.95,486.2,486.2,117072
2025-04-11 10:30:00,486.35,491.5,486.0,488.4,127405
2025-04-11 10:45:00,488.3,488.8,486.85,488.3,81374
2025-04-11 11:00:00,488.3,490.0,488.1,488.5,141537
2025-04-11 11:15:00,488.5,490.4,487.5,489.3,226770
2025-04-11 11:30:00,489.5,492.45,489.15,490.0,133341
2025-04-11 11:45:00,490.25,490.5,487.75,488.15,83751
2025-04-11 12:00:00,488.0,489.3,487.3,489.0,72192
2025-04-11 12:15:00,489.1,490.9,488.4,488.6,78356
2025-04-11 12:30:00,488.55,489.85,488.2,489.6,63168
2025-04-11 12:45:00,489.9,491.95,489.3,491.4,88983
2025-04-11 13:00:00,491.4,494.15,491.4,493.8,134107
2025-04-11 13:15:00,493.8,493.95,491.25,492.1,66151
2025-04-11 13:30:00,492.1,492.1,490.65,491.6,65128
2025-04-11 13:45:00,491.65,492.4,490.4,490.4,70428
2025-04-11 14:00:00,490.4,492.4,490.4,491.3,86549
2025-04-11 14:15:00,491.05,492.0,490.1,490.5,73345
2025-04-11 14:30:00,490.15,492.4,490.15,492.35,81777
2025-04-11 14:45:00,492.45,494.0,492.3,493.05,135737
2025-04-11 15:00:00,493.05,496.1,492.25,494.65,253205
2025-04-11 15:15:00,494.6,494.6,492.5,493.9,215412
2025-04-15 09:15:00,499.9,511.0,499.75,510.4,322820
2025-04-15 09:30:00,510.45,515.95,510.45,514.4,196695
2025-04-15 09:45:00,514.8,516.9,514.15,516.1,141653
2025-04-15 10:00:00,516.15,520.65,516.0,520.2,209620
2025-04-15 10:15:00,520.2,521.5,517.15,517.7,187341
2025-04-15 10:30:00,517.7,519.0,517.6,518.5,59695
2025-04-15 10:45:00,518.5,519.45,517.55,519.1,47376
2025-04-15 11:00:00,519.1,520.5,518.9,519.35,65130
2025-04-15 11:15:00,519.35,519.6,518.05,518.95,36782
2025-04-15 11:30:00,519.0,519.25,518.15,518.2,32154
2025-04-15 11:45:00,518.2,518.7,515.4,516.75,66498
2025-04-15 12:00:00,516.75,517.15,515.65,516.8,47523
2025-04-15 12:15:00,516.95,517.8,516.6,517.45,25811
2025-04-15 12:30:00,517.45,517.6,512.75,513.15,196920
2025-04-15 12:45:00,513.15,514.05,511.1,511.55,134454
2025-04-15 13:00:00,511.55,512.4,511.2,511.7,43163
2025-04-15 13:15:00,511.7,512.4,511.2,512.4,37539
2025-04-15 13:30:00,512.4,513.45,511.4,512.1,50663
2025-04-15 13:45:00,512.1,513.4,512.0,512.5,43008
2025-04-15 14:00:00,512.3,512.6,511.45,512.0,54074
2025-04-15 14:15:00,512.0,512.0,511.7,511.95,18862
2025-04-15 14:30:00,512.0,512.0,510.25,510.7,66713
2025-04-15 14:45:00,510.7,512.25,510.3,511.0,209013
2025-04-15 15:00:00,510.8,514.3,510.8,511.85,474891
2025-04-15 15:15:00,511.95,514.95,511.8,514.95,275574
2025-04-16 09:15:00,514.0,515.65,512.25,514.7,164320
2025-04-16 09:30:00,514.5,517.1,511.55,517.0,177810
2025-04-16 09:45:00,516.9,518.45,516.0,516.35,164982
2025-04-16 10:00:00,516.6,516.8,514.6,515.0,52198
2025-04-16 10:15:00,515.0,516.05,513.55,515.55,61216
2025-04-16 10:30:00,515.55,515.85,514.4,515.5,22210
2025-04-16 10:45:00,515.6,516.2,510.0,510.9,170066
2025-04-16 11:00:00,510.85,512.25,509.6,510.45,242327
2025-04-16 11:15:00,510.45,511.65,508.55,508.9,112955
2025-04-16 11:30:00,508.55,509.7,508.55,509.45,43389
2025-04-16 11:45:00,509.45,510.6,508.25,508.4,59309
2025-04-16 12:00:00,508.3,509.0,508.0,508.7,57926
2025-04-16 12:15:00,508.85,510.5,508.3,509.0,138814
2025-04-16 12:30:00,509.05,509.05,508.5,508.9,23447
2025-04-16 12:45:00,508.9,508.95,508.35,508.9,15822
2025-04-16 13:00:00,508.9,509.0,506.4,507.85,73195
2025-04-16 13:15:00,507.85,507.85,503.25,503.5,128507
