date,open,high,low,close,volume
2025-04-11 09:15:00,404.95,404.95,396.45,400.05,1171766
2025-04-11 09:30:00,400.05,405.7,400.05,401.85,780047
2025-04-11 09:45:00,401.9,402.5,400.0,400.25,332362
2025-04-11 10:00:00,400.35,400.85,399.1,400.0,221216
2025-04-11 10:15:00,400.0,400.95,398.75,399.45,233174
2025-04-11 10:30:00,399.15,400.9,398.4,399.85,185325
2025-04-11 10:45:00,399.85,401.35,399.7,401.1,166039
2025-04-11 11:00:00,401.1,402.4,401.05,401.6,208857
2025-04-11 11:15:00,401.6,403.85,401.6,403.2,200824
2025-04-11 11:30:00,403.15,403.45,401.65,401.75,203433
2025-04-11 11:45:00,401.9,402.85,401.6,402.6,143459
2025-04-11 12:00:00,402.45,403.3,402.3,403.25,165400
2025-04-11 12:15:00,403.1,403.3,402.7,402.75,159382
2025-04-11 12:30:00,402.75,402.75,401.75,402.15,162125
2025-04-11 12:45:00,402.2,403.15,402.1,402.7,148236
2025-04-11 13:00:00,402.7,403.25,402.35,403.0,144034
2025-04-11 13:15:00,403.0,403.8,402.75,403.0,156162
2025-04-11 13:30:00,403.0,404.35,402.35,403.95,283393
2025-04-11 13:45:00,403.95,404.05,402.15,402.6,286160
2025-04-11 14:00:00,402.55,403.1,400.6,400.85,767769
2025-04-11 14:15:00,400.9,401.9,400.05,401.0,370950
2025-04-11 14:30:00,401.0,402.45,401.0,401.8,295284
2025-04-11 14:45:00,401.65,404.25,401.65,403.95,612213
2025-04-11 15:00:00,403.9,404.0,401.7,402.35,734561
2025-04-11 15:15:00,402.35,402.8,400.75,401.4,862709
2025-04-15 09:15:00,411.0,413.65,407.45,413.45,1037992
2025-04-15 09:30:00,413.5,416.4,412.25,416.0,632830
2025-04-15 09:45:00,416.0,416.85,415.05,415.95,396447
2025-04-15 10:00:00,415.85,416.4,415.3,415.9,339090
2025-04-15 10:15:00,415.9,415.95,414.6,415.25,202996
2025-04-15 10:30:00,415.3,416.8,415.2,415.85,353989
2025-04-15 10:45:00,415.85,416.7,415.85,416.05,135004
2025-04-15 11:00:00,416.05,417.15,415.55,415.7,189157
2025-04-15 11:15:00,415.7,416.5,415.65,416.5,101343
2025-04-15 11:30:00,416.5,417.85,416.4,417.05,227994
2025-04-15 11:45:00,417.05,417.25,416.4,417.1,126071
2025-04-15 12:00:00,417.1,417.25,416.45,417.15,134664
2025-04-15 12:15:00,417.15,417.15,416.15,416.75,130344
2025-04-15 12:30:00,416.75,417.65,416.65,417.0,147512
2025-04-15 12:45:00,417.0,417.35,416.75,417.1,102143
2025-04-15 13:00:00,417.1,418.1,416.9,417.0,222021
2025-04-15 13:15:00,417.0,417.25,416.8,417.05,128183
2025-04-15 13:30:00,417.05,418.15,416.8,417.8,148031
2025-04-15 13:45:00,417.8,418.5,417.6,418.05,146031
2025-04-15 14:00:00,418.1,419.4,418.0,419.05,244809
2025-04-15 14:15:00,419.1,420.5,418.5,419.2,269660
2025-04-15 14:30:00,419.2,421.8,418.85,420.9,414014
2025-04-15 14:45:00,420.85,422.5,420.85,421.95,302617
