date,open,high,low,close,volume
2025-04-11 09:15:00,184.0,185.54,183.9,184.82,291921
2025-04-11 09:30:00,184.81,185.75,184.81,185.54,122638
2025-04-11 09:45:00,185.54,185.95,185.11,185.33,127574
2025-04-11 10:00:00,185.4,185.65,184.96,185.5,141040
2025-04-11 10:15:00,185.49,185.74,185.0,185.0,130922
2025-04-11 10:30:00,185.0,185.49,184.56,185.12,116394
2025-04-11 10:45:00,185.12,185.75,185.12,185.68,91181
2025-04-11 11:00:00,185.68,186.51,185.6,186.51,227185
2025-04-11 11:15:00,186.43,187.25,186.43,186.98,637053
2025-04-11 11:30:00,186.96,187.0,186.74,186.8,206071
2025-04-11 11:45:00,186.81,187.0,186.37,186.89,249528
2025-04-11 12:00:00,186.89,187.98,186.62,187.82,191714
2025-04-11 12:15:00,187.83,188.0,187.6,187.66,102815
2025-04-11 12:30:00,187.68,187.7,186.94,187.4,200238
2025-04-11 12:45:00,187.29,187.74,187.26,187.5,97356
2025-04-11 13:00:00,187.5,187.69,187.45,187.56,105745
2025-04-11 13:15:00,187.56,187.69,187.14,187.47,127320
2025-04-11 13:30:00,187.47,187.52,186.9,187.45,130160
2025-04-11 13:45:00,187.45,187.57,186.49,186.94,120740
2025-04-11 14:00:00,186.94,186.94,185.2,185.28,245686
2025-04-11 14:15:00,185.28,185.86,185.21,185.58,134211
2025-04-11 14:30:00,185.58,186.15,185.39,185.65,145692
2025-04-11 14:45:00,185.65,186.05,185.51,185.76,165285
2025-04-11 15:00:00,185.8,185.92,185.22,185.29,152956
2025-04-11 15:15:00,185.3,185.4,184.74,185.1,196112
2025-04-15 09:15:00,188.0,188.79,186.69,188.0,207696
2025-04-15 09:30:00,188.17,188.5,187.8,188.25,88232
2025-04-15 09:45:00,188.26,188.36,187.91,188.18,130688
2025-04-15 10:00:00,188.17,189.36,187.92,189.16,202117
2025-04-15 10:15:00,189.24,189.5,188.91,189.14,100522
2025-04-15 10:30:00,189.14,189.5,188.95,189.49,51018
2025-04-15 10:45:00,189.37,189.54,188.86,189.08,188705
2025-04-15 11:00:00,189.0,189.2,188.91,189.16,42811
2025-04-15 11:15:00,189.2,189.6,189.0,189.6,61718
2025-04-15 11:30:00,189.6,189.8,189.45,189.5,53095
2025-04-15 11:45:00,189.54,190.27,189.22,190.16,122998
2025-04-15 12:00:00,190.21,190.61,190.13,190.36,92518
2025-04-15 12:15:00,190.36,190.67,190.23,190.35,56355
2025-04-15 12:30:00,190.35,190.52,189.09,189.09,266549
2025-04-15 12:45:00,189.15,189.75,188.87,189.72,120641
2025-04-15 13:00:00,189.61,190.38,189.58,189.9,164660
2025-04-15 13:15:00,189.9,190.29,189.81,190.05,73284
2025-04-15 13:30:00,190.05,190.48,189.9,190.44,173320
2025-04-15 13:45:00,190.44,190.53,190.19,190.23,85640
2025-04-15 14:00:00,190.32,190.4,190.11,190.32,70273
2025-04-15 14:15:00,190.33,190.5,190.18,190.34,108832
2025-04-15 14:30:00,190.33,190.42,190.1,190.33,188027
2025-04-15 14:45:00,190.32,190.67,190.22,190.45,123565
2025-04-15 15:00:00,190.58,190.6,190.28,190.59,177736
2025-04-15 15:15:00,190.65,191.0,190.41,190.67,257958
2025-04-16 09:15:00,191.0,193.94,190.09,193.77,414415
2025-04-16 09:30:00,193.8,195.25,193.8,195.05,532607
2025-04-16 09:45:00,195.05,195.34,194.29,195.0,349589
2025-04-16 10:00:00,195.0,195.0,194.2,194.75,212698
2025-04-16 10:15:00,194.75,194.88,193.43,194.19,323228
2025-04-16 10:30:00,194.19,194.65,193.95,194.54,174657
2025-04-16 10:45:00,194.5,194.58,194.0,194.1,118021
2025-04-16 11:00:00,194.1,194.5,193.55,194.45,166529
2025-04-16 11:15:00,194.45,194.65,194.2,194.41,148571
2025-04-16 11:30:00,194.4,194.58,193.7,194.24,232269
2025-04-16 11:45:00,194.25,194.39,193.86,194.24,130376
2025-04-16 12:00:00,194.24,194.65,194.1,194.55,111267
2025-04-16 12:15:00,194.55,194.67,194.34,194.42,100011
2025-04-16 12:30:00,194.42,194.54,194.02,194.29,99408
2025-04-16 12:45:00,194.22,194.67,194.17,194.65,160703
2025-04-16 13:00:00,194.65,195.15,194.65,195.15,248035
2025-04-16 13:15:00,195.11,195.16,194.34,194.49,466088
2025-04-16 13:30:00,194.55,195.66,194.45,195.26,318133
2025-04-16 13:45:00,195.25,195.91,195.17,195.87,236888
2025-04-16 14:00:00,195.87,196.2,195.56,196.03,252976
2025-04-16 14:15:00,196.03,196.25,195.72,196.0,218566
2025-04-16 14:30:00,196.0,196.12,195.45,196.03,248141
2025-04-16 14:45:00,196.04,196.34,195.67,196.01,133059
2025-04-16 15:00:00,196.01,196.18,195.59,196.09,254410
2025-04-16 15:15:00,196.1,196.2,195.47,196.0,556985
2025-04-17 09:15:00,196.0,198.29,195.5,196.45,576513
2025-04-17 09:30:00,196.5,197.21,196.34,196.98,193072
2025-04-17 09:45:00,196.75,197.63,195.95,196.21,187483
2025-04-17 10:00:00,196.24,196.63,195.8,196.55,171058
2025-04-17 10:15:00,196.42,198.5,196.31,198.3,330390
2025-04-17 10:30:00,198.31,198.34,197.41,197.41,131668
