date,open,high,low,close,volume
2025-04-11 09:15:00,2443.75,2449.95,2403.0,2427.0,408334
2025-04-11 09:30:00,2426.9,2432.0,2411.15,2416.15,122862
2025-04-11 09:45:00,2416.0,2425.0,2408.0,2418.15,104210
2025-04-11 10:00:00,2418.15,2464.8,2416.65,2461.0,343326
2025-04-11 10:15:00,2460.95,2473.0,2425.6,2439.2,315616
2025-04-11 10:30:00,2439.2,2440.0,2425.4,2436.55,73429
2025-04-11 10:45:00,2436.5,2448.8,2432.55,2443.15,64964
2025-04-11 11:00:00,2443.15,2457.85,2441.65,2447.0,67448
2025-04-11 11:15:00,2447.05,2449.95,2438.35,2441.3,50639
2025-04-11 11:30:00,2441.3,2449.5,2441.0,2443.05,23189
2025-04-11 11:45:00,2443.45,2451.0,2440.1,2442.15,31188
2025-04-11 12:00:00,2443.45,2452.0,2443.0,2451.35,25053
2025-04-11 12:15:00,2451.35,2451.65,2443.15,2444.05,16535
2025-04-11 12:30:00,2444.05,2446.15,2436.8,2441.7,33124
2025-04-11 12:45:00,2441.55,2443.0,2437.3,2441.6,19550
2025-04-11 13:00:00,2441.3,2448.0,2440.85,2447.5,26599
2025-04-11 13:15:00,2447.0,2447.0,2440.65,2442.5,15294
2025-04-11 13:30:00,2443.0,2443.0,2435.2,2438.2,26613
2025-04-11 13:45:00,2439.0,2439.9,2427.65,2434.65,56297
2025-04-11 14:00:00,2434.8,2434.8,2422.0,2430.55,53758
2025-04-11 14:15:00,2432.75,2436.1,2430.15,2432.1,36635
2025-04-11 14:30:00,2432.1,2442.0,2432.1,2440.25,34112
2025-04-11 14:45:00,2441.45,2446.15,2438.25,2438.25,38285
2025-04-11 15:00:00,2438.2,2445.95,2435.5,2437.35,55775
2025-04-11 15:15:00,2438.35,2438.55,2422.05,2435.5,166298
2025-04-15 09:15:00,2490.0,2556.0,2473.0,2543.5,567577
2025-04-15 09:30:00,2544.2,2587.8,2537.7,2581.6,547699
2025-04-15 09:45:00,2582.0,2594.5,2572.0,2590.6,377503
2025-04-15 10:00:00,2590.6,2645.0,2589.0,2606.7,918966
2025-04-15 10:15:00,2606.7,2622.6,2595.2,2615.1,329171
2025-04-15 10:30:00,2615.5,2644.0,2605.0,2641.8,389453
2025-04-15 10:45:00,2642.8,2649.7,2630.0,2640.6,377176
2025-04-15 11:00:00,2640.6,2648.6,2632.3,2645.0,201683
2025-04-15 11:15:00,2645.0,2645.0,2633.2,2636.8,132158
2025-04-15 11:30:00,2636.8,2666.0,2635.2,2664.0,452305
2025-04-15 11:45:00,2663.6,2664.9,2653.0,2661.2,189797
2025-04-15 12:00:00,2661.4,2662.7,2648.0,2658.1,156341
2025-04-15 12:15:00,2658.1,2664.0,2654.6,2660.8,93040
2025-04-15 12:30:00,2660.8,2670.0,2655.2,2659.0,188261
2025-04-15 12:45:00,2658.5,2668.0,2656.2,2665.4,126533
2025-04-15 13:00:00,2665.4,2668.8,2660.0,2665.0,86479
2025-04-15 13:15:00,2665.0,2665.5,2657.0,2659.6,96723
2025-04-15 13:30:00,2659.6,2674.2,2650.6,2671.0,260143
2025-04-15 13:45:00,2671.0,2697.7,2670.0,2674.0,626191
2025-04-15 14:00:00,2673.0,2674.0,2660.0,2664.9,248547
2025-04-15 14:15:00,2664.7,2667.0,2646.1,2657.4,251828
2025-04-15 14:30:00,2657.1,2664.0,2653.0,2657.0,110743
2025-04-15 14:45:00,2657.0,2667.6,2652.5,2656.8,152927
2025-04-15 15:00:00,2656.2,2665.0,2642.0,2663.0,331940
2025-04-15 15:15:00,2663.0,2675.3,2650.0,2652.9,439024
2025-04-16 09:15:00,2664.7,2671.4,2620.8,2647.7,480631
2025-04-16 09:30:00,2648.0,2670.9,2644.0,2657.0,319838
2025-04-16 09:45:00,2657.1,2719.4,2652.0,2712.9,589714
2025-04-16 10:00:00,2713.2,2719.0,2694.9,2701.0,349745
2025-04-16 10:15:00,2700.6,2700.6,2675.8,2690.0,247209
2025-04-16 10:30:00,2689.1,2696.0,2682.0,2689.5,94616
2025-04-16 10:45:00,2689.0,2704.0,2686.2,2700.5,96220
2025-04-16 11:00:00,2701.2,2701.2,2690.0,2697.2,60342
2025-04-16 11:15:00,2697.5,2698.5,2690.2,2692.8,47228
2025-04-16 11:30:00,2693.0,2699.4,2685.0,2699.4,53207
2025-04-16 11:45:00,2699.2,2737.5,2695.3,2734.0,494341
2025-04-16 12:00:00,2734.0,2734.0,2707.4,2718.0,244925
2025-04-16 12:15:00,2718.0,2718.0,2702.6,2711.1,102038
2025-04-16 12:30:00,2711.1,2723.4,2704.5,2708.3,161203
2025-04-16 12:45:00,2708.7,2710.7,2698.3,2703.5,127664
2025-04-16 13:00:00,2703.5,2710.0,2697.5,2704.6,95972
2025-04-16 13:15:00,2703.1,2704.6,2685.0,2685.4,103053
2025-04-16 13:30:00,2685.0,2695.0,2683.8,2695.0,93416
2025-04-16 13:45:00,2694.0,2699.9,2688.3,2698.8,60611
2025-04-16 14:00:00,2698.8,2705.0,2694.7,2704.8,67632
2025-04-16 14:15:00,2703.1,2707.0,2698.3,2705.0,48292
2025-04-16 14:30:00,2705.1,2705.7,2693.4,2699.2,75433
2025-04-16 14:45:00,2699.0,2704.0,2696.4,2699.0,52037
2025-04-16 15:00:00,2698.8,2737.0,2698.8,2734.3,647982
2025-04-16 15:15:00,2734.8,2744.0,2732.1,2742.0,550227
2025-04-17 09:15:00,2731.9,2814.8,2720.0,2763.0,1171762
2025-04-17 09:30:00,2761.2,2769.7,2735.1,2750.0,452005
2025-04-17 09:45:00,2750.0,2750.0,2725.1,2735.8,312634
2025-04-17 10:00:00,2736.8,2738.1,2705.6,2710.3,216112
2025-04-17 10:15:00,2710.3,2725.0,2704.8,2724.4,147723
2025-04-17 10:30:00,2724.6,2725.0,2710.4,2723.0,84889
2025-04-17 10:45:00,2723.0,2728.4,2714.6,2715.5,80015
2025-04-17 11:00:00,2715.5,2726.6,2713.0,2726.0,46547
2025-04-17 11:15:00,2726.4,2735.0,2720.0,2731.1,85537
2025-04-17 11:30:00,2731.1,2737.0,2729.0,2735.1,125055
