date,open,high,low,close,volume
2025-04-11 09:15:00,4782.5,4783.6,4660.75,4718.25,209378
2025-04-11 09:30:00,4718.55,4781.65,4716.05,4769.7,127072
2025-04-11 09:45:00,4770.8,4779.95,4750.0,4772.0,115109
2025-04-11 10:00:00,4770.8,4780.2,4733.95,4749.0,96189
2025-04-11 10:15:00,4749.0,4755.0,4738.0,4744.5,36577
2025-04-11 10:30:00,4744.5,4802.9,4742.9,4776.1,105033
2025-04-11 10:45:00,4774.4,4778.25,4747.35,4776.0,43381
2025-04-11 11:00:00,4776.0,4807.7,4772.1,4806.25,69271
2025-04-11 11:15:00,4805.65,4820.0,4792.0,4813.35,75421
2025-04-11 11:30:00,4814.65,4822.85,4802.65,4807.9,44981
2025-04-11 11:45:00,4807.9,4812.0,4785.0,4798.0,53980
2025-04-11 12:00:00,4796.15,4819.0,4787.65,4817.0,98678
2025-04-11 12:15:00,4817.0,4830.0,4810.75,4821.25,57444
2025-04-11 12:30:00,4821.25,4822.05,4806.0,4815.1,43010
2025-04-11 12:45:00,4815.1,4823.0,4800.0,4801.3,40789
2025-04-11 13:00:00,4801.3,4810.65,4800.0,4804.85,43419
2025-04-11 13:15:00,4804.85,4804.85,4788.25,4790.7,44593
2025-04-11 13:30:00,4790.5,4795.0,4780.5,4789.8,48669
2025-04-11 13:45:00,4789.35,4789.35,4769.9,4776.75,53870
2025-04-11 14:00:00,4778.2,4778.2,4758.15,4762.85,65290
2025-04-11 14:15:00,4762.85,4779.85,4759.45,4769.05,43063
2025-04-11 14:30:00,4769.55,4788.9,4766.45,4771.5,59822
2025-04-11 14:45:00,4771.5,4781.5,4768.25,4776.55,63464
2025-04-11 15:00:00,4776.6,4790.0,4776.6,4779.9,110136
2025-04-11 15:15:00,4780.0,4785.05,4774.95,4785.0,133825
2025-04-15 09:15:00,4879.0,4921.0,4830.5,4919.5,211552
2025-04-15 09:30:00,4919.5,4985.0,4896.5,4979.0,160238
2025-04-15 09:45:00,4977.0,4983.0,4946.5,4963.0,95733
2025-04-15 10:00:00,4965.5,4966.0,4931.0,4931.0,54632
2025-04-15 10:15:00,4931.0,4950.0,4931.0,4947.0,40145
2025-04-15 10:30:00,4947.0,4955.0,4906.0,4919.5,69508
2025-04-15 10:45:00,4919.5,4922.0,4886.0,4904.0,72188
2025-04-15 11:00:00,4902.5,4920.0,4884.0,4889.5,51303
2025-04-15 11:15:00,4890.0,4896.5,4877.5,4882.0,50931
2025-04-15 11:30:00,4882.0,4882.0,4851.0,4852.5,82043
