date,open,high,low,close,volume
2025-04-11 09:15:00,1491.4,1517.0,1490.05,1496.05,46903
2025-04-11 09:30:00,1496.05,1505.0,1496.05,1504.5,31134
2025-04-11 09:45:00,1504.5,1516.4,1504.3,1515.45,43292
2025-04-11 10:00:00,1515.45,1521.95,1515.0,1516.15,43157
2025-04-11 10:15:00,1516.15,1521.05,1514.45,1515.95,16866
2025-04-11 10:30:00,1515.95,1524.45,1515.0,1524.45,15581
2025-04-11 10:45:00,1524.35,1529.95,1518.6,1518.6,31122
2025-04-11 11:00:00,1518.6,1529.0,1518.6,1529.0,31054
2025-04-11 11:15:00,1529.0,1531.55,1522.65,1527.25,24680
2025-04-11 11:30:00,1527.25,1533.0,1527.25,1528.05,10763
2025-04-11 11:45:00,1528.1,1528.4,1518.65,1519.85,15690
2025-04-11 12:00:00,1519.85,1522.85,1518.15,1522.35,7779
2025-04-11 12:15:00,1522.35,1524.9,1519.9,1521.4,8992
2025-04-11 12:30:00,1521.4,1523.95,1520.05,1523.0,8907
2025-04-11 12:45:00,1523.0,1528.3,1523.0,1526.9,5348
2025-04-11 13:00:00,1526.9,1526.9,1524.2,1525.2,8486
2025-04-11 13:15:00,1525.2,1525.5,1516.5,1520.05,18196
2025-04-11 13:30:00,1520.05,1521.1,1517.0,1520.15,29786
2025-04-11 13:45:00,1520.0,1520.3,1518.5,1520.0,12024
2025-04-11 14:00:00,1520.0,1520.0,1507.45,1509.95,15273
2025-04-11 14:15:00,1509.95,1512.95,1508.2,1510.1,15620
2025-04-11 14:30:00,1510.4,1514.35,1510.35,1512.7,19699
2025-04-11 14:45:00,1512.7,1519.75,1512.7,1517.85,18165
2025-04-11 15:00:00,1518.65,1519.0,1514.95,1516.55,46372
2025-04-11 15:15:00,1516.8,1522.0,1515.1,1518.0,56170
2025-04-15 09:15:00,1560.0,1564.9,1533.1,1536.8,36324
2025-04-15 09:30:00,1536.8,1550.4,1512.8,1544.5,49614
2025-04-15 09:45:00,1544.5,1555.0,1542.5,1554.0,10848
2025-04-15 10:00:00,1554.0,1557.9,1541.1,1545.1,13110
2025-04-15 10:15:00,1545.1,1550.0,1545.1,1546.0,7511
2025-04-15 10:30:00,1546.0,1549.8,1535.3,1539.3,10438
2025-04-15 10:45:00,1539.3,1541.6,1537.6,1540.0,5265
2025-04-15 11:00:00,1540.0,1542.1,1537.9,1539.8,7270
2025-04-15 11:15:00,1539.8,1544.2,1537.6,1539.7,21712
2025-04-15 11:30:00,1539.7,1540.5,1535.6,1535.6,3414
2025-04-15 11:45:00,1535.6,1537.8,1535.1,1537.0,4907
2025-04-15 12:00:00,1537.0,1540.9,1532.8,1540.9,9117
2025-04-15 12:15:00,1540.9,1541.0,1540.0,1540.2,3132
2025-04-15 12:30:00,1540.2,1548.2,1538.6,1548.2,13943
2025-04-15 12:45:00,1548.2,1552.2,1547.0,1550.5,5903
2025-04-15 13:00:00,1550.5,1553.5,1550.0,1550.0,5598
2025-04-15 13:15:00,1550.0,1551.4,1550.0,1551.1,8258
2025-04-15 13:30:00,1551.1,1551.3,1551.0,1551.3,3015
2025-04-15 13:45:00,1551.3,1554.6,1551.0,1551.2,5264
2025-04-15 14:00:00,1551.2,1554.8,1551.2,1554.8,4470
2025-04-15 14:15:00,1554.8,1555.7,1551.0,1553.0,5944
2025-04-15 14:30:00,1553.0,1555.3,1551.3,1551.5,15172
2025-04-15 14:45:00,1551.4,1559.6,1551.4,1558.8,19998
2025-04-15 15:00:00,1557.8,1567.0,1556.9,1566.6,44671
2025-04-15 15:15:00,1566.6,1568.5,1562.4,1562.8,60018
2025-04-16 09:15:00,1567.0,1574.7,1564.8,1571.4,21764
2025-04-16 09:30:00,1571.4,1576.9,1558.6,1568.0,14965
2025-04-16 09:45:00,1568.0,1571.5,1567.4,1571.5,6701
2025-04-16 10:00:00,1572.0,1572.6,1563.6,1565.9,5821
2025-04-16 10:15:00,1565.9,1570.0,1558.0,1568.2,14418
2025-04-16 10:30:00,1568.3,1571.0,1564.2,1568.5,9069
2025-04-16 10:45:00,1568.5,1570.9,1568.0,1568.6,5380
2025-04-16 11:00:00,1568.6,1570.7,1565.4,1569.4,4246
2025-04-16 11:15:00,1569.4,1573.5,1565.4,1569.5,9733
2025-04-16 11:30:00,1569.5,1569.5,1556.6,1558.5,25797
2025-04-16 11:45:00,1558.5,1559.5,1556.9,1559.1,3043
2025-04-16 12:00:00,1559.1,1568.2,1559.1,1568.0,4011
2025-04-16 12:15:00,1568.0,1570.2,1566.0,1569.0,4637
2025-04-16 12:30:00,1569.0,1570.0,1565.1,1569.5,9475
2025-04-16 12:45:00,1569.5,1570.0,1560.3,1560.3,7749
2025-04-16 13:00:00,1560.3,1563.9,1549.2,1556.4,9424
2025-04-16 13:15:00,1556.4,1557.2,1544.9,1546.2,9310
2025-04-16 13:30:00,1546.2,1552.2,1546.2,1551.6,4386
2025-04-16 13:45:00,1551.6,1552.9,1547.2,1552.0,16361
2025-04-16 14:00:00,1552.0,1561.5,1551.9,1561.5,12072
2025-04-16 14:15:00,1561.5,1564.2,1559.1,1560.2,6939
2025-04-16 14:30:00,1560.4,1565.4,1560.4,1562.1,9780
2025-04-16 14:45:00,1562.2,1567.1,1561.0,1565.8,15288
2025-04-16 15:00:00,1565.8,1569.7,1565.0,1567.5,28839
2025-04-16 15:15:00,1567.6,1571.0,1563.8,1568.0,22522
2025-04-17 09:15:00,1568.0,1574.3,1563.1,1564.0,18037
2025-04-17 09:30:00,1564.0,1572.5,1561.3,1571.7,27848
2025-04-17 09:45:00,1571.9,1577.0,1571.7,1575.8,36826
2025-04-17 10:00:00,1575.8,1576.0,1570.1,1573.2,18959
2025-04-17 10:15:00,1573.2,1575.5,1572.0,1575.5,19775
2025-04-17 10:30:00,1575.5,1582.6,1575.0,1581.4,30188
2025-04-17 10:45:00,1581.4,1582.5,1578.4,1580.0,13357
2025-04-17 11:00:00,1580.0,1580.0,1575.7,1577.5,11991
2025-04-17 11:15:00,1577.5,1581.0,1577.5,1580.7,16108
2025-04-17 11:30:00,1581.0,1586.0,1578.4,1584.8,30893
2025-04-17 11:45:00,1584.8,1591.9,1583.2,1591.1,46972
2025-04-17 12:00:00,1591.1,1596.9,1588.1,1595.9,31913
2025-04-17 12:15:00,1595.2,1595.6,1591.1,1592.6,23203
2025-04-17 12:30:00,1592.6,1595.0,1590.0,1594.1,16096
2025-04-17 12:45:00,1594.1,1596.1,1592.0,1593.8,11182
2025-04-17 13:00:00,1593.8,1595.4,1591.6,1593.6,16864
2025-04-17 13:15:00,1593.9,1599.0,1588.2,1599.0,40877
2025-04-17 13:30:00,1598.0,1600.0,1595.0,1597.5,30548
2025-04-17 13:45:00,1597.5,1604.4,1596.0,1600.0,29637
2025-04-17 14:00:00,1600.0,1600.0,1591.1,1591.2,11807
2025-04-17 14:15:00,1591.2,1591.2,1587.0,1587.8,13566
2025-04-17 14:30:00,1587.8,1592.8,1586.9,1591.7,10903
2025-04-17 14:45:00,1591.7,1598.7,1589.7,1592.6,29214
2025-04-17 15:00:00,1592.7,1592.7,1584.0,1590.4,50696
2025-04-17 15:15:00,1589.6,1591.0,1581.5,1587.0,25645
2025-04-21 09:15:00,1591.4,1598.7,1572.0,1584.5,22692
2025-04-21 09:30:00,1584.5,1594.8,1582.6,1591.7,16225
