date,open,high,low,close,volume
2025-04-11 09:15:00,17.5,17.5,17.2,17.26,9222636
2025-04-11 09:30:00,17.26,17.29,17.25,17.28,2348656
2025-04-11 09:45:00,17.28,17.3,17.23,17.25,2820447
2025-04-11 10:00:00,17.23,17.27,17.23,17.25,1627690
2025-04-11 10:15:00,17.24,17.26,17.2,17.22,1408323
2025-04-11 10:30:00,17.22,17.25,17.16,17.19,2505813
2025-04-11 10:45:00,17.18,17.22,17.18,17.21,1708445
2025-04-11 11:00:00,17.21,17.24,17.21,17.23,1800356
2025-04-11 11:15:00,17.22,17.25,17.21,17.23,957087
2025-04-11 11:30:00,17.24,17.3,17.23,17.29,2133550
2025-04-11 11:45:00,17.29,17.3,17.26,17.27,1148156
2025-04-11 12:00:00,17.27,17.28,17.24,17.26,779154
2025-04-11 12:15:00,17.25,17.29,17.23,17.25,1379563
2025-04-11 12:30:00,17.23,17.24,17.21,17.24,1216229
2025-04-11 12:45:00,17.24,17.24,17.22,17.22,688073
2025-04-11 13:00:00,17.23,17.23,17.21,17.22,994016
2025-04-11 13:15:00,17.22,17.23,17.21,17.21,728116
2025-04-11 13:30:00,17.22,17.22,17.17,17.2,1451530
2025-04-11 13:45:00,17.2,17.2,17.17,17.18,1113383
2025-04-11 14:00:00,17.18,17.18,17.13,17.14,2128541
2025-04-11 14:15:00,17.14,17.19,17.13,17.17,1545946
2025-04-11 14:30:00,17.18,17.19,17.16,17.19,1668292
2025-04-11 14:45:00,17.18,17.21,17.16,17.19,1447364
2025-04-11 15:00:00,17.19,17.2,17.15,17.17,3388232
2025-04-11 15:15:00,17.16,17.18,17.11,17.15,5691497
2025-04-15 09:15:00,17.49,17.49,17.31,17.38,12250996
2025-04-15 09:30:00,17.38,17.42,17.37,17.39,6549392
2025-04-15 09:45:00,17.4,17.4,17.37,17.38,1628965
2025-04-15 10:00:00,17.39,17.4,17.37,17.39,2000471
2025-04-15 10:15:00,17.39,17.43,17.38,17.42,2295211
2025-04-15 10:30:00,17.41,17.48,17.41,17.45,2384916
2025-04-15 10:45:00,17.45,17.47,17.41,17.42,1550843
2025-04-15 11:00:00,17.43,17.43,17.41,17.42,882443
2025-04-15 11:15:00,17.41,17.43,17.4,17.43,807852
2025-04-15 11:30:00,17.42,17.46,17.41,17.44,1232731
2025-04-15 11:45:00,17.44,17.45,17.42,17.45,884399
2025-04-15 12:00:00,17.44,17.45,17.41,17.42,1155633
2025-04-15 12:15:00,17.42,17.46,17.42,17.44,999778
2025-04-15 12:30:00,17.44,17.45,17.42,17.44,1105433
2025-04-15 12:45:00,17.43,17.45,17.43,17.43,390748
2025-04-15 13:00:00,17.44,17.45,17.42,17.45,1101853
2025-04-15 13:15:00,17.45,17.47,17.44,17.46,924729
2025-04-15 13:30:00,17.46,17.46,17.4,17.41,1743824
2025-04-15 13:45:00,17.41,17.44,17.4,17.43,1046739
2025-04-15 14:00:00,17.44,17.45,17.43,17.45,944291
2025-04-15 14:15:00,17.45,17.46,17.44,17.45,1285708
2025-04-15 14:30:00,17.45,17.46,17.43,17.45,1160914
2025-04-15 14:45:00,17.45,17.47,17.43,17.46,2203125
2025-04-15 15:00:00,17.46,17.55,17.45,17.54,6616720
2025-04-15 15:15:00,17.54,17.59,17.53,17.56,7369290
2025-04-16 09:15:00,17.6,17.84,17.55,17.79,14063128
2025-04-16 09:30:00,17.79,17.89,17.78,17.87,6263332
2025-04-16 09:45:00,17.87,17.89,17.8,17.83,3558157
2025-04-16 10:00:00,17.84,17.87,17.83,17.86,2873262
2025-04-16 10:15:00,17.85,17.86,17.75,17.81,4473144
2025-04-16 10:30:00,17.8,17.82,17.76,17.79,2583315
2025-04-16 10:45:00,17.79,17.81,17.77,17.78,1363803
2025-04-16 11:00:00,17.79,17.83,17.75,17.82,2250466
2025-04-16 11:15:00,17.83,17.85,17.81,17.81,2160670
2025-04-16 11:30:00,17.81,17.83,17.8,17.82,801808
2025-04-16 11:45:00,17.82,17.85,17.79,17.82,2765941
2025-04-16 12:00:00,17.83,17.92,17.82,17.91,3680554
2025-04-16 12:15:00,17.91,17.96,17.89,17.95,2903841
2025-04-16 12:30:00,17.95,18.05,17.93,18.04,5658678
2025-04-16 12:45:00,18.05,18.05,17.98,18.01,3011639
2025-04-16 13:00:00,18.0,18.03,17.95,17.97,2854196
2025-04-16 13:15:00,17.96,17.98,17.85,17.86,3475466
2025-04-16 13:30:00,17.86,17.88,17.85,17.87,1579767
2025-04-16 13:45:00,17.86,17.92,17.86,17.91,1275456
2025-04-16 14:00:00,17.91,17.95,17.88,17.89,2269344
2025-04-16 14:15:00,17.89,17.91,17.86,17.87,1246112
2025-04-16 14:30:00,17.87,17.88,17.83,17.83,3012974
2025-04-16 14:45:00,17.85,17.88,17.82,17.88,1815208
2025-04-16 15:00:00,17.88,17.89,17.86,17.87,2434077
2025-04-16 15:15:00,17.86,17.9,17.86,17.89,6759505
2025-04-17 09:15:00,17.84,17.94,17.72,17.75,12476960
2025-04-17 09:30:00,17.75,17.81,17.74,17.79,3843107
2025-04-17 09:45:00,17.8,17.85,17.78,17.81,3452277
2025-04-17 10:00:00,17.82,17.82,17.74,17.79,2488029
2025-04-17 10:15:00,17.77,17.91,17.77,17.9,5284209
2025-04-17 10:30:00,17.9,17.98,17.88,17.95,2764936
2025-04-17 10:45:00,17.95,18.02,17.93,18.0,4480502
2025-04-17 11:00:00,18.01,18.03,17.96,18.02,2818551
2025-04-17 11:15:00,18.02,18.05,18.01,18.04,2382299
2025-04-17 11:30:00,18.03,18.13,18.02,18.12,4697774
2025-04-17 11:45:00,18.11,18.14,18.01,18.03,4560515
