date,open,high,low,close,volume
2025-04-11 09:15:00,4525.0,4584.9,4413.0,4478.75,279483
2025-04-11 09:30:00,4478.75,4550.0,4477.3,4514.2,129012
2025-04-11 09:45:00,4514.4,4535.25,4481.05,4482.8,53295
2025-04-11 10:00:00,4483.0,4486.8,4467.0,4480.45,42294
2025-04-11 10:15:00,4480.45,4481.3,4467.0,4474.5,22244
2025-04-11 10:30:00,4474.5,4504.45,4474.5,4480.0,37807
2025-04-11 10:45:00,4481.6,4488.35,4470.0,4485.7,19679
2025-04-11 11:00:00,4485.7,4504.85,4483.0,4491.85,19052
2025-04-11 11:15:00,4491.85,4496.1,4481.0,4484.6,13230
2025-04-11 11:30:00,4484.6,4556.5,4481.4,4546.35,59017
2025-04-11 11:45:00,4546.0,4567.45,4540.15,4553.2,34150
2025-04-11 12:00:00,4553.2,4579.5,4550.15,4576.75,34364
2025-04-11 12:15:00,4576.75,4576.75,4552.0,4555.8,15281
2025-04-11 12:30:00,4555.9,4560.6,4545.0,4553.1,23492
2025-04-11 12:45:00,4555.15,4562.0,4550.0,4550.85,9635
2025-04-11 13:00:00,4551.6,4566.9,4545.0,4566.9,17064
2025-04-11 13:15:00,4566.9,4566.9,4545.0,4547.0,11249
2025-04-11 13:30:00,4546.1,4574.0,4546.1,4554.3,22221
2025-04-11 13:45:00,4554.3,4555.15,4502.1,4505.2,39177
2025-04-11 14:00:00,4505.05,4513.2,4485.25,4508.0,30975
2025-04-11 14:15:00,4508.0,4514.95,4490.0,4491.55,24231
2025-04-11 14:30:00,4491.55,4508.0,4490.45,4506.95,17757
2025-04-11 14:45:00,4507.9,4543.9,4507.9,4542.9,32353
2025-04-11 15:00:00,4543.3,4551.9,4535.1,4541.0,37242
2025-04-11 15:15:00,4539.75,4549.55,4535.35,4541.4,37231
2025-04-15 09:15:00,4641.5,4659.0,4562.0,4630.5,111292
2025-04-15 09:30:00,4630.0,4638.5,4605.0,4618.0,29391
2025-04-15 09:45:00,4618.5,4634.0,4607.5,4612.0,18958
2025-04-15 10:00:00,4613.0,4619.0,4587.0,4605.5,23810
2025-04-15 10:15:00,4605.5,4611.5,4591.0,4600.5,13477
2025-04-15 10:30:00,4599.5,4611.5,4591.0,4609.0,12431
2025-04-15 10:45:00,4608.5,4643.0,4607.5,4638.5,22613
2025-04-15 11:00:00,4638.0,4657.0,4634.5,4642.0,21525
2025-04-15 11:15:00,4643.5,4661.0,4637.5,4637.5,17899
2025-04-15 11:30:00,4637.5,4642.5,4621.0,4623.5,12415
2025-04-15 11:45:00,4621.5,4628.5,4609.0,4612.0,17463
2025-04-15 12:00:00,4611.5,4640.0,4600.0,4631.5,18064
2025-04-15 12:15:00,4631.0,4645.0,4630.5,4641.0,10310
2025-04-15 12:30:00,4640.5,4641.5,4631.5,4636.5,7188
2025-04-15 12:45:00,4636.0,4652.5,4634.0,4644.0,13775
2025-04-15 13:00:00,4644.0,4646.0,4638.0,4643.0,6838
2025-04-15 13:15:00,4643.0,4650.0,4637.0,4649.0,7403
2025-04-15 13:30:00,4649.5,4670.0,4642.0,4666.0,14248
2025-04-15 13:45:00,4666.0,4689.0,4662.5,4669.5,21452
2025-04-15 14:00:00,4669.5,4680.0,4667.0,4678.0,7750
2025-04-15 14:15:00,4678.0,4684.0,4665.5,4677.0,11833
2025-04-15 14:30:00,4677.0,4692.0,4670.5,4687.0,15906
2025-04-15 14:45:00,4688.0,4702.5,4686.0,4699.5,25170
2025-04-15 15:00:00,4700.0,4716.0,4700.0,4710.5,53298
2025-04-15 15:15:00,4710.5,4728.0,4710.0,4718.0,65093
2025-04-16 09:15:00,4716.0,4721.5,4650.5,4706.5,41101
2025-04-16 09:30:00,4708.5,4737.0,4695.5,4719.0,34446
2025-04-16 09:45:00,4719.0,4719.0,4682.0,4707.0,19168
2025-04-16 10:00:00,4707.0,4722.0,4707.0,4722.0,7477
2025-04-16 10:15:00,4722.0,4722.0,4686.0,4693.5,11711
2025-04-16 10:30:00,4693.5,4695.5,4676.5,4692.5,5051
2025-04-16 10:45:00,4692.5,4702.0,4676.0,4676.0,6953
2025-04-16 11:00:00,4676.5,4694.5,4660.5,4693.5,13900
2025-04-16 11:15:00,4693.5,4698.0,4676.5,4677.5,5429
2025-04-16 11:30:00,4677.5,4685.0,4672.0,4681.0,12694
2025-04-16 11:45:00,4680.5,4693.0,4673.5,4675.5,8435
2025-04-16 12:00:00,4674.0,4695.0,4674.0,4691.5,6280
2025-04-16 12:15:00,4691.5,4710.0,4689.5,4689.5,9591
2025-04-16 12:30:00,4689.5,4699.0,4689.0,4692.0,5052
2025-04-16 12:45:00,4692.0,4692.0,4675.0,4675.0,14097
2025-04-16 13:00:00,4675.0,4685.5,4674.0,4685.0,5927
2025-04-16 13:15:00,4684.5,4686.5,4651.5,4653.0,17612
2025-04-16 13:30:00,4654.5,4660.5,4647.5,4656.5,14595
