date,open,high,low,close,volume
2025-04-11 09:15:00,253.45,257.9,253.45,255.05,110435
2025-04-11 09:30:00,255.15,257.25,254.9,257.05,61685
2025-04-11 09:45:00,257.05,257.5,255.0,255.0,79318
2025-04-11 10:00:00,255.4,255.75,254.55,254.85,33963
2025-04-11 10:15:00,254.85,255.6,254.85,255.15,18650
2025-04-11 10:30:00,255.15,255.9,254.5,255.25,18549
2025-04-11 10:45:00,255.05,255.7,254.85,255.55,17927
2025-04-11 11:00:00,255.55,255.9,255.15,255.75,45235
2025-04-11 11:15:00,255.75,256.15,255.35,256.05,19395
2025-04-11 11:30:00,256.05,256.3,255.75,255.8,23684
2025-04-11 11:45:00,255.8,256.75,255.8,256.4,37477
2025-04-11 12:00:00,256.4,256.7,255.95,256.3,47192
2025-04-11 12:15:00,256.3,256.7,255.7,256.2,38083
2025-04-11 12:30:00,256.2,256.2,255.35,255.9,28355
2025-04-11 12:45:00,255.9,256.45,255.65,256.1,41504
2025-04-11 13:00:00,256.1,256.7,256.0,256.7,8967
2025-04-11 13:15:00,256.7,256.7,255.75,255.8,11006
2025-04-11 13:30:00,255.8,256.2,255.45,255.9,27764
2025-04-11 13:45:00,255.9,255.9,255.15,255.5,24984
2025-04-11 14:00:00,255.25,255.55,254.7,254.7,51982
2025-04-11 14:15:00,254.7,255.7,254.65,255.3,36769
2025-04-11 14:30:00,255.3,255.55,255.0,255.3,24310
2025-04-11 14:45:00,255.3,256.4,255.3,256.25,27695
2025-04-11 15:00:00,256.25,256.5,255.9,256.1,139307
2025-04-11 15:15:00,256.2,256.4,254.8,254.8,187962
2025-04-15 09:15:00,260.85,262.7,258.75,260.1,161824
2025-04-15 09:30:00,259.9,260.3,258.5,258.8,84819
2025-04-15 09:45:00,258.9,260.3,258.8,258.95,73113
2025-04-15 10:00:00,258.9,259.2,257.4,258.9,98992
2025-04-15 10:15:00,258.9,260.2,258.85,260.0,68745
2025-04-15 10:30:00,260.0,260.15,259.4,259.8,16526
2025-04-15 10:45:00,259.75,260.05,259.55,260.0,11340
2025-04-15 11:00:00,260.0,260.15,259.05,259.2,22535
2025-04-15 11:15:00,259.25,259.75,258.9,259.6,16992
2025-04-15 11:30:00,259.6,259.6,259.25,259.45,11439
2025-04-15 11:45:00,259.45,259.75,257.95,258.5,40847
2025-04-15 12:00:00,258.5,259.2,258.5,259.05,20980
2025-04-15 12:15:00,259.05,259.85,258.85,259.5,51942
2025-04-15 12:30:00,259.5,260.0,259.4,259.6,52972
2025-04-15 12:45:00,259.6,259.95,259.5,259.9,21608
2025-04-15 13:00:00,259.9,260.15,259.5,260.15,90198
2025-04-15 13:15:00,260.15,261.05,260.0,260.8,81078
2025-04-15 13:30:00,260.8,260.85,259.55,260.05,87835
2025-04-15 13:45:00,260.05,260.05,259.4,259.85,28275
2025-04-15 14:00:00,259.8,259.8,259.35,259.55,26872
2025-04-15 14:15:00,259.55,260.45,259.55,260.35,32388
2025-04-15 14:30:00,260.3,260.4,260.05,260.2,12955
2025-04-15 14:45:00,260.05,261.15,260.05,261.1,76562
2025-04-15 15:00:00,260.95,261.1,260.35,260.45,72950
2025-04-15 15:15:00,260.45,261.25,260.35,260.8,189361
2025-04-16 09:15:00,260.8,263.9,260.35,263.9,339113
2025-04-16 09:30:00,263.95,266.35,263.85,266.1,193787
2025-04-16 09:45:00,266.05,266.3,265.45,265.55,70907
2025-04-16 10:00:00,265.55,267.9,265.35,267.55,152538
2025-04-16 10:15:00,267.55,268.25,267.1,267.8,152086
2025-04-16 10:30:00,267.7,267.95,265.9,266.4,79113
2025-04-16 10:45:00,266.4,267.45,266.4,266.75,38276
2025-04-16 11:00:00,266.75,267.95,266.4,267.55,52893
2025-04-16 11:15:00,267.75,268.5,267.5,268.0,53849
2025-04-16 11:30:00,268.0,268.15,267.55,267.75,21051
2025-04-16 11:45:00,267.75,268.45,267.75,268.0,13086
2025-04-16 12:00:00,268.0,269.3,267.35,268.55,96959
2025-04-16 12:15:00,268.55,268.55,267.75,268.15,46996
2025-04-16 12:30:00,268.3,268.4,267.2,267.2,19349
2025-04-16 12:45:00,267.2,267.25,266.2,266.45,108999
2025-04-16 13:00:00,266.5,266.65,265.75,265.95,50420
2025-04-16 13:15:00,265.95,266.3,263.9,263.9,157428
2025-04-16 13:30:00,264.3,264.35,263.3,264.05,86008
2025-04-16 13:45:00,264.1,265.45,263.9,265.2,38311
2025-04-16 14:00:00,265.25,265.6,264.8,265.45,44706
2025-04-16 14:15:00,265.45,265.65,265.15,265.4,29517
2025-04-16 14:30:00,265.4,265.65,265.05,265.4,33827
2025-04-16 14:45:00,265.4,265.8,265.3,265.5,30266
2025-04-16 15:00:00,265.65,265.85,265.0,265.25,62667
2025-04-16 15:15:00,265.25,265.7,264.8,265.2,243923
2025-04-17 09:15:00,265.2,266.5,263.35,263.4,56502
2025-04-17 09:30:00,263.4,264.95,263.2,264.65,53893
2025-04-17 09:45:00,264.65,265.3,264.65,265.15,16153
2025-04-17 10:00:00,265.15,265.15,263.85,264.35,14639
2025-04-17 10:15:00,264.35,265.9,264.35,265.75,28290
2025-04-17 10:30:00,265.8,266.3,265.7,266.3,21031
2025-04-17 10:45:00,266.3,266.45,265.9,266.1,15540
2025-04-17 11:00:00,266.0,266.5,265.75,266.4,6815
2025-04-17 11:15:00,266.4,267.5,266.1,267.1,33718
2025-04-17 11:30:00,267.3,268.05,267.2,267.35,36091
2025-04-17 11:45:00,267.5,267.5,265.85,266.95,41012
2025-04-17 12:00:00,266.95,267.05,266.55,266.85,7589
2025-04-17 12:15:00,266.85,267.5,266.65,267.2,14923
2025-04-17 12:30:00,267.2,267.3,265.9,266.45,52095
2025-04-17 12:45:00,266.5,267.4,266.4,267.0,39297
2025-04-17 13:00:00,267.0,267.1,266.3,266.55,17399
2025-04-17 13:15:00,266.55,266.6,265.9,266.0,13604
2025-04-17 13:30:00,266.1,266.85,265.95,266.65,19523
2025-04-17 13:45:00,266.65,266.75,266.3,266.6,27988
2025-04-17 14:00:00,266.6,266.8,266.2,266.2,25340
2025-04-17 14:15:00,266.2,266.6,266.0,266.35,14622
2025-04-17 14:30:00,266.5,267.1,266.35,266.65,35601
2025-04-17 14:45:00,266.65,268.3,266.4,268.05,103245
2025-04-17 15:00:00,267.9,268.55,267.9,268.35,157527
2025-04-17 15:15:00,268.4,268.4,267.25,267.55,154736
2025-04-21 09:15:00,269.45,269.65,266.65,268.4,104206
2025-04-21 09:30:00,268.4,269.0,267.0,267.7,132963
2025-04-21 09:45:00,267.8,267.9,265.7,266.65,103853
2025-04-21 10:00:00,266.7,268.3,266.25,267.5,83085
2025-04-21 10:15:00,267.5,268.05,266.75,267.55,57299
2025-04-21 10:30:00,267.7,268.15,267.5,267.8,59766
2025-04-21 10:45:00,267.8,270.5,267.55,270.2,513534
2025-04-21 11:00:00,270.2,270.2,267.25,267.4,158847
2025-04-21 11:15:00,267.5,268.1,267.05,267.4,68426
2025-04-21 11:30:00,267.4,267.55,266.4,266.6,147849
2025-04-21 11:45:00,266.6,267.1,266.3,266.5,61862
2025-04-21 12:00:00,266.5,267.7,266.15,267.55,115054
2025-04-21 12:15:00,267.5,268.2,267.25,267.85,139953
2025-04-21 12:30:00,267.85,268.05,267.5,267.95,46882
2025-04-21 12:45:00,267.95,269.05,267.8,268.85,124841
2025-04-21 13:00:00,268.55,268.9,268.05,268.25,101530
2025-04-21 13:15:00,268.1,268.45,267.25,268.05,119763
2025-04-21 13:30:00,268.05,268.65,267.55,268.05,107247
2025-04-21 13:45:00,268.1,268.55,267.5,267.95,97659
2025-04-21 14:00:00,267.85,268.4,267.5,268.4,185471
2025-04-21 14:15:00,268.4,268.5,267.35,267.5,209731
2025-04-21 14:30:00,267.5,268.4,267.35,268.25,69549
2025-04-21 14:45:00,268.25,268.55,268.1,268.5,130031
2025-04-21 15:00:00,268.5,268.55,267.85,268.5,148998
2025-04-21 15:15:00,268.5,268.55,268.05,268.55,238332
2025-04-22 09:15:00,269.0,270.45,266.25,267.35,360732
2025-04-22 09:30:00,267.35,267.55,266.35,267.25,316892
2025-04-22 09:45:00,267.25,269.3,267.25,267.55,151555
2025-04-22 10:00:00,267.55,267.95,267.4,267.75,55700
2025-04-22 10:15:00,267.75,267.75,266.6,267.25,120484
2025-04-22 10:30:00,267.25,267.4,266.75,267.1,45556
2025-04-22 10:45:00,267.05,267.9,267.05,267.65,54509
2025-04-22 11:00:00,267.8,267.85,267.25,267.5,38680
2025-04-22 11:15:00,267.55,268.15,266.6,266.75,66195
2025-04-22 11:30:00,266.75,269.15,266.25,268.55,1269208
2025-04-22 11:45:00,268.65,269.3,268.1,269.3,79093
2025-04-22 12:00:00,269.1,269.4,268.05,268.95,57577
2025-04-22 12:15:00,268.9,268.95,267.8,268.45,103343
2025-04-22 12:30:00,268.5,269.9,268.2,269.7,106190
2025-04-22 12:45:00,269.75,269.85,269.05,269.3,38642
2025-04-22 13:00:00,269.3,269.65,269.1,269.45,55996
2025-04-22 13:15:00,269.5,270.2,269.45,270.15,76573
2025-04-22 13:30:00,270.15,272.35,269.95,271.8,226632
2025-04-22 13:45:00,272.05,272.05,270.8,271.0,111286
2025-04-22 14:00:00,271.0,271.4,270.6,270.95,41271
2025-04-22 14:15:00,270.9,271.3,270.2,271.05,47054
2025-04-22 14:30:00,271.1,271.45,271.0,271.15,76145
2025-04-22 14:45:00,271.15,271.65,270.85,271.15,96699
2025-04-22 15:00:00,271.05,271.55,268.75,268.85,329059
2025-04-22 15:15:00,268.85,269.2,268.05,269.05,255464
2025-04-23 09:15:00,265.65,270.55,262.6,267.0,1552814
2025-04-23 09:30:00,266.85,267.25,264.15,265.05,565260
2025-04-23 09:45:00,265.3,265.3,263.7,263.7,278628
2025-04-23 10:00:00,263.7,263.85,259.95,260.05,666560
2025-04-23 10:15:00,260.0,262.65,259.5,262.65,497334
2025-04-23 10:30:00,262.7,262.7,259.1,259.6,279250
2025-04-23 10:45:00,259.65,260.15,258.05,259.45,316260
2025-04-23 11:00:00,259.35,259.9,258.8,259.4,148892
2025-04-23 11:15:00,259.45,260.6,259.45,260.25,144955
2025-04-23 11:30:00,260.1,261.7,259.95,261.6,178575
2025-04-23 11:45:00,261.65,262.0,260.95,261.8,111049
2025-04-23 12:00:00,261.8,262.4,261.8,262.15,148772
2025-04-23 12:15:00,262.15,262.3,261.35,261.65,77611
2025-04-23 12:30:00,261.75,261.85,261.15,261.65,72087
