date,open,high,low,close,volume
2025-04-11 09:15:00,3114.0,3136.1,3102.5,3132.65,461721
2025-04-11 09:30:00,3132.4,3150.0,3123.4,3148.85,221102
2025-04-11 09:45:00,3149.35,3157.0,3136.2,3137.05,181573
2025-04-11 10:00:00,3137.05,3140.0,3124.5,3128.4,163056
2025-04-11 10:15:00,3128.4,3130.1,3123.4,3125.1,151743
2025-04-11 10:30:00,3125.1,3126.4,3105.6,3123.1,168850
2025-04-11 10:45:00,3123.1,3125.25,3114.65,3119.0,177459
2025-04-11 11:00:00,3118.75,3127.05,3117.7,3123.05,207634
2025-04-11 11:15:00,3123.05,3128.0,3119.6,3126.95,106827
2025-04-11 11:30:00,3127.05,3143.45,3127.0,3138.45,151477
2025-04-11 11:45:00,3137.65,3139.8,3127.35,3127.35,100291
2025-04-11 12:00:00,3127.1,3133.0,3122.7,3131.25,98033
2025-04-11 12:15:00,3131.25,3138.6,3128.6,3128.6,114070
2025-04-11 12:30:00,3129.0,3130.5,3123.5,3127.6,79674
2025-04-11 12:45:00,3127.55,3127.8,3122.2,3123.0,86170
2025-04-11 13:00:00,3123.45,3133.65,3122.95,3129.4,306863
2025-04-11 13:15:00,3129.5,3130.0,3124.9,3124.9,94983
2025-04-11 13:30:00,3124.9,3125.1,3113.8,3118.85,66185
2025-04-11 13:45:00,3118.0,3119.5,3109.6,3112.2,55466
2025-04-11 14:00:00,3112.2,3112.2,3100.15,3104.75,92358
2025-04-11 14:15:00,3104.05,3112.8,3102.05,3105.0,79159
2025-04-11 14:30:00,3105.0,3110.0,3103.4,3109.7,130199
2025-04-11 14:45:00,3110.0,3120.8,3107.8,3119.3,131919
2025-04-11 15:00:00,3119.3,3121.75,3112.0,3117.6,250698
2025-04-11 15:15:00,3117.65,3120.0,3111.7,3120.0,253166
2025-04-15 09:15:00,3180.0,3253.0,3176.1,3242.6,390400
2025-04-15 09:30:00,3240.8,3246.8,3234.0,3240.0,87739
2025-04-15 09:45:00,3240.0,3258.0,3237.8,3254.7,97865
2025-04-15 10:00:00,3254.8,3262.0,3249.2,3260.0,88440
2025-04-15 10:15:00,3260.0,3264.9,3255.5,3256.8,60864
2025-04-15 10:30:00,3256.0,3259.7,3252.2,3256.8,34047
2025-04-15 10:45:00,3256.8,3261.7,3255.0,3256.0,24709
2025-04-15 11:00:00,3257.6,3260.0,3250.0,3250.5,27530
2025-04-15 11:15:00,3250.5,3254.8,3250.0,3250.0,29388
2025-04-15 11:30:00,3250.7,3254.9,3248.2,3252.0,25899
2025-04-15 11:45:00,3252.0,3252.0,3245.3,3248.6,28360
2025-04-15 12:00:00,3248.6,3253.5,3246.2,3252.9,22686
2025-04-15 12:15:00,3252.9,3254.3,3243.6,3247.4,116579
2025-04-15 12:30:00,3247.4,3261.7,3247.4,3260.0,82195
2025-04-15 12:45:00,3260.0,3269.2,3256.5,3269.2,84223
2025-04-15 13:00:00,3269.2,3272.0,3264.5,3265.5,76899
2025-04-15 13:15:00,3266.0,3267.6,3258.0,3260.2,38962
2025-04-15 13:30:00,3260.2,3261.4,3256.0,3258.7,36306
2025-04-15 13:45:00,3258.7,3260.9,3250.0,3254.4,51489
2025-04-15 14:00:00,3254.4,3259.2,3251.8,3257.1,52858
2025-04-15 14:15:00,3257.2,3260.6,3253.6,3254.6,76194
