date,open,high,low,close,volume
2025-04-11 09:15:00,1040.0,1046.95,1013.7,1020.8,141182
2025-04-11 09:30:00,1018.3,1022.2,1015.0,1015.0,48087
2025-04-11 09:45:00,1014.65,1021.6,1013.65,1017.55,35220
2025-04-11 10:00:00,1017.3,1019.95,1011.25,1013.4,32862
2025-04-11 10:15:00,1013.4,1014.25,1011.1,1012.1,17228
2025-04-11 10:30:00,1012.1,1016.15,1008.0,1011.1,30475
2025-04-11 10:45:00,1010.95,1014.35,1009.15,1013.95,16495
2025-04-11 11:00:00,1013.95,1015.9,1013.3,1014.0,15024
2025-04-11 11:15:00,1014.3,1017.25,1012.7,1016.05,12115
2025-04-11 11:30:00,1016.05,1018.15,1013.9,1015.0,12586
2025-04-11 11:45:00,1015.0,1016.0,1012.5,1014.6,9373
2025-04-11 12:00:00,1014.5,1015.1,1012.5,1014.65,13779
2025-04-11 12:15:00,1014.65,1015.1,1012.5,1012.95,7572
2025-04-11 12:30:00,1012.9,1014.0,1011.35,1013.3,9081
2025-04-11 12:45:00,1013.3,1013.3,1011.3,1011.3,6420
2025-04-11 13:00:00,1011.0,1014.0,1011.0,1013.65,7879
2025-04-11 13:15:00,1013.65,1013.7,1010.25,1010.65,12057
2025-04-11 13:30:00,1010.65,1011.0,1007.25,1008.1,22672
2025-04-11 13:45:00,1008.5,1008.9,1003.25,1007.95,21739
2025-04-11 14:00:00,1007.45,1009.6,1005.5,1005.95,18836
2025-04-11 14:15:00,1005.95,1006.95,1002.35,1003.55,28172
2025-04-11 14:30:00,1003.7,1005.95,1001.0,1003.75,31926
2025-04-11 14:45:00,1004.0,1008.0,1002.8,1003.1,58401
2025-04-11 15:00:00,1003.4,1004.95,995.95,997.7,93341
2025-04-11 15:15:00,997.6,1000.45,991.25,999.8,110334
2025-04-15 09:15:00,1015.0,1026.5,1014.2,1020.6,102740
2025-04-15 09:30:00,1020.1,1022.0,1015.5,1018.9,43930
2025-04-15 09:45:00,1019.2,1019.8,1010.3,1010.8,34812
2025-04-15 10:00:00,1011.0,1012.6,1008.4,1011.3,35949
2025-04-15 10:15:00,1011.3,1012.8,1009.5,1010.8,24113
2025-04-15 10:30:00,1010.8,1011.4,1009.1,1009.7,12414
2025-04-15 10:45:00,1009.7,1011.0,1006.2,1007.2,15423
2025-04-15 11:00:00,1007.2,1010.0,1006.3,1009.0,14145
2025-04-15 11:15:00,1009.0,1012.4,1007.7,1010.3,23261
2025-04-15 11:30:00,1010.3,1011.0,1009.1,1009.9,12365
2025-04-15 11:45:00,1009.9,1011.4,1008.4,1009.7,234468
