date,open,high,low,close,volume
2025-04-11 09:15:00,2650.0,2650.0,2615.35,2616.8,39708
2025-04-11 09:30:00,2617.3,2640.0,2612.8,2635.25,34854
2025-04-11 09:45:00,2637.2,2648.2,2633.65,2645.0,47875
2025-04-11 10:00:00,2645.0,2649.0,2640.0,2645.0,15926
2025-04-11 10:15:00,2645.0,2645.85,2620.6,2627.3,30814
2025-04-11 10:30:00,2627.3,2640.0,2625.3,2634.95,15628
2025-04-11 10:45:00,2634.95,2635.1,2624.0,2624.9,16436
2025-04-11 11:00:00,2624.9,2625.3,2623.0,2624.3,11255
2025-04-11 11:15:00,2623.9,2630.0,2622.5,2623.15,19198
2025-04-11 11:30:00,2623.15,2632.15,2621.5,2630.65,18711
2025-04-11 11:45:00,2630.65,2645.8,2628.1,2644.9,24096
2025-04-11 12:00:00,2644.95,2653.05,2644.45,2652.95,19815
2025-04-11 12:15:00,2652.55,2653.15,2645.9,2645.9,26177
2025-04-11 12:30:00,2646.0,2649.95,2638.2,2648.6,22760
2025-04-11 12:45:00,2648.8,2653.55,2645.5,2647.8,17470
2025-04-11 13:00:00,2647.85,2653.4,2646.15,2650.9,13489
2025-04-11 13:15:00,2650.8,2650.9,2644.55,2645.65,16675
2025-04-11 13:30:00,2645.5,2653.0,2641.0,2652.25,24048
2025-04-11 13:45:00,2652.25,2657.0,2648.0,2653.65,26165
2025-04-11 14:00:00,2653.65,2654.15,2639.1,2648.05,43850
2025-04-11 14:15:00,2648.05,2650.9,2645.0,2646.0,42422
2025-04-11 14:30:00,2646.0,2651.05,2644.0,2646.4,35420
2025-04-11 14:45:00,2646.85,2648.25,2644.65,2648.0,18488
2025-04-11 15:00:00,2648.5,2653.3,2646.3,2653.0,44339
2025-04-11 15:15:00,2652.55,2660.0,2651.0,2660.0,42075
2025-04-15 09:15:00,2675.0,2710.2,2670.0,2697.4,65940
2025-04-15 09:30:00,2697.4,2713.0,2695.0,2704.3,52920
2025-04-15 09:45:00,2704.3,2707.9,2698.0,2698.2,62971
2025-04-15 10:00:00,2698.2,2700.0,2691.0,2693.1,82084
2025-04-15 10:15:00,2693.1,2697.6,2691.0,2691.2,18951
2025-04-15 10:30:00,2691.2,2693.8,2690.0,2691.3,10412
2025-04-15 10:45:00,2691.3,2698.0,2690.0,2695.1,13201
2025-04-15 11:00:00,2695.1,2695.8,2678.5,2679.7,5568
2025-04-15 11:15:00,2679.7,2682.9,2677.5,2682.5,8678
2025-04-15 11:30:00,2682.8,2685.5,2680.0,2682.0,10063
2025-04-15 11:45:00,2682.0,2698.0,2680.0,2697.0,26002
2025-04-15 12:00:00,2697.0,2710.6,2697.0,2710.6,34167
2025-04-15 12:15:00,2710.6,2716.0,2707.1,2711.4,21093
2025-04-15 12:30:00,2710.4,2722.7,2710.0,2718.7,26054
2025-04-15 12:45:00,2718.7,2720.0,2712.6,2716.7,6460
2025-04-15 13:00:00,2716.7,2717.8,2713.5,2716.0,4765
2025-04-15 13:15:00,2716.0,2716.0,2708.1,2711.0,5734
2025-04-15 13:30:00,2711.0,2711.3,2706.0,2706.5,8006
2025-04-15 13:45:00,2706.5,2713.0,2704.3,2711.4,15990
2025-04-15 14:00:00,2711.4,2718.5,2710.3,2717.7,18926
2025-04-15 14:15:00,2717.9,2722.0,2717.9,2721.7,18626
2025-04-15 14:30:00,2721.7,2721.7,2711.2,2718.7,42411
2025-04-15 14:45:00,2718.8,2719.8,2714.3,2715.2,31314
2025-04-15 15:00:00,2714.8,2718.8,2711.4,2715.5,80797
2025-04-15 15:15:00,2715.9,2726.2,2714.8,2725.0,141731
2025-04-16 09:15:00,2690.0,2722.0,2688.6,2710.0,40302
2025-04-16 09:30:00,2711.0,2712.6,2703.5,2708.1,7818
2025-04-16 09:45:00,2709.7,2715.0,2705.3,2707.4,7225
2025-04-16 10:00:00,2707.4,2709.0,2702.8,2705.4,7873
2025-04-16 10:15:00,2705.4,2705.4,2696.0,2696.7,13614
2025-04-16 10:30:00,2696.6,2699.4,2689.0,2689.0,8915
2025-04-16 10:45:00,2689.0,2695.2,2687.0,2688.2,11805
2025-04-16 11:00:00,2688.2,2700.0,2682.2,2697.5,54186
2025-04-16 11:15:00,2697.5,2711.5,2694.9,2703.5,19730
2025-04-16 11:30:00,2703.5,2703.5,2695.2,2699.4,4784
2025-04-16 11:45:00,2699.4,2706.8,2699.4,2702.7,14239
2025-04-16 12:00:00,2702.7,2706.2,2700.0,2703.9,6203
2025-04-16 12:15:00,2703.9,2708.9,2702.5,2707.0,7284
2025-04-16 12:30:00,2707.0,2707.5,2704.4,2706.8,3757
2025-04-16 12:45:00,2706.8,2707.8,2700.2,2702.1,4884
2025-04-16 13:00:00,2702.2,2704.4,2699.4,2704.4,5859
2025-04-16 13:15:00,2704.4,2704.6,2692.0,2692.9,11667
2025-04-16 13:30:00,2692.8,2700.0,2689.0,2698.9,30199
2025-04-16 13:45:00,2698.9,2711.1,2695.2,2708.1,25990
2025-04-16 14:00:00,2709.2,2713.7,2704.7,2706.6,37009
2025-04-16 14:15:00,2706.6,2709.0,2702.2,2704.6,6159
2025-04-16 14:30:00,2704.6,2704.9,2701.1,2701.8,7269
2025-04-16 14:45:00,2701.8,2707.8,2700.4,2705.4,25778
2025-04-16 15:00:00,2705.4,2705.5,2700.0,2701.2,32725
2025-04-16 15:15:00,2701.2,2709.9,2698.2,2709.9,64055
2025-04-17 09:15:00,2701.0,2710.6,2686.9,2692.1,53770
2025-04-17 09:30:00,2692.0,2733.2,2690.7,2730.2,35082
2025-04-17 09:45:00,2730.2,2744.6,2728.3,2737.1,56882
2025-04-17 10:00:00,2737.1,2742.3,2727.4,2733.4,85555
2025-04-17 10:15:00,2733.4,2740.0,2733.0,2737.0,37048
2025-04-17 10:30:00,2737.0,2740.0,2736.0,2739.7,27102
2025-04-17 10:45:00,2739.7,2740.0,2730.0,2733.6,26759
2025-04-17 11:00:00,2733.6,2739.0,2729.1,2735.6,38010
2025-04-17 11:15:00,2736.4,2752.0,2734.8,2751.5,102046
2025-04-17 11:30:00,2751.5,2764.0,2751.1,2762.9,72087
2025-04-17 11:45:00,2761.9,2770.0,2753.5,2757.9,65980
2025-04-17 12:00:00,2757.8,2764.4,2749.3,2759.0,54963
2025-04-17 12:15:00,2758.4,2762.4,2754.9,2757.4,36958
2025-04-17 12:30:00,2757.4,2759.5,2747.6,2755.0,28251
2025-04-17 12:45:00,2755.0,2761.8,2748.8,2755.2,30321
2025-04-17 13:00:00,2755.2,2760.0,2751.9,2758.5,12916
