date,open,high,low,close,volume
2025-07-07 09:15:00,275.05,275.05,271.35,273.95,388082
2025-07-07 09:30:00,273.95,275.75,273.8,274.75,306990
2025-07-07 09:45:00,274.6,275.55,273.95,275.55,288011
2025-07-07 10:00:00,275.55,276.3,274.6,275.9,199612
2025-07-07 10:15:00,275.75,276.35,275.5,276.1,143858
2025-07-07 10:30:00,276.1,276.4,275.5,276.0,151568
2025-07-07 10:45:00,276.0,277.2,275.65,276.7,255328
2025-07-07 11:00:00,276.6,277.7,276.1,276.7,253448
2025-07-07 11:15:00,276.65,276.9,276.15,276.3,120067
2025-07-07 11:30:00,276.3,276.4,275.65,276.15,94970
2025-07-07 11:45:00,276.05,276.5,275.6,276.5,73668
2025-07-07 12:00:00,276.5,276.9,276.15,276.2,92969
2025-07-07 12:15:00,276.3,276.75,276.0,276.3,56029
2025-07-07 12:30:00,276.3,277.15,276.2,276.45,71049
2025-07-07 12:45:00,276.45,276.75,275.9,276.1,85057
2025-07-07 13:00:00,276.1,276.3,275.7,276.1,86534
2025-07-07 13:15:00,276.45,276.55,276.05,276.1,68617
2025-07-07 13:30:00,276.1,276.15,275.5,276.0,86215
2025-07-07 13:45:00,276.0,276.9,275.95,276.7,96218
2025-07-07 14:00:00,276.7,276.75,276.05,276.25,82951
2025-07-07 14:15:00,276.25,276.25,275.7,275.85,68635
2025-07-07 14:30:00,275.85,276.4,275.65,276.2,73572
2025-07-07 14:45:00,276.2,276.45,275.85,276.3,118457
2025-07-07 15:00:00,276.35,276.85,276.3,276.5,191434
2025-07-07 15:15:00,276.45,276.65,275.65,276.2,322260
2025-07-08 09:15:00,276.25,278.45,276.05,278.15,314100
2025-07-08 09:30:00,278.1,278.35,276.9,277.5,210325
2025-07-08 09:45:00,277.5,278.0,276.3,276.3,131368
2025-07-08 10:00:00,276.3,276.5,274.4,275.2,223867
2025-07-08 10:15:00,275.2,276.05,275.0,276.05,163117
2025-07-08 10:30:00,276.15,276.3,275.5,275.8,39980
2025-07-08 10:45:00,275.8,276.1,275.1,276.0,89826
2025-07-08 11:00:00,276.0,276.0,274.8,275.55,105124
2025-07-08 11:15:00,275.5,275.8,274.75,274.95,57809
2025-07-08 11:30:00,275.0,275.6,274.9,275.3,30852
2025-07-08 11:45:00,275.3,275.8,274.9,275.8,28038
2025-07-08 12:00:00,275.8,275.85,275.0,275.1,92276
2025-07-08 12:15:00,275.1,275.7,274.6,275.65,31415
2025-07-08 12:30:00,275.5,276.2,275.45,275.95,44192
2025-07-08 12:45:00,275.95,276.2,275.55,275.75,76106
2025-07-08 13:00:00,275.75,275.75,275.05,275.15,49297
2025-07-08 13:15:00,275.15,276.7,275.15,275.95,295694
2025-07-08 13:30:00,275.95,276.75,275.45,276.55,81047
2025-07-08 13:45:00,276.75,276.8,275.75,276.05,104386
2025-07-08 14:00:00,276.2,276.25,275.55,275.75,87867
2025-07-08 14:15:00,275.75,276.2,275.5,276.05,63677
2025-07-08 14:30:00,275.9,276.45,275.75,276.15,90488
2025-07-08 14:45:00,276.0,277.0,275.95,277.0,181533
2025-07-08 15:00:00,277.0,277.6,276.85,277.35,276113
2025-07-08 15:15:00,277.45,278.0,277.05,277.2,337813
2025-07-09 09:15:00,276.0,277.1,275.3,275.95,190011
2025-07-09 09:30:00,275.95,276.75,275.75,275.95,74012
2025-07-09 09:45:00,275.95,276.3,275.8,275.9,49537
2025-07-09 10:00:00,276.05,276.15,275.15,275.9,56688
2025-07-09 10:15:00,275.9,276.75,275.9,276.35,42727
2025-07-09 10:30:00,276.35,276.35,275.5,275.65,41862
2025-07-09 10:45:00,275.65,276.45,275.6,276.05,42518
2025-07-09 11:00:00,276.05,276.9,276.05,276.5,57853
2025-07-09 11:15:00,276.5,276.7,275.2,275.2,92379
2025-07-09 11:30:00,275.05,275.05,274.4,274.75,65812
2025-07-09 11:45:00,274.75,274.75,274.1,274.1,106410
2025-07-09 12:00:00,274.1,274.3,273.25,274.1,119926
2025-07-09 12:15:00,274.1,274.4,273.8,274.25,67386
2025-07-09 12:30:00,274.25,274.5,274.1,274.1,72480
2025-07-09 12:45:00,274.1,274.25,273.8,274.15,40530
2025-07-09 13:00:00,274.15,274.35,273.65,273.85,41148
2025-07-09 13:15:00,273.85,274.15,273.65,273.85,32535
2025-07-09 13:30:00,273.95,274.0,273.5,273.5,39254
2025-07-09 13:45:00,273.6,274.05,273.45,274.0,30956
2025-07-09 14:00:00,273.9,274.45,273.8,273.9,49192
2025-07-09 14:15:00,273.9,274.15,273.0,273.0,85110
2025-07-09 14:30:00,273.1,273.2,272.15,273.1,102870
2025-07-09 14:45:00,273.1,273.25,272.5,272.95,91652
2025-07-09 15:00:00,273.0,273.5,272.85,273.4,136101
2025-07-09 15:15:00,273.4,275.0,272.4,275.0,447476
2025-07-10 09:15:00,276.45,277.45,274.3,275.5,284984
2025-07-10 09:30:00,275.45,275.75,274.75,274.75,71123
