date,open,high,low,close,volume
2025-07-07 09:15:00,260.5,260.9,258.4,258.55,371325
2025-07-07 09:30:00,258.55,258.75,257.2,257.4,307789
2025-07-07 09:45:00,257.4,257.6,256.65,257.3,280327
2025-07-07 10:00:00,257.3,257.75,257.05,257.35,100837
2025-07-07 10:15:00,257.35,258.0,257.0,257.55,125604
2025-07-07 10:30:00,257.55,257.75,256.7,257.15,121610
2025-07-07 10:45:00,257.0,257.5,256.85,257.4,53500
2025-07-07 11:00:00,257.45,257.6,257.0,257.2,73201
2025-07-07 11:15:00,257.2,257.55,257.1,257.2,96425
2025-07-07 11:30:00,257.2,257.5,256.9,257.0,115742
2025-07-07 11:45:00,257.0,257.6,256.8,257.55,84599
2025-07-07 12:00:00,257.55,257.55,257.0,257.15,45122
2025-07-07 12:15:00,257.15,257.5,256.85,257.4,45129
2025-07-07 12:30:00,257.35,257.5,257.25,257.35,30506
2025-07-07 12:45:00,257.35,257.35,256.3,256.6,85924
2025-07-07 13:00:00,256.6,256.95,256.4,256.75,98522
2025-07-07 13:15:00,256.65,257.45,256.65,257.1,112184
2025-07-07 13:30:00,257.0,257.1,256.35,256.45,150036
2025-07-07 13:45:00,256.4,256.85,256.4,256.7,62714
2025-07-07 14:00:00,256.75,256.85,256.55,256.65,27653
2025-07-07 14:15:00,256.7,256.9,256.6,256.85,31487
2025-07-07 14:30:00,256.85,256.9,256.6,256.8,41400
2025-07-07 14:45:00,256.8,256.8,255.35,256.4,282511
2025-07-07 15:00:00,256.4,256.7,256.1,256.15,290752
2025-07-07 15:15:00,256.2,257.0,256.05,257.0,388619
2025-07-08 09:15:00,256.35,258.6,256.25,258.3,405932
2025-07-08 09:30:00,258.35,259.15,257.4,257.6,262087
2025-07-08 09:45:00,257.6,258.35,257.45,257.6,126738
2025-07-08 10:00:00,257.6,257.95,257.15,257.65,124549
2025-07-08 10:15:00,257.75,258.0,257.25,257.95,85277
2025-07-08 10:30:00,257.95,258.5,257.8,257.9,112253
2025-07-08 10:45:00,257.9,258.35,257.6,258.1,99529
2025-07-08 11:00:00,258.1,258.3,257.05,257.4,166167
2025-07-08 11:15:00,257.25,257.5,257.05,257.25,71702
2025-07-08 11:30:00,257.25,257.75,257.0,257.1,95004
2025-07-08 11:45:00,257.15,257.55,256.8,257.45,123031
2025-07-08 12:00:00,257.45,257.65,257.1,257.6,90353
2025-07-08 12:15:00,257.6,257.65,256.75,257.3,87213
2025-07-08 12:30:00,257.4,258.0,257.4,257.8,81752
2025-07-08 12:45:00,257.9,258.3,257.85,258.15,87704
2025-07-08 13:00:00,258.15,258.25,257.9,258.05,57775
2025-07-08 13:15:00,258.05,259.1,258.05,258.35,165852
2025-07-08 13:30:00,258.25,258.35,257.8,258.15,47767
2025-07-08 13:45:00,258.05,258.35,257.95,258.05,46883
2025-07-08 14:00:00,258.0,258.1,257.8,257.9,21768
2025-07-08 14:15:00,257.95,258.2,256.5,257.35,306531
2025-07-08 14:30:00,257.3,257.6,257.0,257.5,88978
2025-07-08 14:45:00,257.6,258.0,257.3,258.0,125577
2025-07-08 15:00:00,258.0,258.6,257.85,258.5,181736
2025-07-08 15:15:00,258.4,258.7,257.5,257.6,551634
2025-07-09 09:15:00,258.1,259.15,257.8,258.55,345369
2025-07-09 09:30:00,258.6,259.5,257.9,258.3,321722
2025-07-09 09:45:00,258.3,258.7,257.95,258.4,102375
2025-07-09 10:00:00,258.5,260.5,258.0,259.9,777180
2025-07-09 10:15:00,260.05,260.15,259.3,259.35,129776
2025-07-09 10:30:00,259.35,260.0,258.65,259.25,285852
2025-07-09 10:45:00,259.25,263.35,258.95,263.05,826076
2025-07-09 11:00:00,262.9,264.0,262.7,263.5,855183
2025-07-09 11:15:00,263.5,265.35,263.5,265.0,1079201
2025-07-09 11:30:00,265.0,265.1,263.5,263.55,520042
2025-07-09 11:45:00,263.55,264.6,263.35,263.5,327998
2025-07-09 12:00:00,263.5,264.45,263.4,264.3,251772
2025-07-09 12:15:00,264.3,264.85,263.9,264.0,297858
2025-07-09 12:30:00,264.1,264.3,263.15,263.3,281193
2025-07-09 12:45:00,263.3,263.5,262.95,263.15,191128
2025-07-09 13:00:00,263.15,263.5,262.55,262.8,158356
2025-07-09 13:15:00,262.8,263.25,262.45,263.25,184428
2025-07-09 13:30:00,263.25,263.25,262.6,262.8,133185
2025-07-09 13:45:00,262.8,262.95,262.6,262.9,147012
2025-07-09 14:00:00,262.9,263.0,262.4,262.6,128177
2025-07-09 14:15:00,262.4,262.6,261.9,262.0,211489
2025-07-09 14:30:00,261.95,262.25,261.55,262.0,240682
2025-07-09 14:45:00,261.95,262.0,261.15,261.95,188606
2025-07-09 15:00:00,261.9,262.4,261.8,262.35,420649
2025-07-09 15:15:00,262.3,262.4,261.75,261.95,781430
2025-07-10 09:15:00,262.5,262.6,260.75,261.35,336687
2025-07-10 09:30:00,261.3,262.3,261.3,262.0,171695
2025-07-10 09:45:00,262.0,262.4,261.15,261.5,126870
2025-07-10 10:00:00,261.5,261.75,261.05,261.3,79184
2025-07-10 10:15:00,261.3,261.75,261.05,261.75,66926
2025-07-10 10:30:00,261.75,262.35,261.65,261.8,127461
2025-07-10 10:45:00,261.8,262.1,261.1,261.25,148793
2025-07-10 11:00:00,261.35,261.35,259.65,260.85,344480
2025-07-10 11:15:00,260.7,261.8,260.65,261.7,122833
2025-07-10 11:30:00,261.7,261.9,261.35,261.5,111614
2025-07-10 11:45:00,261.5,261.95,261.3,261.65,110737
2025-07-10 12:00:00,261.85,261.85,261.05,261.7,145570
2025-07-10 12:15:00,261.7,262.25,261.5,262.15,114562
2025-07-10 12:30:00,262.15,262.3,261.85,262.15,122202
