date,open,high,low,close,volume
2025-07-07 09:15:00,445.2,445.55,442.1,442.5,226761
2025-07-07 09:30:00,442.7,443.7,440.0,441.2,224731
2025-07-07 09:45:00,441.2,441.7,440.0,441.3,177644
2025-07-07 10:00:00,441.3,441.6,440.05,440.4,83991
2025-07-07 10:15:00,440.4,441.8,440.1,441.05,61036
2025-07-07 10:30:00,441.05,441.6,440.55,441.2,45325
2025-07-07 10:45:00,441.2,441.6,441.0,441.35,30253
2025-07-07 11:00:00,441.45,441.8,440.2,440.55,85133
2025-07-07 11:15:00,440.55,440.9,440.25,440.45,48192
2025-07-07 11:30:00,440.4,440.6,440.0,440.2,97639
2025-07-07 11:45:00,440.2,440.35,439.05,440.3,209746
2025-07-07 12:00:00,440.3,440.35,439.1,439.25,55357
2025-07-07 12:15:00,439.3,439.4,438.25,439.1,125189
2025-07-07 12:30:00,439.2,439.4,438.7,438.75,37965
2025-07-07 12:45:00,438.75,439.15,438.5,438.6,52336
2025-07-07 13:00:00,438.65,439.35,438.5,439.2,42340
2025-07-07 13:15:00,439.2,439.65,438.95,439.2,29702
2025-07-07 13:30:00,439.2,439.25,438.5,438.65,34455
2025-07-07 13:45:00,438.65,439.1,438.5,438.65,31852
2025-07-07 14:00:00,438.55,438.85,438.5,438.8,27161
2025-07-07 14:15:00,438.8,438.8,438.2,438.55,62190
2025-07-07 14:30:00,438.55,438.55,437.0,437.55,182733
2025-07-07 14:45:00,437.55,437.75,437.0,437.45,78101
2025-07-07 15:00:00,437.45,438.8,437.05,438.1,345846
2025-07-07 15:15:00,438.1,438.25,436.2,436.9,278962
2025-07-08 09:15:00,438.45,439.45,437.0,439.1,196266
2025-07-08 09:30:00,439.0,439.25,437.55,437.6,95766
2025-07-08 09:45:00,437.55,438.8,437.1,437.2,52533
2025-07-08 10:00:00,436.9,437.9,436.55,437.35,89703
2025-07-08 10:15:00,437.35,437.95,436.6,436.9,59730
2025-07-08 10:30:00,436.9,436.9,435.65,436.4,88435
2025-07-08 10:45:00,436.4,436.8,435.7,436.8,41511
2025-07-08 11:00:00,436.8,436.8,434.8,435.45,88117
2025-07-08 11:15:00,435.45,436.0,435.0,435.7,73760
2025-07-08 11:30:00,435.7,436.0,435.05,435.25,29644
2025-07-08 11:45:00,435.1,435.9,434.8,435.85,60861
2025-07-08 12:00:00,435.8,435.85,435.3,435.5,22843
2025-07-08 12:15:00,435.5,435.8,434.7,435.7,75130
2025-07-08 12:30:00,435.7,437.5,435.6,436.45,67127
2025-07-08 12:45:00,436.45,437.15,436.2,436.65,31699
2025-07-08 13:00:00,436.65,437.15,436.45,437.15,23463
2025-07-08 13:15:00,437.15,437.2,436.3,436.7,43069
2025-07-08 13:30:00,436.7,436.8,436.2,436.6,19787
2025-07-08 13:45:00,436.6,436.7,436.2,436.45,25586
2025-07-08 14:00:00,436.45,436.5,436.1,436.1,30441
2025-07-08 14:15:00,436.1,436.25,435.5,435.9,41627
2025-07-08 14:30:00,435.95,436.15,435.6,435.6,23340
2025-07-08 14:45:00,435.8,436.15,435.6,436.05,40392
2025-07-08 15:00:00,436.15,436.7,436.0,436.6,87945
2025-07-08 15:15:00,436.5,436.5,435.6,436.2,150830
2025-07-09 09:15:00,437.3,437.3,434.75,435.95,178280
2025-07-09 09:30:00,435.85,435.95,434.55,435.3,106361
2025-07-09 09:45:00,435.2,435.2,433.25,434.25,132007
2025-07-09 10:00:00,434.25,434.25,432.2,432.7,182002
2025-07-09 10:15:00,432.55,432.7,431.7,431.95,161703
2025-07-09 10:30:00,431.85,432.6,431.5,432.3,112011
2025-07-09 10:45:00,432.35,432.35,431.25,431.65,125193
2025-07-09 11:00:00,431.65,431.9,430.35,431.3,204433
2025-07-09 11:15:00,431.4,431.7,431.15,431.65,67860
2025-07-09 11:30:00,431.75,431.85,431.0,431.0,56409
2025-07-09 11:45:00,431.05,431.1,429.15,429.15,259773
2025-07-09 12:00:00,428.85,428.95,415.15,424.5,1864524
2025-07-09 12:15:00,424.5,427.35,423.4,424.05,552848
2025-07-09 12:30:00,423.9,425.65,421.4,421.6,545899
2025-07-09 12:45:00,421.75,423.45,420.1,423.0,339344
2025-07-09 13:00:00,423.0,424.35,420.95,424.2,419667
2025-07-09 13:15:00,424.0,426.2,423.5,426.2,307554
2025-07-09 13:30:00,426.3,426.7,424.2,424.35,215264
2025-07-09 13:45:00,424.35,425.5,424.1,425.1,137688
2025-07-09 14:00:00,425.2,425.75,424.1,425.15,93997
2025-07-09 14:15:00,425.15,425.6,424.15,424.4,146609
2025-07-09 14:30:00,424.4,425.25,423.65,425.2,143436
2025-07-09 14:45:00,425.2,425.95,424.35,425.9,262469
2025-07-09 15:00:00,425.8,425.8,424.45,425.0,287385
2025-07-09 15:15:00,425.0,425.4,424.7,425.25,317306
2025-07-10 09:15:00,425.0,427.65,424.65,427.0,299040
2025-07-10 09:30:00,426.85,427.45,426.05,426.2,117376
2025-07-10 09:45:00,426.45,427.15,425.0,426.1,170149
2025-07-10 10:00:00,426.05,426.25,423.1,423.8,143789
