date,open,high,low,close,volume
2025-07-07 09:15:00,270.05,270.55,268.7,269.05,418679
2025-07-07 09:30:00,269.05,269.65,268.35,268.75,205100
2025-07-07 09:45:00,268.75,269.35,268.5,269.15,168457
2025-07-07 10:00:00,269.15,269.6,268.65,268.9,151629
2025-07-07 10:15:00,268.9,269.05,268.7,269.0,78152
2025-07-07 10:30:00,269.0,269.55,268.8,268.9,120586
2025-07-07 10:45:00,268.95,269.4,268.85,269.0,74406
2025-07-07 11:00:00,269.1,269.85,269.0,269.65,145427
2025-07-07 11:15:00,269.75,269.75,268.85,268.9,115510
2025-07-07 11:30:00,269.0,269.0,268.1,268.5,124019
2025-07-07 11:45:00,268.5,268.7,268.05,268.5,164530
2025-07-07 12:00:00,268.5,268.5,267.8,267.85,138860
2025-07-07 12:15:00,267.9,268.2,267.65,268.15,123472
2025-07-07 12:30:00,268.15,268.7,267.7,267.75,699633
2025-07-07 12:45:00,267.75,267.75,267.3,267.45,122154
2025-07-07 13:00:00,267.5,267.95,267.3,267.8,94707
2025-07-07 13:15:00,267.85,268.2,267.75,267.9,139406
2025-07-07 13:30:00,267.9,268.1,267.8,267.85,92091
2025-07-07 13:45:00,267.85,268.2,267.4,268.2,171285
2025-07-07 14:00:00,268.25,268.25,267.65,267.85,115078
2025-07-07 14:15:00,267.85,268.3,267.8,268.05,158083
2025-07-07 14:30:00,268.05,268.05,267.5,267.7,146312
2025-07-07 14:45:00,267.65,267.7,267.3,267.45,143858
2025-07-07 15:00:00,267.6,268.1,267.6,267.75,346390
2025-07-07 15:15:00,267.7,268.0,267.5,268.0,560552
2025-07-08 09:15:00,267.8,269.35,267.65,269.2,396678
2025-07-08 09:30:00,269.2,269.2,268.05,268.15,147309
2025-07-08 09:45:00,268.15,268.5,267.9,268.0,124234
2025-07-08 10:00:00,268.1,268.1,267.6,267.75,129018
2025-07-08 10:15:00,267.75,268.25,267.55,267.65,114570
2025-07-08 10:30:00,267.7,268.0,267.45,267.7,138119
2025-07-08 10:45:00,267.7,267.9,267.35,267.7,117983
2025-07-08 11:00:00,267.7,267.95,267.5,267.65,117745
2025-07-08 11:15:00,267.65,268.2,267.55,268.05,140328
2025-07-08 11:30:00,268.15,268.5,267.5,267.5,164627
2025-07-08 11:45:00,267.6,268.3,267.5,268.15,116691
2025-07-08 12:00:00,268.15,268.9,267.85,268.45,161176
2025-07-08 12:15:00,268.45,268.95,268.3,268.7,168971
2025-07-08 12:30:00,268.55,269.25,268.45,269.2,161997
2025-07-08 12:45:00,269.1,270.1,269.1,269.9,489931
2025-07-08 13:00:00,269.85,270.3,269.55,269.85,249160
