date,open,high,low,close,volume
2025-07-07 09:15:00,5317.0,5358.5,5305.5,5337.5,16717
2025-07-07 09:30:00,5338.5,5348.0,5320.5,5328.0,3957
2025-07-07 09:45:00,5328.0,5340.0,5319.5,5337.0,1975
2025-07-07 10:00:00,5337.0,5373.0,5337.0,5360.0,15591
2025-07-07 10:15:00,5360.0,5375.0,5350.0,5350.5,6679
2025-07-07 10:30:00,5350.5,5358.0,5345.0,5345.0,2535
2025-07-07 10:45:00,5344.5,5347.5,5326.0,5334.0,4281
2025-07-07 11:00:00,5334.0,5343.0,5327.5,5333.5,6043
2025-07-07 11:15:00,5333.5,5341.0,5330.0,5335.0,4300
2025-07-07 11:30:00,5335.0,5342.5,5330.5,5342.5,5059
2025-07-07 11:45:00,5337.5,5345.0,5336.5,5344.0,4863
2025-07-07 12:00:00,5344.0,5348.0,5333.5,5344.5,6205
2025-07-07 12:15:00,5344.0,5351.5,5337.5,5339.0,9974
2025-07-07 12:30:00,5339.0,5353.5,5336.5,5337.0,9755
2025-07-07 12:45:00,5336.5,5345.5,5331.5,5337.5,9211
2025-07-07 13:00:00,5337.5,5350.5,5336.5,5348.0,6232
2025-07-07 13:15:00,5348.0,5349.5,5342.5,5347.5,6873
2025-07-07 13:30:00,5345.5,5348.5,5337.5,5338.0,8233
2025-07-07 13:45:00,5337.5,5349.5,5336.0,5346.0,7464
2025-07-07 14:00:00,5346.0,5351.5,5340.5,5342.0,7975
2025-07-07 14:15:00,5342.0,5354.0,5340.0,5351.5,6404
2025-07-07 14:30:00,5354.5,5354.5,5340.5,5341.0,10428
2025-07-07 14:45:00,5341.0,5342.5,5327.0,5331.5,13719
2025-07-07 15:00:00,5332.5,5359.5,5332.5,5351.5,25016
2025-07-07 15:15:00,5351.5,5355.5,5350.0,5350.0,18357
2025-07-08 09:15:00,5351.0,5373.5,5335.5,5366.0,8456
2025-07-08 09:30:00,5366.0,5370.0,5347.0,5351.0,5589
2025-07-08 09:45:00,5351.0,5364.0,5347.5,5358.0,5470
2025-07-08 10:00:00,5358.0,5382.0,5357.0,5376.5,7956
2025-07-08 10:15:00,5378.5,5398.0,5373.0,5373.0,11734
2025-07-08 10:30:00,5373.0,5381.0,5362.0,5374.5,3979
2025-07-08 10:45:00,5374.5,5379.5,5355.0,5357.5,3757
2025-07-08 11:00:00,5357.5,5373.5,5348.5,5361.0,4629
2025-07-08 11:15:00,5361.0,5373.0,5361.0,5370.0,1313
2025-07-08 11:30:00,5370.0,5382.0,5369.5,5369.5,2724
2025-07-08 11:45:00,5369.5,5375.0,5367.0,5369.5,1845
2025-07-08 12:00:00,5369.5,5375.0,5363.0,5369.5,2276
2025-07-08 12:15:00,5369.5,5371.0,5364.5,5366.5,2198
2025-07-08 12:30:00,5366.5,5373.5,5366.0,5373.5,3188
2025-07-08 12:45:00,5370.0,5404.5,5370.0,5400.0,12164
2025-07-08 13:00:00,5401.0,5414.5,5393.0,5402.0,18690
2025-07-08 13:15:00,5402.0,5410.0,5384.5,5386.0,7994
2025-07-08 13:30:00,5386.0,5386.0,5379.0,5384.5,2564
2025-07-08 13:45:00,5384.5,5386.5,5373.0,5376.0,3244
2025-07-08 14:00:00,5377.0,5379.0,5344.0,5344.5,10209
2025-07-08 14:15:00,5344.5,5346.0,5336.0,5338.5,5778
2025-07-08 14:30:00,5339.0,5351.0,5338.0,5348.5,6063
2025-07-08 14:45:00,5348.5,5351.0,5344.0,5350.0,4497
2025-07-08 15:00:00,5351.0,5362.0,5350.0,5358.0,14045
2025-07-08 15:15:00,5358.0,5380.5,5358.0,5377.0,48760
2025-07-09 09:15:00,5374.5,5389.0,5318.5,5328.0,11489
2025-07-09 09:30:00,5331.5,5345.5,5329.0,5338.0,6873
2025-07-09 09:45:00,5338.0,5342.5,5321.5,5329.5,8824
2025-07-09 10:00:00,5332.5,5332.5,5322.0,5324.5,3863
2025-07-09 10:15:00,5324.5,5334.0,5322.0,5322.0,3758
2025-07-09 10:30:00,5322.0,5329.0,5315.0,5329.0,7686
2025-07-09 10:45:00,5329.0,5344.5,5322.0,5340.0,14162
2025-07-09 11:00:00,5340.0,5341.5,5318.0,5324.0,6258
2025-07-09 11:15:00,5324.0,5333.0,5324.0,5325.5,3353
2025-07-09 11:30:00,5325.5,5334.0,5325.0,5334.0,5707
2025-07-09 11:45:00,5334.0,5334.0,5325.0,5325.0,2953
2025-07-09 12:00:00,5325.0,5329.5,5319.5,5326.5,4032
2025-07-09 12:15:00,5326.5,5330.0,5320.5,5325.5,3549
2025-07-09 12:30:00,5325.5,5329.5,5322.5,5325.0,8060
2025-07-09 12:45:00,5325.0,5326.5,5291.5,5310.0,32201
2025-07-09 13:00:00,5310.0,5319.5,5298.0,5316.5,29858
2025-07-09 13:15:00,5316.5,5324.5,5312.5,5323.5,4131
2025-07-09 13:30:00,5323.5,5323.5,5315.0,5317.5,2250
2025-07-09 13:45:00,5317.5,5323.5,5315.0,5318.0,2860
2025-07-09 14:00:00,5318.0,5328.0,5315.0,5321.0,6263
2025-07-09 14:15:00,5320.0,5326.5,5318.0,5325.0,4309
2025-07-09 14:30:00,5326.0,5327.5,5320.0,5325.0,8774
2025-07-09 14:45:00,5326.0,5328.0,5320.5,5327.0,9847
2025-07-09 15:00:00,5325.0,5333.0,5322.5,5325.5,22599
2025-07-09 15:15:00,5325.5,5339.0,5324.0,5335.0,34567
2025-07-10 09:15:00,5340.0,5348.5,5299.0,5305.0,10890
2025-07-10 09:30:00,5305.0,5327.0,5305.0,5312.5,4395
2025-07-10 09:45:00,5312.5,5312.5,5297.0,5301.0,5017
2025-07-10 10:00:00,5300.0,5303.0,5280.0,5296.0,3445
2025-07-10 10:15:00,5295.5,5301.5,5277.0,5286.0,5268
2025-07-10 10:30:00,5286.5,5292.5,5284.0,5290.5,1873
2025-07-10 10:45:00,5287.5,5297.0,5285.5,5289.5,2167
2025-07-10 11:00:00,5290.5,5295.0,5288.0,5295.0,3777
2025-07-10 11:15:00,5299.5,5300.0,5286.0,5292.5,3027
2025-07-10 11:30:00,5293.0,5300.0,5287.5,5291.0,1961
2025-07-10 11:45:00,5291.0,5310.0,5289.0,5302.5,8487
2025-07-10 12:00:00,5302.5,5302.5,5287.0,5300.0,9910
2025-07-10 12:15:00,5300.0,5313.0,5299.0,5307.5,4305
2025-07-10 12:30:00,5307.5,5310.0,5299.0,5300.0,3015
2025-07-10 12:45:00,5300.0,5304.5,5298.0,5301.0,2133
2025-07-10 13:00:00,5301.0,5302.0,5298.0,5298.0,1587
2025-07-10 13:15:00,5298.0,5300.0,5288.0,5288.0,5089
2025-07-10 13:30:00,5288.0,5301.0,5288.0,5300.0,9014
2025-07-10 13:45:00,5300.0,5305.0,5300.0,5300.0,5920
2025-07-10 14:00:00,5300.0,5314.0,5300.0,5310.5,5904
2025-07-10 14:15:00,5310.5,5319.5,5308.0,5312.0,6799
2025-07-10 14:30:00,5312.0,5335.0,5305.0,5335.0,9102
2025-07-10 14:45:00,5335.0,5335.5,5317.0,5323.5,9965
2025-07-10 15:00:00,5322.0,5335.0,5310.5,5314.5,21299
2025-07-10 15:15:00,5314.5,5325.0,5306.0,5307.5,19703
2025-07-11 09:15:00,5240.0,5277.0,5180.0,5260.0,39809
2025-07-11 09:30:00,5261.5,5261.5,5222.0,5232.0,15201
2025-07-11 09:45:00,5232.0,5232.0,5195.5,5215.5,18059
2025-07-11 10:00:00,5217.0,5243.5,5192.0,5233.0,37520
2025-07-11 10:15:00,5237.0,5237.0,5216.5,5224.0,4041
2025-07-11 10:30:00,5222.5,5242.0,5220.0,5220.0,9462
2025-07-11 10:45:00,5220.0,5220.0,5206.5,5210.0,2802
2025-07-11 11:00:00,5210.0,5223.5,5208.5,5219.5,3528
2025-07-11 11:15:00,5219.5,5224.5,5210.0,5216.0,2095
2025-07-11 11:30:00,5213.0,5224.5,5209.0,5211.0,10676
2025-07-11 11:45:00,5212.0,5228.5,5210.5,5212.5,23803
2025-07-11 12:00:00,5211.5,5229.0,5211.5,5225.5,19777
2025-07-11 12:15:00,5225.5,5229.0,5213.0,5216.0,15655
2025-07-11 12:30:00,5213.0,5233.0,5213.0,5222.0,16866
2025-07-11 12:45:00,5222.5,5231.0,5220.5,5225.0,11616
2025-07-11 13:00:00,5225.0,5227.5,5215.0,5218.5,4699
2025-07-11 13:15:00,5221.5,5227.0,5210.0,5210.0,5820
2025-07-11 13:30:00,5210.0,5225.0,5210.0,5212.5,17800
2025-07-11 13:45:00,5212.5,5215.5,5209.0,5210.0,3608
2025-07-11 14:00:00,5212.0,5218.5,5210.0,5215.0,4097
2025-07-11 14:15:00,5215.5,5215.5,5209.5,5210.0,23883
2025-07-11 14:30:00,5211.0,5227.0,5210.0,5220.0,9042
2025-07-11 14:45:00,5220.0,5224.5,5210.0,5210.0,6030
2025-07-11 15:00:00,5212.5,5220.0,5199.0,5199.5,41119
2025-07-11 15:15:00,5199.0,5202.0,5170.5,5180.0,24832
2025-07-14 09:15:00,5201.0,5206.0,5113.5,5115.0,16170
2025-07-14 09:30:00,5117.0,5142.5,5101.5,5126.0,14644
2025-07-14 09:45:00,5126.0,5155.0,5118.0,5154.5,7015
2025-07-14 10:00:00,5153.0,5157.5,5140.0,5151.0,3675
2025-07-14 10:15:00,5148.5,5169.5,5145.5,5161.5,7479
2025-07-14 10:30:00,5162.0,5162.0,5149.0,5157.5,3728
2025-07-14 10:45:00,5156.0,5158.0,5133.0,5135.0,6246
2025-07-14 11:00:00,5135.0,5146.0,5134.0,5136.0,4304
2025-07-14 11:15:00,5136.0,5138.0,5126.0,5130.0,3118
2025-07-14 11:30:00,5130.0,5134.0,5115.0,5115.5,5591
2025-07-14 11:45:00,5115.5,5151.0,5113.0,5134.0,14784
2025-07-14 12:00:00,5134.0,5137.0,5124.5,5128.0,4222
2025-07-14 12:15:00,5127.5,5137.5,5121.5,5124.0,3500
2025-07-14 12:30:00,5124.0,5139.5,5120.5,5128.5,3170
2025-07-14 12:45:00,5128.5,5135.5,5124.5,5135.0,4108
2025-07-14 13:00:00,5135.0,5140.0,5130.0,5134.5,6575
2025-07-14 13:15:00,5134.5,5137.5,5130.0,5132.0,2261
2025-07-14 13:30:00,5132.0,5134.0,5127.5,5131.0,7376
2025-07-14 13:45:00,5131.0,5135.0,5127.5,5130.0,3067
2025-07-14 14:00:00,5132.5,5139.5,5128.5,5138.0,2975
2025-07-14 14:15:00,5138.0,5145.0,5136.0,5145.0,3506
2025-07-14 14:30:00,5143.5,5148.0,5140.0,5144.5,4085
2025-07-14 14:45:00,5144.5,5147.0,5140.0,5146.0,6545
2025-07-14 15:00:00,5146.0,5169.0,5146.0,5160.0,22811
2025-07-14 15:15:00,5160.0,5164.0,5154.0,5164.0,20336
