date,open,high,low,close,volume
2025-07-07 09:15:00,68.95,68.95,68.21,68.47,1351755
2025-07-07 09:30:00,68.47,68.58,68.3,68.34,581817
2025-07-07 09:45:00,68.34,68.45,68.13,68.41,791758
2025-07-07 10:00:00,68.42,68.46,68.2,68.29,502741
2025-07-07 10:15:00,68.28,68.43,68.22,68.34,279258
2025-07-07 10:30:00,68.34,68.43,68.3,68.35,212836
2025-07-07 10:45:00,68.32,68.45,68.29,68.43,299054
2025-07-07 11:00:00,68.43,68.49,68.22,68.29,409727
2025-07-07 11:15:00,68.31,68.44,68.21,68.4,544354
2025-07-07 11:30:00,68.41,68.44,68.11,68.15,561942
2025-07-07 11:45:00,68.17,68.19,67.93,68.09,1039975
2025-07-07 12:00:00,68.09,68.12,67.95,68.04,299277
2025-07-07 12:15:00,68.03,68.12,67.94,68.06,227940
2025-07-07 12:30:00,68.08,68.18,68.06,68.13,295664
2025-07-07 12:45:00,68.11,68.15,67.98,68.01,320307
2025-07-07 13:00:00,68.02,68.1,67.98,68.04,168612
2025-07-07 13:15:00,68.05,68.11,68.0,68.0,234460
2025-07-07 13:30:00,68.0,68.15,67.95,67.97,323348
2025-07-07 13:45:00,67.95,68.07,67.95,68.03,217613
2025-07-07 14:00:00,68.03,68.11,67.98,68.08,295368
2025-07-07 14:15:00,68.08,68.13,68.03,68.09,267140
2025-07-07 14:30:00,68.09,68.12,68.02,68.07,286828
2025-07-07 14:45:00,68.05,68.14,67.98,68.11,407436
2025-07-07 15:00:00,68.1,68.41,68.1,68.33,1413504
2025-07-07 15:15:00,68.33,68.35,68.24,68.3,916141
2025-07-08 09:15:00,68.5,68.79,68.36,68.64,872904
2025-07-08 09:30:00,68.64,68.84,68.5,68.58,702352
2025-07-08 09:45:00,68.58,68.77,68.47,68.49,441833
2025-07-08 10:00:00,68.49,68.58,68.35,68.4,388680
2025-07-08 10:15:00,68.4,68.45,68.26,68.4,293013
2025-07-08 10:30:00,68.4,68.49,68.3,68.32,342129
2025-07-08 10:45:00,68.32,68.37,68.15,68.27,440739
2025-07-08 11:00:00,68.27,68.28,67.89,67.97,604409
2025-07-08 11:15:00,67.97,68.05,67.91,67.98,367915
2025-07-08 11:30:00,68.0,68.09,67.9,67.9,426173
