date,open,high,low,close,volume
2025-07-07 09:15:00,5800.0,5817.0,5788.0,5812.0,7012
2025-07-07 09:30:00,5813.0,5822.0,5807.0,5812.0,2867
2025-07-07 09:45:00,5812.0,5833.5,5800.5,5829.5,4874
2025-07-07 10:00:00,5829.5,5834.0,5808.5,5810.0,3364
2025-07-07 10:15:00,5810.0,5822.5,5805.5,5812.0,2884
2025-07-07 10:30:00,5812.0,5820.0,5803.0,5817.0,2795
2025-07-07 10:45:00,5817.0,5825.5,5808.5,5810.5,2121
2025-07-07 11:00:00,5810.5,5820.0,5802.0,5817.0,2519
2025-07-07 11:15:00,5817.0,5827.5,5814.0,5816.0,4860
2025-07-07 11:30:00,5815.5,5834.5,5815.0,5822.5,15870
2025-07-07 11:45:00,5822.5,5825.5,5811.5,5816.5,2780
2025-07-07 12:00:00,5816.5,5829.5,5815.5,5822.5,41340
2025-07-07 12:15:00,5822.5,5825.0,5820.5,5823.0,3136
2025-07-07 12:30:00,5823.0,5825.0,5821.5,5822.5,1215
2025-07-07 12:45:00,5822.5,5825.0,5820.0,5822.5,1195
2025-07-07 13:00:00,5822.5,5822.5,5810.0,5815.5,5184
2025-07-07 13:15:00,5815.5,5824.5,5815.0,5820.0,5119
2025-07-07 13:30:00,5820.0,5820.0,5815.0,5820.0,2139
2025-07-07 13:45:00,5824.0,5834.0,5823.5,5831.5,4353
2025-07-07 14:00:00,5831.5,5865.0,5826.0,5853.5,21524
2025-07-07 14:15:00,5853.5,5855.5,5843.0,5852.5,15548
2025-07-07 14:30:00,5852.5,5864.0,5848.5,5857.0,15361
2025-07-07 14:45:00,5853.5,5875.0,5851.5,5872.0,19574
2025-07-07 15:00:00,5872.0,5885.5,5866.0,5882.5,27751
2025-07-07 15:15:00,5882.0,5899.5,5877.5,5895.0,44144
2025-07-08 09:15:00,5890.0,5922.0,5876.0,5916.0,28850
2025-07-08 09:30:00,5916.0,5916.0,5882.5,5901.5,16051
2025-07-08 09:45:00,5902.5,5909.0,5878.0,5882.0,8490
2025-07-08 10:00:00,5882.5,5885.0,5866.5,5879.0,9296
2025-07-08 10:15:00,5879.0,5899.5,5876.5,5880.0,6798
2025-07-08 10:30:00,5880.0,5885.0,5867.5,5874.0,35026
2025-07-08 10:45:00,5874.0,5880.0,5864.0,5870.0,10648
2025-07-08 11:00:00,5870.0,5870.0,5840.0,5851.5,8685
2025-07-08 11:15:00,5851.5,5861.5,5843.5,5845.0,4520
2025-07-08 11:30:00,5845.0,5845.5,5834.0,5839.0,3470
2025-07-08 11:45:00,5839.0,5840.5,5834.0,5839.5,4972
2025-07-08 12:00:00,5839.5,5850.0,5838.0,5846.5,25540
2025-07-08 12:15:00,5846.5,5851.5,5838.0,5851.0,14595
2025-07-08 12:30:00,5851.0,5864.5,5846.0,5849.5,5915
2025-07-08 12:45:00,5849.5,5870.0,5845.5,5861.0,19225
2025-07-08 13:00:00,5860.0,5861.0,5834.0,5835.5,34928
2025-07-08 13:15:00,5835.5,5837.0,5816.0,5817.0,14037
2025-07-08 13:30:00,5817.0,5821.5,5811.5,5819.0,8307
2025-07-08 13:45:00,5819.0,5825.0,5817.0,5824.5,5946
2025-07-08 14:00:00,5824.5,5834.0,5820.0,5830.0,14828
2025-07-08 14:15:00,5829.5,5847.5,5827.5,5840.0,14006
2025-07-08 14:30:00,5840.0,5845.0,5832.0,5837.0,18881
2025-07-08 14:45:00,5837.5,5845.0,5821.5,5835.0,26633
2025-07-08 15:00:00,5835.0,5845.0,5833.5,5841.0,38487
2025-07-08 15:15:00,5841.0,5841.0,5817.0,5825.0,44583
2025-07-09 09:15:00,5858.0,5860.5,5813.5,5857.0,12562
2025-07-09 09:30:00,5856.5,5870.0,5853.0,5858.5,2838
2025-07-09 09:45:00,5859.0,5872.5,5855.0,5871.0,7018
2025-07-09 10:00:00,5871.0,5872.0,5863.0,5872.0,2190
2025-07-09 10:15:00,5870.0,5881.5,5868.5,5868.5,3989
2025-07-09 10:30:00,5868.0,5877.5,5862.0,5873.0,2928
2025-07-09 10:45:00,5873.0,5876.0,5846.5,5850.0,5116
2025-07-09 11:00:00,5850.0,5857.0,5843.0,5845.0,3081
2025-07-09 11:15:00,5846.0,5854.0,5842.0,5852.5,2661
2025-07-09 11:30:00,5852.5,5858.0,5832.5,5833.5,2536
2025-07-09 11:45:00,5833.5,5848.5,5833.5,5840.5,5147
2025-07-09 12:00:00,5835.5,5852.5,5835.0,5842.0,20971
2025-07-09 12:15:00,5842.0,5845.0,5834.5,5836.0,2941
2025-07-09 12:30:00,5836.0,5843.5,5833.0,5836.5,1847
2025-07-09 12:45:00,5837.0,5840.0,5831.0,5833.0,2796
2025-07-09 13:00:00,5833.0,5860.5,5828.5,5845.5,13721
2025-07-09 13:15:00,5845.5,5849.5,5837.5,5848.5,4286
2025-07-09 13:30:00,5848.5,5850.0,5842.5,5846.0,2066
2025-07-09 13:45:00,5844.5,5858.0,5841.0,5846.0,42969
2025-07-09 14:00:00,5846.0,5856.5,5845.5,5851.5,8396
2025-07-09 14:15:00,5851.5,5857.0,5848.5,5854.0,2140
2025-07-09 14:30:00,5853.0,5854.5,5845.0,5847.5,5481
2025-07-09 14:45:00,5847.5,5850.0,5842.5,5850.0,16182
2025-07-09 15:00:00,5849.5,5897.0,5849.5,5896.5,34023
2025-07-09 15:15:00,5896.5,5900.0,5881.0,5895.0,23753
2025-07-10 09:15:00,5905.0,5930.5,5888.0,5890.5,21960
2025-07-10 09:30:00,5893.0,5897.0,5870.0,5875.5,6155
2025-07-10 09:45:00,5875.5,5881.5,5856.0,5862.0,7553
2025-07-10 10:00:00,5860.0,5868.0,5857.0,5860.0,4121
2025-07-10 10:15:00,5859.0,5866.5,5854.0,5856.5,6248
2025-07-10 10:30:00,5858.0,5860.5,5850.5,5857.0,3550
2025-07-10 10:45:00,5857.5,5886.5,5855.5,5872.5,10014
2025-07-10 11:00:00,5870.5,5915.0,5868.5,5915.0,8896
2025-07-10 11:15:00,5915.0,5915.0,5876.0,5882.5,17271
2025-07-10 11:30:00,5882.0,5887.5,5858.5,5870.0,8385
2025-07-10 11:45:00,5870.0,5876.5,5862.0,5865.5,10626
2025-07-10 12:00:00,5867.0,5870.0,5852.0,5853.0,8521
2025-07-10 12:15:00,5855.0,5895.0,5854.0,5895.0,10660
2025-07-10 12:30:00,5895.0,5897.0,5867.5,5871.5,5116
2025-07-10 12:45:00,5871.5,5883.5,5871.0,5879.0,1592
2025-07-10 13:00:00,5879.0,5879.0,5865.5,5874.5,4320
2025-07-10 13:15:00,5875.0,5882.0,5870.5,5876.0,1567
2025-07-10 13:30:00,5876.0,5890.0,5876.0,5886.5,2038
2025-07-10 13:45:00,5886.5,5887.5,5880.0,5881.0,1851
2025-07-10 14:00:00,5883.0,5889.0,5878.5,5885.0,2372
2025-07-10 14:15:00,5885.0,5889.0,5877.0,5886.5,2736
2025-07-10 14:30:00,5886.5,5890.0,5878.0,5881.0,5519
2025-07-10 14:45:00,5879.0,5882.0,5874.0,5875.5,3887
2025-07-10 15:00:00,5879.5,5881.5,5873.0,5880.0,12128
2025-07-10 15:15:00,5879.5,5882.5,5864.5,5882.0,24036
2025-07-11 09:15:00,5878.0,5904.5,5855.0,5897.0,9851
2025-07-11 09:30:00,5898.0,5900.0,5883.0,5884.0,1862
2025-07-11 09:45:00,5883.5,5903.5,5882.0,5891.5,2654
2025-07-11 10:00:00,5891.5,5893.0,5874.5,5880.0,2181
2025-07-11 10:15:00,5880.0,5880.0,5871.5,5873.5,1082
2025-07-11 10:30:00,5873.5,5875.5,5864.0,5867.5,3046
2025-07-11 10:45:00,5868.0,5870.5,5851.0,5851.0,1500
2025-07-11 11:00:00,5851.0,5852.5,5830.0,5840.5,2969
2025-07-11 11:15:00,5840.5,5843.5,5835.0,5839.5,635
2025-07-11 11:30:00,5839.0,5840.5,5827.5,5832.5,1911
2025-07-11 11:45:00,5832.5,5833.0,5823.0,5823.0,2860
2025-07-11 12:00:00,5826.5,5830.0,5815.5,5823.0,6226
2025-07-11 12:15:00,5823.0,5825.5,5787.0,5789.0,13294
2025-07-11 12:30:00,5789.0,5791.0,5776.0,5776.0,2791
2025-07-11 12:45:00,5775.5,5781.0,5756.0,5756.0,14230
2025-07-11 13:00:00,5756.0,5759.0,5734.0,5734.0,7514
2025-07-11 13:15:00,5735.0,5743.5,5733.5,5739.0,4068
2025-07-11 13:30:00,5739.0,5741.0,5720.5,5721.5,6331
2025-07-11 13:45:00,5720.5,5736.0,5717.0,5730.0,9561
