date,open,high,low,close,volume
2025-07-07 09:15:00,6700.0,6719.0,6605.5,6608.0,20550
2025-07-07 09:30:00,6607.0,6713.0,6605.0,6688.0,44398
2025-07-07 09:45:00,6688.0,6730.5,6683.5,6725.0,9068
2025-07-07 10:00:00,6723.5,6739.5,6696.5,6698.0,7474
2025-07-07 10:15:00,6698.0,6723.0,6690.5,6718.0,4741
2025-07-07 10:30:00,6718.0,6721.5,6708.0,6713.5,2216
2025-07-07 10:45:00,6713.5,6725.5,6708.5,6725.0,3051
2025-07-07 11:00:00,6722.5,6739.0,6710.5,6717.0,6610
2025-07-07 11:15:00,6714.0,6727.0,6710.5,6723.0,8849
2025-07-07 11:30:00,6723.0,6724.5,6701.0,6705.5,2580
2025-07-07 11:45:00,6705.5,6711.0,6686.0,6690.0,4936
2025-07-07 12:00:00,6690.0,6700.0,6683.0,6692.0,3195
2025-07-07 12:15:00,6692.0,6716.5,6685.0,6710.0,6807
2025-07-07 12:30:00,6710.0,6713.5,6695.5,6700.5,2468
2025-07-07 12:45:00,6700.5,6706.5,6685.0,6686.0,2545
2025-07-07 13:00:00,6686.5,6694.5,6675.5,6685.0,5036
2025-07-07 13:15:00,6685.0,6694.5,6683.5,6688.5,1997
2025-07-07 13:30:00,6688.5,6698.5,6682.0,6682.5,2535
2025-07-07 13:45:00,6682.0,6700.0,6681.5,6691.5,3698
2025-07-07 14:00:00,6688.5,6700.0,6680.5,6684.0,4568
2025-07-07 14:15:00,6684.0,6695.0,6684.0,6687.5,4686
2025-07-07 14:30:00,6686.0,6696.0,6684.5,6693.5,3423
2025-07-07 14:45:00,6693.5,6700.0,6684.0,6696.5,3644
2025-07-07 15:00:00,6705.0,6707.0,6693.5,6693.5,8956
2025-07-07 15:15:00,6693.0,6705.5,6692.5,6700.0,15502
2025-07-08 09:15:00,6670.0,6721.5,6670.0,6698.5,8565
2025-07-08 09:30:00,6698.0,6710.0,6678.5,6689.5,5209
2025-07-08 09:45:00,6689.5,6706.0,6682.5,6683.0,4747
2025-07-08 10:00:00,6683.0,6683.0,6661.0,6663.5,4187
2025-07-08 10:15:00,6663.5,6680.0,6662.5,6669.0,3896
2025-07-08 10:30:00,6665.5,6665.5,6646.5,6648.0,3980
2025-07-08 10:45:00,6648.0,6654.0,6634.0,6650.0,3983
2025-07-08 11:00:00,6650.0,6652.0,6625.0,6639.0,3905
2025-07-08 11:15:00,6637.5,6647.0,6628.5,6632.0,3890
2025-07-08 11:30:00,6634.0,6650.0,6632.5,6648.5,3058
2025-07-08 11:45:00,6649.0,6659.5,6638.5,6659.5,2317
2025-07-08 12:00:00,6659.5,6666.0,6655.0,6662.0,2027
2025-07-08 12:15:00,6662.0,6668.5,6641.5,6654.0,2930
2025-07-08 12:30:00,6654.0,6689.0,6654.0,6675.0,5998
2025-07-08 12:45:00,6675.0,6701.0,6674.0,6697.5,6034
2025-07-08 13:00:00,6697.0,6701.0,6685.5,6693.0,3998
2025-07-08 13:15:00,6693.0,6719.5,6688.0,6719.5,8810
2025-07-08 13:30:00,6719.0,6736.5,6708.5,6727.5,6548
2025-07-08 13:45:00,6728.0,6742.0,6714.0,6715.5,5329
2025-07-08 14:00:00,6715.5,6721.0,6710.0,6710.5,3335
2025-07-08 14:15:00,6710.5,6718.5,6702.5,6715.0,4866
2025-07-08 14:30:00,6717.0,6720.0,6710.0,6710.5,2825
2025-07-08 14:45:00,6710.0,6738.0,6710.0,6736.0,33022
2025-07-08 15:00:00,6738.0,6757.0,6736.0,6756.0,13294
2025-07-08 15:15:00,6756.0,6760.5,6730.5,6740.0,12464
2025-07-09 09:15:00,6748.5,6796.0,6670.0,6715.0,57131
2025-07-09 09:30:00,6716.5,6731.0,6697.0,6711.0,21901
2025-07-09 09:45:00,6711.0,6724.0,6709.0,6714.5,13408
2025-07-09 10:00:00,6714.5,6743.0,6706.5,6738.0,17365
2025-07-09 10:15:00,6739.5,6743.0,6694.0,6694.0,10593
2025-07-09 10:30:00,6696.5,6706.5,6691.0,6696.0,6318
2025-07-09 10:45:00,6698.5,6771.0,6696.5,6760.0,28513
2025-07-09 11:00:00,6760.0,6765.0,6744.0,6744.0,6902
2025-07-09 11:15:00,6744.0,6754.5,6741.0,6747.0,3761
2025-07-09 11:30:00,6747.0,6748.5,6714.0,6727.5,7960
2025-07-09 11:45:00,6727.5,6746.5,6711.5,6738.5,5542
2025-07-09 12:00:00,6738.5,6743.5,6726.5,6737.0,6621
2025-07-09 12:15:00,6737.0,6744.0,6722.5,6728.5,5814
2025-07-09 12:30:00,6728.5,6728.5,6696.0,6699.5,7382
2025-07-09 12:45:00,6696.5,6713.5,6694.5,6712.5,4863
2025-07-09 13:00:00,6712.5,6712.5,6685.0,6687.5,8539
2025-07-09 13:15:00,6688.0,6693.5,6685.5,6690.5,4417
2025-07-09 13:30:00,6690.5,6728.5,6690.5,6727.5,12664
2025-07-09 13:45:00,6727.5,6736.5,6713.5,6723.5,8239
2025-07-09 14:00:00,6723.5,6726.0,6714.0,6721.0,4110
2025-07-09 14:15:00,6720.0,6722.5,6702.5,6706.5,4288
2025-07-09 14:30:00,6706.5,6711.5,6698.0,6707.0,5059
2025-07-09 14:45:00,6707.5,6718.5,6701.5,6717.5,6203
2025-07-09 15:00:00,6720.0,6725.0,6711.5,6716.0,18395
2025-07-09 15:15:00,6716.5,6719.5,6707.5,6711.5,26552
2025-07-10 09:15:00,6740.0,6758.5,6720.0,6743.0,10447
2025-07-10 09:30:00,6743.0,6754.0,6735.0,6742.0,4243
2025-07-10 09:45:00,6743.5,6747.5,6730.0,6737.5,4224
2025-07-10 10:00:00,6737.5,6757.5,6734.5,6755.0,3714
2025-07-10 10:15:00,6755.0,6765.0,6747.0,6755.5,3225
2025-07-10 10:30:00,6755.5,6761.0,6750.0,6750.5,2554
2025-07-10 10:45:00,6750.5,6754.5,6740.0,6749.5,2777
2025-07-10 11:00:00,6749.5,6750.5,6739.0,6740.0,4347
2025-07-10 11:15:00,6740.0,6746.0,6737.5,6738.0,3288
2025-07-10 11:30:00,6738.0,6743.0,6705.0,6710.5,6953
2025-07-10 11:45:00,6710.5,6713.5,6701.0,6705.0,2712
2025-07-10 12:00:00,6705.0,6709.0,6690.5,6705.5,4052
2025-07-10 12:15:00,6704.0,6721.0,6699.0,6721.0,6641
2025-07-10 12:30:00,6720.0,6726.0,6715.5,6716.0,2656
2025-07-10 12:45:00,6716.0,6727.0,6709.5,6712.0,3234
2025-07-10 13:00:00,6712.0,6717.5,6705.0,6714.0,2300
2025-07-10 13:15:00,6714.0,6719.5,6707.0,6708.0,2370
2025-07-10 13:30:00,6708.0,6713.5,6700.0,6701.0,3022
2025-07-10 13:45:00,6698.5,6712.5,6696.5,6710.0,3651
2025-07-10 14:00:00,6710.0,6724.0,6710.0,6719.0,19515
2025-07-10 14:15:00,6719.0,6734.0,6719.0,6730.0,8921
2025-07-10 14:30:00,6730.0,6735.5,6725.0,6729.0,5471
2025-07-10 14:45:00,6729.0,6735.0,6723.0,6729.0,14054
2025-07-10 15:00:00,6727.5,6754.0,6727.5,6750.5,12087
2025-07-10 15:15:00,6751.0,6809.0,6741.5,6800.0,112667
2025-07-11 09:15:00,6770.5,6794.0,6748.0,6762.5,13925
2025-07-11 09:30:00,6766.0,6771.5,6750.0,6768.0,4741
2025-07-11 09:45:00,6768.0,6768.5,6735.0,6739.5,3957
2025-07-11 10:00:00,6739.0,6740.5,6725.0,6728.0,5361
2025-07-11 10:15:00,6728.0,6730.0,6700.0,6704.5,34356
2025-07-11 10:30:00,6704.5,6729.0,6703.0,6721.5,11155
2025-07-11 10:45:00,6721.5,6721.5,6692.5,6692.5,6603
2025-07-11 11:00:00,6693.5,6693.5,6662.5,6690.0,16955
2025-07-11 11:15:00,6688.5,6690.0,6645.5,6659.5,8446
2025-07-11 11:30:00,6659.5,6686.5,6659.0,6678.0,8994
2025-07-11 11:45:00,6678.0,6685.5,6660.0,6676.0,16167
2025-07-11 12:00:00,6673.0,6688.5,6673.0,6688.0,5102
2025-07-11 12:15:00,6688.0,6689.0,6675.0,6680.0,3389
2025-07-11 12:30:00,6680.0,6697.0,6680.0,6687.5,12350
2025-07-11 12:45:00,6687.5,6691.5,6668.5,6671.0,5263
2025-07-11 13:00:00,6670.0,6672.5,6655.0,6667.0,8347
2025-07-11 13:15:00,6667.0,6684.0,6654.0,6669.0,6750
2025-07-11 13:30:00,6669.0,6676.5,6650.0,6657.0,6087
2025-07-11 13:45:00,6657.0,6697.5,6656.5,6697.5,16238
2025-07-11 14:00:00,6696.0,6703.0,6677.0,6697.0,12271
2025-07-11 14:15:00,6697.0,6697.0,6678.5,6691.0,6769
2025-07-11 14:30:00,6691.0,6727.5,6691.0,6720.0,16892
2025-07-11 14:45:00,6718.5,6730.0,6706.0,6720.5,11431
