date,open,high,low,close,volume
2025-07-07 09:15:00,324.95,325.3,323.05,324.5,969770
2025-07-07 09:30:00,324.7,326.7,324.65,325.6,968844
2025-07-07 09:45:00,325.65,327.25,325.6,326.45,515288
2025-07-07 10:00:00,326.6,327.1,325.9,326.85,364450
2025-07-07 10:15:00,326.85,327.95,326.6,327.6,516416
2025-07-07 10:30:00,327.7,329.35,327.6,329.05,1368662
2025-07-07 10:45:00,329.05,329.45,328.3,329.4,769189
2025-07-07 11:00:00,329.4,329.7,328.0,328.4,744026
2025-07-07 11:15:00,328.4,329.0,328.25,328.45,336813
2025-07-07 11:30:00,328.5,328.8,328.2,328.65,213277
2025-07-07 11:45:00,328.65,328.8,327.8,328.25,465992
2025-07-07 12:00:00,328.25,328.45,327.7,327.95,282677
2025-07-07 12:15:00,327.95,329.0,327.6,328.65,370861
2025-07-07 12:30:00,328.65,329.25,328.5,328.6,358619
2025-07-07 12:45:00,328.6,328.7,328.1,328.2,145539
2025-07-07 13:00:00,328.3,328.9,328.0,328.65,192285
2025-07-07 13:15:00,328.7,329.35,328.55,328.75,496726
2025-07-07 13:30:00,328.65,329.2,328.55,328.55,285385
2025-07-07 13:45:00,328.6,328.95,328.2,328.2,329670
2025-07-07 14:00:00,328.3,328.45,328.0,328.1,205821
2025-07-07 14:15:00,328.2,328.4,327.75,327.8,258642
2025-07-07 14:30:00,327.75,327.95,326.7,326.75,634568
2025-07-07 14:45:00,326.65,327.2,326.55,327.2,357594
2025-07-07 15:00:00,327.2,328.15,327.05,328.15,692789
2025-07-07 15:15:00,328.15,328.5,327.85,328.4,1255181
2025-07-08 09:15:00,329.0,330.7,327.0,328.35,2337770
2025-07-08 09:30:00,328.3,328.8,326.2,326.65,1106860
2025-07-08 09:45:00,326.7,327.3,326.0,326.15,613310
2025-07-08 10:00:00,326.15,326.8,325.8,326.2,478369
2025-07-08 10:15:00,326.2,326.75,325.75,326.35,315220
2025-07-08 10:30:00,326.45,326.6,326.3,326.35,198661
2025-07-08 10:45:00,326.35,326.5,325.75,326.35,305958
2025-07-08 11:00:00,326.25,326.45,325.0,325.4,465286
2025-07-08 11:15:00,325.3,325.85,325.2,325.7,302494
2025-07-08 11:30:00,325.7,326.0,325.1,325.25,281698
2025-07-08 11:45:00,325.3,326.2,324.75,326.15,599749
2025-07-08 12:00:00,326.2,327.15,325.9,326.8,464116
2025-07-08 12:15:00,326.6,327.3,325.65,327.2,459865
2025-07-08 12:30:00,327.25,327.75,326.8,327.3,400091
2025-07-08 12:45:00,327.3,327.4,326.85,327.05,169751
2025-07-08 13:00:00,327.2,327.6,327.05,327.3,216494
2025-07-08 13:15:00,327.3,327.75,327.1,327.35,183959
2025-07-08 13:30:00,327.25,327.5,326.8,327.4,186958
2025-07-08 13:45:00,327.35,328.25,327.25,328.25,394663
2025-07-08 14:00:00,328.25,329.35,327.25,328.2,810816
2025-07-08 14:15:00,328.3,329.6,327.35,327.7,961014
2025-07-08 14:30:00,327.6,328.05,327.5,327.85,287803
2025-07-08 14:45:00,327.85,328.8,327.65,328.7,340524
2025-07-08 15:00:00,328.6,329.0,328.45,328.85,736831
2025-07-08 15:15:00,328.9,329.2,328.8,328.85,1188748
2025-07-09 09:15:00,329.0,332.75,328.8,330.4,2976569
2025-07-09 09:30:00,330.3,332.1,330.25,331.3,1551741
2025-07-09 09:45:00,331.45,331.5,330.55,331.4,675126
2025-07-09 10:00:00,331.35,331.85,330.35,331.4,807430
2025-07-09 10:15:00,331.25,332.2,331.25,331.6,681600
2025-07-09 10:30:00,331.6,333.4,331.4,332.85,1867919
2025-07-09 10:45:00,332.75,333.6,332.4,333.0,953161
2025-07-09 11:00:00,332.9,335.0,332.8,334.8,2089648
2025-07-09 11:15:00,334.65,335.3,334.45,334.7,1909111
2025-07-09 11:30:00,334.8,335.15,334.05,334.35,957955
2025-07-09 11:45:00,334.4,334.45,333.4,334.0,829507
2025-07-09 12:00:00,334.1,334.15,333.2,333.5,576830
2025-07-09 12:15:00,333.5,333.65,332.9,333.05,625203
2025-07-09 12:30:00,333.05,333.5,332.5,332.6,481022
2025-07-09 12:45:00,332.6,333.25,332.4,333.0,350379
2025-07-09 13:00:00,333.2,333.4,331.9,332.25,671034
2025-07-09 13:15:00,332.15,332.55,332.0,332.25,292786
2025-07-09 13:30:00,332.25,332.35,331.65,331.9,416147
2025-07-09 13:45:00,331.95,332.5,331.9,332.45,229104
2025-07-09 14:00:00,332.45,332.5,331.8,332.0,285449
2025-07-09 14:15:00,332.0,332.0,330.25,330.4,1086817
2025-07-09 14:30:00,330.4,330.5,329.25,329.9,1020281
2025-07-09 14:45:00,329.8,329.95,328.75,329.75,796585
2025-07-09 15:00:00,329.9,330.6,329.75,330.4,788268
2025-07-09 15:15:00,330.4,330.4,329.4,329.7,1498989
2025-07-10 09:15:00,330.5,330.95,329.0,330.45,1602727
2025-07-10 09:30:00,330.4,332.0,330.35,331.45,1334257
2025-07-10 09:45:00,331.45,332.95,331.3,332.75,1142255
2025-07-10 10:00:00,332.75,333.0,332.05,332.5,854655
2025-07-10 10:15:00,332.4,332.9,332.25,332.7,437712
2025-07-10 10:30:00,332.65,333.4,332.15,332.25,718959
