date,open,high,low,close,volume
2025-07-07 09:15:00,393.4,395.5,391.6,394.05,1113649
2025-07-07 09:30:00,393.85,395.0,392.0,392.85,457766
2025-07-07 09:45:00,392.85,393.15,392.0,392.55,164353
2025-07-07 10:00:00,392.75,393.4,391.5,391.8,161945
2025-07-07 10:15:00,391.8,392.8,391.35,392.2,116016
2025-07-07 10:30:00,392.1,392.5,391.8,392.35,74322
2025-07-07 10:45:00,392.25,392.7,390.5,391.6,199768
2025-07-07 11:00:00,391.6,392.4,391.0,391.2,98909
2025-07-07 11:15:00,391.2,391.9,391.0,391.2,68200
2025-07-07 11:30:00,391.3,391.3,390.4,391.05,95360
2025-07-07 11:45:00,390.95,391.0,390.4,390.7,56965
2025-07-07 12:00:00,390.7,390.7,389.1,389.45,160917
2025-07-07 12:15:00,389.4,389.65,388.8,389.55,109843
2025-07-07 12:30:00,389.55,390.1,389.15,389.7,76064
2025-07-07 12:45:00,389.75,391.0,389.7,390.15,83883
2025-07-07 13:00:00,390.15,390.3,389.6,390.25,35854
2025-07-07 13:15:00,390.25,390.5,390.0,390.3,66782
2025-07-07 13:30:00,390.25,390.3,389.55,389.55,46676
2025-07-07 13:45:00,389.55,390.4,389.55,389.9,45247
2025-07-07 14:00:00,389.9,390.2,389.65,389.75,28423
2025-07-07 14:15:00,389.75,390.2,389.5,389.9,43594
2025-07-07 14:30:00,389.9,389.9,389.0,389.15,121227
2025-07-07 14:45:00,389.15,389.7,388.8,389.5,117202
2025-07-07 15:00:00,389.45,390.3,389.2,389.95,257987
2025-07-07 15:15:00,390.0,390.15,389.0,389.2,499839
2025-07-08 09:15:00,390.0,391.95,388.55,391.0,559442
2025-07-08 09:30:00,391.0,392.45,389.15,390.0,364602
2025-07-08 09:45:00,390.0,390.75,388.6,388.6,197347
2025-07-08 10:00:00,388.6,388.6,387.8,388.0,183422
2025-07-08 10:15:00,388.0,388.2,387.5,387.65,112523
2025-07-08 10:30:00,387.7,387.7,386.45,386.65,166656
2025-07-08 10:45:00,386.65,387.65,386.35,387.6,96717
2025-07-08 11:00:00,387.6,387.8,386.55,386.85,81173
