date,open,high,low,close,volume
2025-07-07 09:15:00,393.95,394.8,391.25,393.8,474506
2025-07-07 09:30:00,393.85,395.5,393.8,394.25,180551
2025-07-07 09:45:00,394.4,394.85,393.3,394.45,108573
2025-07-07 10:00:00,394.45,395.0,393.4,394.15,175714
2025-07-07 10:15:00,394.0,394.95,393.35,394.1,116992
2025-07-07 10:30:00,394.1,394.6,393.35,393.6,109832
2025-07-07 10:45:00,393.6,394.4,393.25,394.15,85812
2025-07-07 11:00:00,394.2,394.65,393.05,393.25,75567
2025-07-07 11:15:00,393.2,393.6,392.5,392.55,102586
2025-07-07 11:30:00,392.5,392.7,392.0,392.5,103275
2025-07-07 11:45:00,392.4,392.55,392.05,392.15,95916
2025-07-07 12:00:00,392.1,392.75,392.1,392.3,70063
2025-07-07 12:15:00,392.35,392.35,391.6,392.05,129643
2025-07-07 12:30:00,392.05,392.2,391.8,391.8,132317
2025-07-07 12:45:00,391.8,392.1,391.55,391.75,295318
2025-07-07 13:00:00,391.75,392.2,391.5,391.75,144020
2025-07-07 13:15:00,391.75,392.15,391.6,391.75,76462
2025-07-07 13:30:00,391.75,391.8,391.0,391.1,184941
2025-07-07 13:45:00,391.1,391.55,391.0,391.05,81689
2025-07-07 14:00:00,391.05,391.5,390.6,390.65,166747
2025-07-07 14:15:00,390.65,391.05,390.5,390.95,145881
2025-07-07 14:30:00,390.9,391.35,390.9,390.95,227801
2025-07-07 14:45:00,390.9,391.0,390.3,390.45,324143
2025-07-07 15:00:00,390.5,391.8,390.5,391.55,426214
2025-07-07 15:15:00,391.45,392.85,391.05,391.55,540740
2025-07-08 09:15:00,392.0,394.65,391.45,393.9,280465
2025-07-08 09:30:00,393.85,395.0,393.25,393.95,191405
2025-07-08 09:45:00,393.95,397.0,393.7,394.25,327654
2025-07-08 10:00:00,394.15,394.6,393.5,393.6,141844
2025-07-08 10:15:00,393.55,393.95,393.0,393.35,98628
2025-07-08 10:30:00,393.35,393.6,392.1,392.35,162914
2025-07-08 10:45:00,392.5,392.65,391.65,392.25,148571
2025-07-08 11:00:00,392.3,392.4,390.3,391.35,264881
2025-07-08 11:15:00,391.3,391.95,391.15,391.9,99717
2025-07-08 11:30:00,391.9,392.35,391.0,391.15,170323
2025-07-08 11:45:00,391.15,391.45,390.8,391.3,60630
2025-07-08 12:00:00,391.3,391.85,391.0,391.5,63550
2025-07-08 12:15:00,391.4,391.55,390.3,391.3,79664
2025-07-08 12:30:00,391.25,392.25,391.1,391.75,128840
2025-07-08 12:45:00,391.6,392.05,391.6,391.8,40897
2025-07-08 13:00:00,391.8,392.05,391.55,391.95,48308
2025-07-08 13:15:00,391.85,393.25,391.85,393.2,171790
2025-07-08 13:30:00,393.15,393.2,393.0,393.1,51939
2025-07-08 13:45:00,393.15,393.45,392.95,393.05,55386
2025-07-08 14:00:00,393.05,393.35,392.5,393.0,78649
2025-07-08 14:15:00,393.0,393.0,392.7,393.0,70124
2025-07-08 14:30:00,392.85,393.0,392.7,392.75,48044
2025-07-08 14:45:00,392.75,395.0,392.7,395.0,220321
2025-07-08 15:00:00,394.8,395.3,394.5,394.9,368666
2025-07-08 15:15:00,394.85,395.65,394.8,395.15,342907
2025-07-09 09:15:00,395.3,395.85,394.2,395.55,349908
2025-07-09 09:30:00,395.6,395.75,393.7,393.8,301654
2025-07-09 09:45:00,394.05,394.25,393.5,393.6,148325
2025-07-09 10:00:00,393.6,394.1,393.1,393.35,184300
2025-07-09 10:15:00,393.4,394.2,393.25,393.25,174701
2025-07-09 10:30:00,393.25,393.4,392.65,392.7,241563
2025-07-09 10:45:00,392.75,393.2,392.7,393.1,148638
2025-07-09 11:00:00,393.1,393.6,392.85,393.2,118357
2025-07-09 11:15:00,393.25,394.1,393.25,393.75,188509
2025-07-09 11:30:00,393.75,394.1,392.65,392.65,150540
2025-07-09 11:45:00,392.7,392.95,392.0,392.05,153470
2025-07-09 12:00:00,392.05,392.1,391.55,391.8,160359
2025-07-09 12:15:00,392.05,392.25,391.55,391.6,128844
2025-07-09 12:30:00,391.65,391.95,391.3,391.3,178832
2025-07-09 12:45:00,391.4,392.9,391.15,392.55,470865
2025-07-09 13:00:00,392.55,392.6,391.75,392.3,123409
2025-07-09 13:15:00,392.3,393.55,392.3,393.55,243118
2025-07-09 13:30:00,393.55,393.55,392.6,392.65,124162
2025-07-09 13:45:00,392.65,393.0,392.4,392.9,113840
2025-07-09 14:00:00,392.9,393.65,392.85,393.1,107574
2025-07-09 14:15:00,393.2,393.45,392.3,392.5,87787
2025-07-09 14:30:00,392.5,392.75,392.0,392.75,106874
2025-07-09 14:45:00,392.8,392.9,392.25,392.85,102064
2025-07-09 15:00:00,392.85,392.95,391.9,392.0,881417
2025-07-09 15:15:00,392.0,392.0,390.9,391.0,1324966
2025-07-10 09:15:00,398.0,401.45,396.75,399.05,2628223
2025-07-10 09:30:00,399.1,400.2,396.4,397.1,994079
2025-07-10 09:45:00,396.95,398.0,396.1,397.05,598874
2025-07-10 10:00:00,397.05,398.05,396.95,397.25,398375
2025-07-10 10:15:00,397.25,397.45,396.3,396.45,332654
2025-07-10 10:30:00,396.45,396.7,396.0,396.4,363349
2025-07-10 10:45:00,396.45,396.5,395.2,395.55,248713
2025-07-10 11:00:00,395.6,395.95,395.0,395.5,277020
2025-07-10 11:15:00,395.6,398.35,395.35,398.0,597542
2025-07-10 11:30:00,398.0,398.25,397.05,398.1,377539
2025-07-10 11:45:00,398.1,398.15,395.6,395.85,906886
2025-07-10 12:00:00,395.95,396.35,395.5,395.8,431682
2025-07-10 12:15:00,395.75,396.75,395.7,396.75,220401
2025-07-10 12:30:00,396.7,397.3,395.95,396.4,256324
2025-07-10 12:45:00,396.45,397.15,396.25,397.05,223204
2025-07-10 13:00:00,397.05,398.55,395.8,397.05,1350184
2025-07-10 13:15:00,397.05,398.5,397.05,398.35,613529
2025-07-10 13:30:00,398.35,398.4,396.65,396.75,494337
2025-07-10 13:45:00,396.75,397.85,396.6,397.35,262721
2025-07-10 14:00:00,397.35,397.9,397.2,397.3,240183
2025-07-10 14:15:00,397.3,398.1,397.3,397.8,247659
2025-07-10 14:30:00,397.8,399.4,397.8,398.6,647524
2025-07-10 14:45:00,398.6,398.85,397.8,398.05,311947
2025-07-10 15:00:00,398.1,398.55,397.5,397.7,369430
2025-07-10 15:15:00,397.7,397.75,396.9,397.1,606846
2025-07-11 09:15:00,398.0,399.65,395.7,399.6,935794
2025-07-11 09:30:00,399.65,399.95,398.0,398.95,305537
2025-07-11 09:45:00,399.0,401.75,398.25,401.7,1190588
2025-07-11 10:00:00,401.75,401.85,399.15,399.35,1159551
2025-07-11 10:15:00,399.3,400.1,398.75,399.4,243374
2025-07-11 10:30:00,399.4,399.75,398.5,398.85,276453
2025-07-11 10:45:00,398.9,399.9,398.3,398.6,472989
2025-07-11 11:00:00,398.6,400.25,398.0,399.8,552958
2025-07-11 11:15:00,399.8,400.2,398.9,400.2,450904
2025-07-11 11:30:00,400.1,400.7,399.95,400.4,145980
2025-07-11 11:45:00,400.4,401.8,400.2,401.5,423946
2025-07-11 12:00:00,401.5,402.4,401.05,401.8,448045
2025-07-11 12:15:00,401.85,402.3,401.35,401.9,195021
2025-07-11 12:30:00,402.0,404.5,401.95,403.45,749012
2025-07-11 12:45:00,403.5,404.0,402.7,403.0,328783
2025-07-11 13:00:00,403.0,403.45,402.4,403.1,208218
2025-07-11 13:15:00,403.25,403.4,402.55,402.6,208240
2025-07-11 13:30:00,402.6,402.75,401.5,401.65,212197
2025-07-11 13:45:00,401.65,402.5,401.35,402.2,241174
2025-07-11 14:00:00,402.2,402.45,400.75,400.95,327741
2025-07-11 14:15:00,400.95,401.5,400.7,400.8,188016
2025-07-11 14:30:00,400.75,402.05,400.7,402.05,184789
2025-07-11 14:45:00,402.0,402.5,401.3,401.65,228455
2025-07-11 15:00:00,401.6,401.95,401.25,401.5,445874
2025-07-11 15:15:00,401.5,401.55,400.3,400.3,658916
2025-07-14 09:15:00,400.85,400.85,396.9,397.95,819806
2025-07-14 09:30:00,398.2,398.25,396.15,397.9,357392
2025-07-14 09:45:00,397.8,398.65,397.5,398.35,322543
2025-07-14 10:00:00,398.45,399.55,398.0,399.2,290014
2025-07-14 10:15:00,399.3,401.0,399.0,400.1,289599
2025-07-14 10:30:00,400.25,400.4,399.5,400.4,110390
2025-07-14 10:45:00,400.4,400.75,399.5,399.65,131155
2025-07-14 11:00:00,399.7,400.4,399.5,399.75,93021
2025-07-14 11:15:00,399.75,400.0,399.15,399.7,320162
2025-07-14 11:30:00,399.7,400.45,398.6,398.6,334351
2025-07-14 11:45:00,398.75,400.5,398.65,400.1,204378
2025-07-14 12:00:00,400.1,400.9,400.0,400.6,82604
2025-07-14 12:15:00,400.6,400.85,400.0,400.15,86937
2025-07-14 12:30:00,400.15,400.75,399.9,400.25,204715
2025-07-14 12:45:00,400.3,400.35,399.55,400.25,297040
2025-07-14 13:00:00,400.25,400.3,398.2,399.2,586192
2025-07-14 13:15:00,399.2,400.45,399.0,400.3,144384
2025-07-14 13:30:00,400.4,400.4,399.9,400.1,81099
2025-07-14 13:45:00,400.1,400.2,398.5,398.6,131880
2025-07-14 14:00:00,398.5,399.4,397.8,399.0,226452
2025-07-14 14:15:00,399.0,399.4,398.3,399.3,63851
2025-07-14 14:30:00,399.2,399.4,398.5,398.7,396222
2025-07-14 14:45:00,398.7,399.75,398.5,399.7,221685
2025-07-14 15:00:00,399.6,399.7,398.5,398.85,443890
2025-07-14 15:15:00,398.7,399.0,398.55,399.0,352944
