date,open,high,low,close,volume
2025-07-07 09:15:00,5756.5,5792.0,5740.5,5770.5,26057
2025-07-07 09:30:00,5771.0,5782.0,5764.0,5764.0,14662
2025-07-07 09:45:00,5764.0,5774.5,5752.0,5774.0,15312
2025-07-07 10:00:00,5774.0,5777.5,5762.0,5776.0,8291
2025-07-07 10:15:00,5776.0,5778.5,5768.0,5773.5,6747
2025-07-07 10:30:00,5775.0,5776.0,5767.5,5769.0,7340
2025-07-07 10:45:00,5769.0,5779.0,5765.0,5768.0,10089
2025-07-07 11:00:00,5767.5,5774.0,5756.0,5763.5,19045
2025-07-07 11:15:00,5765.0,5765.0,5760.0,5762.0,8112
2025-07-07 11:30:00,5761.0,5763.0,5755.5,5757.5,9709
2025-07-07 11:45:00,5757.5,5761.0,5748.5,5758.5,11054
2025-07-07 12:00:00,5758.5,5761.0,5746.5,5756.0,9479
2025-07-07 12:15:00,5756.0,5760.5,5745.0,5746.0,16190
2025-07-07 12:30:00,5748.0,5750.0,5746.0,5749.5,43778
2025-07-07 12:45:00,5749.5,5753.0,5745.0,5746.0,12473
2025-07-07 13:00:00,5745.5,5750.0,5742.5,5749.5,6600
2025-07-07 13:15:00,5749.5,5750.0,5745.0,5750.0,35158
2025-07-07 13:30:00,5749.0,5750.0,5743.5,5747.5,23772
2025-07-07 13:45:00,5747.0,5748.5,5742.0,5747.0,12347
2025-07-07 14:00:00,5747.0,5750.0,5745.5,5749.0,5036
2025-07-07 14:15:00,5750.0,5750.0,5745.5,5747.0,6505
2025-07-07 14:30:00,5747.0,5750.0,5744.0,5745.0,7538
2025-07-07 14:45:00,5745.0,5746.0,5731.5,5745.5,10058
2025-07-07 15:00:00,5745.5,5750.0,5745.0,5749.0,28433
2025-07-07 15:15:00,5749.5,5750.0,5739.0,5745.5,30593
2025-07-08 09:15:00,5749.5,5765.0,5740.0,5754.5,39300
2025-07-08 09:30:00,5757.0,5761.0,5739.5,5755.0,23578
2025-07-08 09:45:00,5756.5,5766.0,5751.5,5760.0,19304
2025-07-08 10:00:00,5760.0,5766.0,5755.0,5755.0,21003
2025-07-08 10:15:00,5756.5,5760.5,5750.0,5759.5,17447
2025-07-08 10:30:00,5759.5,5761.5,5750.0,5750.5,12883
2025-07-08 10:45:00,5750.0,5755.0,5748.0,5755.0,17018
2025-07-08 11:00:00,5754.0,5758.0,5746.0,5750.0,10810
2025-07-08 11:15:00,5752.0,5757.0,5750.0,5753.5,8098
2025-07-08 11:30:00,5753.5,5759.5,5752.0,5758.5,9692
2025-07-08 11:45:00,5756.5,5758.5,5752.0,5754.0,4974
2025-07-08 12:00:00,5754.0,5761.5,5750.0,5761.0,13868
2025-07-08 12:15:00,5761.0,5764.0,5752.0,5759.0,22891
2025-07-08 12:30:00,5758.5,5770.0,5758.0,5768.0,10469
2025-07-08 12:45:00,5768.0,5795.0,5767.5,5782.0,34646
2025-07-08 13:00:00,5782.0,5785.5,5779.0,5782.5,13111
2025-07-08 13:15:00,5783.0,5788.0,5780.5,5784.5,11841
2025-07-08 13:30:00,5784.5,5789.5,5780.0,5785.0,10914
2025-07-08 13:45:00,5786.5,5787.0,5780.0,5786.5,21362
2025-07-08 14:00:00,5786.5,5787.0,5770.0,5782.0,26966
2025-07-08 14:15:00,5781.0,5785.0,5775.0,5781.0,12116
2025-07-08 14:30:00,5780.0,5783.5,5773.5,5777.0,14849
2025-07-08 14:45:00,5777.0,5802.0,5777.0,5802.0,27905
2025-07-08 15:00:00,5803.0,5807.5,5797.0,5799.0,49185
2025-07-08 15:15:00,5799.5,5808.0,5794.0,5800.0,57002
2025-07-09 09:15:00,5815.0,5825.0,5791.0,5801.5,62044
2025-07-09 09:30:00,5799.5,5812.0,5795.5,5805.0,21172
2025-07-09 09:45:00,5806.0,5832.0,5803.0,5832.0,41652
2025-07-09 10:00:00,5832.0,5836.5,5821.0,5836.5,21318
2025-07-09 10:15:00,5836.5,5842.5,5830.0,5836.5,31324
2025-07-09 10:30:00,5836.5,5845.5,5832.0,5841.5,26297
2025-07-09 10:45:00,5841.5,5852.0,5834.5,5839.0,24260
2025-07-09 11:00:00,5840.5,5845.0,5832.0,5840.5,77683
2025-07-09 11:15:00,5840.5,5844.0,5836.0,5842.0,214462
2025-07-09 11:30:00,5841.5,5843.0,5835.0,5840.0,13499
2025-07-09 11:45:00,5840.0,5844.0,5835.5,5842.5,13937
2025-07-09 12:00:00,5842.5,5849.0,5836.0,5845.0,276041
2025-07-09 12:15:00,5845.0,5852.0,5840.0,5848.0,13550
2025-07-09 12:30:00,5848.0,5849.5,5842.0,5842.0,6784
2025-07-09 12:45:00,5842.0,5845.5,5840.0,5844.5,7063
2025-07-09 13:00:00,5844.5,5855.0,5840.5,5854.0,28471
2025-07-09 13:15:00,5853.5,5858.0,5850.0,5856.5,15710
2025-07-09 13:30:00,5858.0,5864.0,5855.0,5859.5,406956
2025-07-09 13:45:00,5859.0,5860.5,5846.0,5850.0,27062
2025-07-09 14:00:00,5850.0,5859.0,5850.0,5858.5,21246
2025-07-09 14:15:00,5858.5,5860.0,5832.5,5837.0,67175
2025-07-09 14:30:00,5837.0,5849.0,5836.0,5842.5,41809
2025-07-09 14:45:00,5843.5,5856.0,5839.5,5854.5,44123
2025-07-09 15:00:00,5853.5,5862.0,5846.5,5847.5,92918
2025-07-09 15:15:00,5847.5,5853.0,5835.0,5840.0,52883
2025-07-10 09:15:00,5925.0,5925.0,5856.0,5869.0,100459
2025-07-10 09:30:00,5869.0,5906.0,5869.0,5904.5,31904
2025-07-10 09:45:00,5904.5,5936.0,5901.0,5908.5,57571
2025-07-10 10:00:00,5908.5,5912.0,5885.0,5890.0,35395
2025-07-10 10:15:00,5890.0,5896.0,5886.0,5891.0,22361
2025-07-10 10:30:00,5891.5,5898.0,5886.0,5889.5,20651
2025-07-10 10:45:00,5890.0,5900.0,5878.5,5882.0,20140
2025-07-10 11:00:00,5882.0,5884.0,5872.0,5878.0,12983
2025-07-10 11:15:00,5877.5,5885.0,5877.5,5881.0,9430
2025-07-10 11:30:00,5881.0,5882.0,5858.0,5861.5,20646
2025-07-10 11:45:00,5860.0,5864.5,5852.5,5856.5,12370
2025-07-10 12:00:00,5856.5,5860.0,5842.5,5854.5,13601
2025-07-10 12:15:00,5854.5,5854.5,5847.5,5852.0,13787
2025-07-10 12:30:00,5852.0,5853.5,5840.5,5844.0,15898
2025-07-10 12:45:00,5844.0,5850.0,5836.0,5846.5,12130
2025-07-10 13:00:00,5847.5,5852.0,5842.0,5842.5,10536
2025-07-10 13:15:00,5842.5,5847.0,5841.0,5842.0,7512
2025-07-10 13:30:00,5842.0,5847.0,5837.5,5841.5,35017
2025-07-10 13:45:00,5840.5,5846.5,5838.0,5842.5,13366
2025-07-10 14:00:00,5842.5,5849.5,5839.5,5842.0,13246
2025-07-10 14:15:00,5842.0,5845.0,5840.0,5844.0,11085
2025-07-10 14:30:00,5843.0,5846.0,5835.0,5842.5,87698
2025-07-10 14:45:00,5842.5,5843.5,5831.5,5836.5,23831
2025-07-10 15:00:00,5837.0,5845.0,5834.5,5840.5,42089
2025-07-10 15:15:00,5841.0,5845.0,5837.5,5840.0,40342
2025-07-11 09:15:00,5866.0,5913.0,5839.0,5910.5,71601
2025-07-11 09:30:00,5910.0,5920.0,5899.0,5917.0,38904
2025-07-11 09:45:00,5917.5,5939.0,5913.5,5919.5,56304
2025-07-11 10:00:00,5921.5,5927.0,5915.0,5923.0,59955
2025-07-11 10:15:00,5922.5,5926.5,5918.0,5923.0,15582
2025-07-11 10:30:00,5923.0,5931.5,5906.0,5925.5,79490
2025-07-11 10:45:00,5924.0,5926.5,5920.0,5924.0,157917
2025-07-11 11:00:00,5922.0,5929.0,5902.0,5918.5,122378
2025-07-11 11:15:00,5918.0,5922.0,5915.0,5922.0,26347
2025-07-11 11:30:00,5922.0,5925.0,5915.5,5920.0,113621
2025-07-11 11:45:00,5919.5,5921.0,5905.5,5908.0,19694
2025-07-11 12:00:00,5908.0,5908.0,5880.0,5900.0,26636
2025-07-11 12:15:00,5900.5,5909.5,5896.5,5907.0,10769
2025-07-11 12:30:00,5907.0,5922.0,5906.0,5918.5,52868
2025-07-11 12:45:00,5919.0,5921.0,5913.0,5919.5,11744
2025-07-11 13:00:00,5919.5,5926.5,5916.0,5920.0,15260
2025-07-11 13:15:00,5922.0,5922.5,5912.5,5921.0,48970
2025-07-11 13:30:00,5921.0,5924.5,5920.0,5923.5,21450
2025-07-11 13:45:00,5923.5,5926.0,5920.0,5922.5,28366
2025-07-11 14:00:00,5922.0,5926.5,5920.0,5925.0,89170
2025-07-11 14:15:00,5925.0,5925.0,5914.0,5920.0,18625
2025-07-11 14:30:00,5920.0,5924.0,5912.0,5912.0,50488
2025-07-11 14:45:00,5913.0,5921.0,5907.0,5911.5,41726
2025-07-11 15:00:00,5914.0,5920.0,5908.5,5916.5,59366
2025-07-11 15:15:00,5916.5,5924.0,5912.5,5920.0,89070
2025-07-14 09:15:00,5917.0,5946.5,5887.5,5941.0,43081
2025-07-14 09:30:00,5940.0,5943.0,5910.0,5931.0,40024
2025-07-14 09:45:00,5933.0,5938.5,5904.5,5918.5,187978
2025-07-14 10:00:00,5920.0,5920.0,5909.5,5916.0,64167
2025-07-14 10:15:00,5918.5,5925.0,5907.5,5918.5,31387
2025-07-14 10:30:00,5919.0,5921.5,5911.0,5920.0,36133
2025-07-14 10:45:00,5920.0,5925.0,5914.5,5914.5,42903
2025-07-14 11:00:00,5920.5,5952.0,5920.0,5944.0,92012
2025-07-14 11:15:00,5945.0,5960.0,5940.0,5940.0,24694
2025-07-14 11:30:00,5941.0,5945.0,5922.0,5927.0,14687
2025-07-14 11:45:00,5929.0,5935.5,5923.5,5929.5,11775
2025-07-14 12:00:00,5929.5,5939.5,5920.0,5935.0,22441
2025-07-14 12:15:00,5937.0,5939.5,5922.5,5924.5,11053
2025-07-14 12:30:00,5927.5,5933.5,5922.0,5931.5,9813
2025-07-14 12:45:00,5931.5,5933.5,5925.0,5926.5,18261
2025-07-14 13:00:00,5926.5,5931.5,5921.0,5924.5,17909
2025-07-14 13:15:00,5924.5,5934.5,5922.0,5931.0,8423
2025-07-14 13:30:00,5931.0,5933.0,5928.0,5931.0,7183
2025-07-14 13:45:00,5932.5,5932.5,5926.0,5931.5,8334
2025-07-14 14:00:00,5929.0,5934.5,5927.5,5932.5,11746
2025-07-14 14:15:00,5932.5,5937.5,5930.0,5931.5,12728
2025-07-14 14:30:00,5931.5,5945.5,5930.0,5941.5,35382
2025-07-14 14:45:00,5941.5,5953.0,5935.5,5941.0,80174
2025-07-14 15:00:00,5943.5,5946.0,5936.5,5938.5,72358
2025-07-14 15:15:00,5939.0,5943.5,5929.5,5931.5,72502
