date,open,high,low,close,volume
2025-07-07 09:15:00,294.7,295.2,293.5,294.45,231991
2025-07-07 09:30:00,294.55,296.2,294.4,296.2,330682
2025-07-07 09:45:00,296.1,296.35,295.4,295.65,108859
2025-07-07 10:00:00,295.65,296.2,295.1,295.15,130251
2025-07-07 10:15:00,295.1,295.4,294.6,295.35,115761
2025-07-07 10:30:00,295.35,295.95,295.25,295.9,146528
2025-07-07 10:45:00,295.9,295.95,295.25,295.6,162166
2025-07-07 11:00:00,295.6,296.5,295.45,296.0,284187
2025-07-07 11:15:00,296.0,296.2,295.65,295.85,129147
2025-07-07 11:30:00,295.85,296.1,295.6,295.95,142703
2025-07-07 11:45:00,296.0,296.1,295.6,296.1,382780
2025-07-07 12:00:00,296.1,296.1,295.55,295.9,160360
2025-07-07 12:15:00,295.85,296.05,295.45,295.5,178372
2025-07-07 12:30:00,295.45,296.0,295.0,295.15,425458
2025-07-07 12:45:00,295.15,295.2,294.75,294.8,149268
2025-07-07 13:00:00,294.8,295.1,294.55,294.85,182849
2025-07-07 13:15:00,294.85,295.2,294.8,294.95,194038
2025-07-07 13:30:00,294.85,295.5,294.75,295.1,238166
2025-07-07 13:45:00,295.1,295.2,294.35,294.55,188795
2025-07-07 14:00:00,294.55,294.8,294.3,294.6,199253
2025-07-07 14:15:00,294.6,295.0,294.55,294.95,228298
2025-07-07 14:30:00,294.9,295.1,294.6,294.9,323268
2025-07-07 14:45:00,294.85,295.15,294.65,295.0,297896
2025-07-07 15:00:00,295.0,296.65,295.0,296.0,730425
2025-07-07 15:15:00,296.0,296.3,295.45,295.45,541982
2025-07-08 09:15:00,294.15,296.9,293.05,296.6,406919
2025-07-08 09:30:00,296.6,297.4,296.25,297.25,189445
2025-07-08 09:45:00,297.35,298.2,297.0,297.6,323366
2025-07-08 10:00:00,297.6,297.6,296.6,296.75,115204
2025-07-08 10:15:00,296.85,297.5,296.65,297.15,106927
2025-07-08 10:30:00,297.15,297.35,296.9,297.15,66577
2025-07-08 10:45:00,297.0,298.0,297.0,297.85,148908
2025-07-08 11:00:00,297.95,298.4,297.2,297.55,196118
2025-07-08 11:15:00,297.4,297.65,297.2,297.5,114122
2025-07-08 11:30:00,297.4,297.65,297.0,297.15,110414
2025-07-08 11:45:00,297.15,297.65,296.55,296.65,227841
2025-07-08 12:00:00,296.65,297.0,296.55,296.75,120327
2025-07-08 12:15:00,296.75,297.15,296.65,296.75,144859
2025-07-08 12:30:00,296.8,297.1,296.65,296.9,206866
2025-07-08 12:45:00,296.9,297.15,296.85,296.95,127622
2025-07-08 13:00:00,296.95,297.0,296.3,296.45,155416
2025-07-08 13:15:00,296.3,297.05,296.3,296.95,170663
2025-07-08 13:30:00,297.0,297.0,296.55,296.95,205798
2025-07-08 13:45:00,297.0,297.1,296.75,296.95,190673
2025-07-08 14:00:00,296.95,297.1,296.6,296.9,244827
2025-07-08 14:15:00,296.95,297.2,296.65,297.1,260798
2025-07-08 14:30:00,297.0,297.6,296.85,297.0,256079
2025-07-08 14:45:00,297.05,297.45,296.9,297.15,222311
2025-07-08 15:00:00,297.25,298.1,297.15,297.9,944012
2025-07-08 15:15:00,297.9,298.25,297.3,298.25,933938
2025-07-09 09:15:00,298.25,299.0,296.4,297.8,561495
2025-07-09 09:30:00,297.8,298.45,297.75,298.15,158004
2025-07-09 09:45:00,298.1,298.15,297.65,297.95,124091
2025-07-09 10:00:00,297.95,298.65,297.5,298.5,105213
2025-07-09 10:15:00,298.5,299.25,298.5,299.05,231948
2025-07-09 10:30:00,299.0,299.25,298.9,299.0,123263
2025-07-09 10:45:00,299.0,299.25,298.75,299.05,107329
2025-07-09 11:00:00,299.05,299.15,299.0,299.15,135140
2025-07-09 11:15:00,299.15,299.45,299.05,299.4,168459
2025-07-09 11:30:00,299.4,299.9,299.35,299.65,188532
2025-07-09 11:45:00,299.65,299.75,298.55,298.65,198421
2025-07-09 12:00:00,298.65,299.35,298.55,299.05,138283
2025-07-09 12:15:00,299.05,299.35,298.9,299.05,190251
2025-07-09 12:30:00,299.05,300.0,299.0,299.6,490179
2025-07-09 12:45:00,299.5,300.0,299.15,299.2,349209
2025-07-09 13:00:00,299.2,299.95,299.1,299.5,295428
