date,open,high,low,close,volume
2025-07-07 09:15:00,413.0,413.55,412.0,413.55,392933
2025-07-07 09:30:00,413.55,414.8,413.35,414.25,307844
2025-07-07 09:45:00,414.3,415.2,414.1,415.05,311277
2025-07-07 10:00:00,415.15,415.5,414.45,415.35,307099
2025-07-07 10:15:00,415.35,415.65,415.1,415.6,224060
2025-07-07 10:30:00,415.6,415.65,415.1,415.65,191460
2025-07-07 10:45:00,415.65,416.35,415.35,415.9,294340
2025-07-07 11:00:00,415.9,416.3,415.7,416.0,192256
2025-07-07 11:15:00,416.0,416.1,415.65,416.0,167330
2025-07-07 11:30:00,416.1,417.1,415.9,417.05,361606
2025-07-07 11:45:00,417.0,417.2,416.45,416.55,200955
2025-07-07 12:00:00,416.55,416.8,416.0,416.45,184534
2025-07-07 12:15:00,416.55,416.85,416.25,416.6,237780
2025-07-07 12:30:00,416.8,417.15,416.45,417.15,311743
2025-07-07 12:45:00,417.1,417.2,416.9,417.0,326732
2025-07-07 13:00:00,417.0,417.05,416.35,416.65,303302
2025-07-07 13:15:00,416.5,416.9,416.3,416.45,176337
2025-07-07 13:30:00,416.4,416.55,416.0,416.15,193660
2025-07-07 13:45:00,416.25,416.55,416.05,416.4,247434
2025-07-07 14:00:00,416.4,416.55,416.0,416.35,219852
2025-07-07 14:15:00,416.25,416.8,416.25,416.35,241188
2025-07-07 14:30:00,416.5,416.55,415.9,416.1,312801
2025-07-07 14:45:00,416.05,416.3,415.9,416.25,307099
2025-07-07 15:00:00,416.25,416.25,415.9,416.25,349994
2025-07-07 15:15:00,416.15,416.6,416.0,416.4,446178
2025-07-08 09:15:00,416.15,416.8,415.3,416.2,316406
2025-07-08 09:30:00,416.15,416.45,415.75,416.1,139229
2025-07-08 09:45:00,416.0,416.25,415.85,416.15,101615
2025-07-08 10:00:00,416.25,416.25,415.65,416.15,72267
2025-07-08 10:15:00,416.2,416.6,416.0,416.55,89942
2025-07-08 10:30:00,416.55,416.95,416.25,416.4,89144
2025-07-08 10:45:00,416.4,417.5,416.35,416.85,194473
2025-07-08 11:00:00,416.95,416.95,416.6,416.65,55494
2025-07-08 11:15:00,416.65,416.9,416.45,416.5,69946
2025-07-08 11:30:00,416.5,416.6,416.2,416.25,107826
2025-07-08 11:45:00,416.25,416.8,416.2,416.8,84828
2025-07-08 12:00:00,416.8,417.15,416.5,417.05,274121
2025-07-08 12:15:00,417.1,417.25,417.0,417.2,148768
2025-07-08 12:30:00,417.1,417.2,416.15,416.8,184967
2025-07-08 12:45:00,416.8,417.0,416.1,416.25,282682
2025-07-08 13:00:00,416.25,416.25,415.25,415.3,251775
2025-07-08 13:15:00,415.3,415.35,415.0,415.3,204483
2025-07-08 13:30:00,415.3,415.4,414.65,414.85,370771
2025-07-08 13:45:00,414.85,415.35,414.75,415.35,231046
2025-07-08 14:00:00,415.3,415.85,415.25,415.75,349898
2025-07-08 14:15:00,415.85,416.8,415.7,416.8,414451
2025-07-08 14:30:00,416.8,416.8,416.25,416.3,421614
2025-07-08 14:45:00,416.4,416.45,416.05,416.25,264234
2025-07-08 15:00:00,416.35,417.35,416.25,417.2,720164
2025-07-08 15:15:00,417.2,418.1,417.0,418.0,1347229
2025-07-09 09:15:00,416.2,417.5,416.2,416.65,356061
2025-07-09 09:30:00,416.6,416.6,415.45,416.35,310410
2025-07-09 09:45:00,416.35,416.7,416.25,416.6,110324
2025-07-09 10:00:00,416.6,417.15,416.4,417.15,136433
2025-07-09 10:15:00,417.15,417.45,417.1,417.35,199650
2025-07-09 10:30:00,417.3,417.75,417.25,417.7,248306
2025-07-09 10:45:00,417.7,418.0,417.5,417.85,214962
2025-07-09 11:00:00,417.85,418.0,417.6,417.95,194989
2025-07-09 11:15:00,417.95,419.5,417.95,419.3,751969
2025-07-09 11:30:00,419.3,419.6,418.75,419.15,501222
2025-07-09 11:45:00,419.05,419.6,419.0,419.45,366861
2025-07-09 12:00:00,419.45,420.15,419.3,419.9,700194
2025-07-09 12:15:00,419.9,420.0,419.65,420.0,368203
2025-07-09 12:30:00,420.0,420.05,419.6,419.9,296387
2025-07-09 12:45:00,419.9,420.0,419.7,419.8,247378
2025-07-09 13:00:00,419.8,419.9,418.8,419.7,327605
2025-07-09 13:15:00,419.7,420.1,419.65,420.05,357452
2025-07-09 13:30:00,420.05,420.3,420.0,420.0,698508
2025-07-09 13:45:00,420.05,420.15,419.55,419.65,444852
2025-07-09 14:00:00,419.65,419.75,419.2,419.5,301369
2025-07-09 14:15:00,419.5,419.65,419.25,419.35,395652
2025-07-09 14:30:00,419.35,419.55,418.9,419.35,546874
2025-07-09 14:45:00,419.35,419.5,418.75,419.25,314202
2025-07-09 15:00:00,419.25,419.65,419.25,419.6,740992
2025-07-09 15:15:00,419.55,419.65,419.0,419.25,761346
2025-07-10 09:15:00,420.3,420.3,418.6,418.75,358496
2025-07-10 09:30:00,418.6,419.1,418.2,418.45,196534
2025-07-10 09:45:00,418.55,419.2,417.85,418.05,341523
2025-07-10 10:00:00,418.25,418.5,417.7,418.0,220376
2025-07-10 10:15:00,417.9,418.3,417.8,418.3,99525
2025-07-10 10:30:00,418.15,418.45,417.8,417.85,124687
2025-07-10 10:45:00,417.8,418.0,417.0,417.2,365522
2025-07-10 11:00:00,417.2,417.65,417.2,417.2,108356
2025-07-10 11:15:00,417.4,417.45,416.4,416.65,193130
2025-07-10 11:30:00,416.85,417.0,416.5,416.8,82540
2025-07-10 11:45:00,416.8,417.1,416.6,416.8,137166
