date,open,high,low,close,volume
2025-07-07 09:15:00,3162.5,3170.8,3152.1,3156.5,58828
2025-07-07 09:30:00,3156.8,3165.5,3153.6,3160.0,27809
2025-07-07 09:45:00,3160.0,3167.3,3157.1,3165.0,24692
2025-07-07 10:00:00,3164.0,3166.0,3160.0,3163.3,15721
2025-07-07 10:15:00,3163.3,3165.5,3160.0,3162.3,10135
2025-07-07 10:30:00,3162.5,3168.9,3160.9,3166.2,20021
2025-07-07 10:45:00,3167.0,3173.0,3165.0,3165.3,38647
2025-07-07 11:00:00,3165.8,3168.6,3165.3,3167.7,7061
2025-07-07 11:15:00,3167.1,3168.0,3165.0,3167.0,21837
2025-07-07 11:30:00,3167.1,3170.6,3165.0,3165.5,56520
2025-07-07 11:45:00,3165.6,3167.4,3160.0,3166.7,105065
2025-07-07 12:00:00,3166.8,3169.4,3162.0,3169.4,33423
2025-07-07 12:15:00,3169.0,3172.0,3165.0,3171.8,19931
2025-07-07 12:30:00,3171.8,3172.0,3166.7,3168.3,8566
2025-07-07 12:45:00,3168.3,3168.7,3162.3,3165.1,39088
2025-07-07 13:00:00,3165.1,3166.4,3163.3,3165.0,19611
2025-07-07 13:15:00,3164.5,3171.3,3164.5,3169.1,17944
2025-07-07 13:30:00,3169.1,3169.1,3168.0,3168.1,15481
2025-07-07 13:45:00,3168.2,3169.0,3167.0,3168.3,23675
2025-07-07 14:00:00,3168.3,3169.0,3162.0,3165.4,23288
2025-07-07 14:15:00,3165.4,3168.0,3164.5,3164.5,18666
2025-07-07 14:30:00,3165.0,3166.7,3160.0,3163.0,32273
2025-07-07 14:45:00,3163.3,3163.6,3155.5,3159.4,51299
2025-07-07 15:00:00,3160.0,3164.0,3155.6,3158.7,94179
2025-07-07 15:15:00,3158.8,3165.3,3156.6,3158.0,65610
2025-07-08 09:15:00,3150.0,3168.0,3143.2,3145.2,166432
2025-07-08 09:30:00,3145.8,3149.7,3137.9,3145.9,51238
2025-07-08 09:45:00,3145.7,3150.0,3142.7,3148.0,37415
2025-07-08 10:00:00,3147.9,3148.0,3126.0,3129.8,59841
2025-07-08 10:15:00,3130.0,3141.1,3123.0,3140.8,64378
2025-07-08 10:30:00,3140.9,3141.8,3132.1,3133.8,36167
2025-07-08 10:45:00,3133.8,3136.5,3131.1,3135.4,25238
2025-07-08 11:00:00,3136.1,3136.5,3125.3,3128.0,57150
