date,open,high,low,close,volume
2025-07-07 09:15:00,261.4,261.55,258.4,258.45,1422593
2025-07-07 09:30:00,258.65,259.1,258.0,258.1,810334
2025-07-07 09:45:00,258.0,259.15,257.7,259.0,693076
2025-07-07 10:00:00,259.0,259.25,258.45,259.0,523486
2025-07-07 10:15:00,259.0,259.45,258.1,258.25,1808196
2025-07-07 10:30:00,258.2,258.7,258.15,258.6,281156
2025-07-07 10:45:00,258.65,259.1,258.5,258.95,312204
2025-07-07 11:00:00,258.95,259.0,257.25,257.45,1459191
2025-07-07 11:15:00,257.5,258.65,257.3,258.05,1726856
2025-07-07 11:30:00,258.0,258.1,257.25,257.3,532560
2025-07-07 11:45:00,257.3,257.55,256.7,256.7,906173
2025-07-07 12:00:00,256.85,256.9,256.35,256.45,757614
2025-07-07 12:15:00,256.5,257.0,256.2,256.9,534160
2025-07-07 12:30:00,256.95,256.95,256.25,256.55,1583944
2025-07-07 12:45:00,256.5,256.95,256.3,256.8,1931349
2025-07-07 13:00:00,256.8,257.25,256.5,257.25,749366
2025-07-07 13:15:00,257.15,257.7,257.05,257.6,1226532
2025-07-07 13:30:00,257.6,258.2,257.5,258.05,763994
2025-07-07 13:45:00,258.1,258.15,258.0,258.05,596515
2025-07-07 14:00:00,258.0,259.0,258.0,258.7,696680
2025-07-07 14:15:00,258.7,259.1,258.5,258.8,535106
2025-07-07 14:30:00,258.9,258.9,257.8,257.95,710235
2025-07-07 14:45:00,257.95,258.05,257.75,257.9,980989
2025-07-07 15:00:00,257.9,259.0,257.9,258.45,1803937
2025-07-07 15:15:00,258.4,259.7,257.95,259.2,2050500
2025-07-08 09:15:00,259.65,263.65,259.5,263.2,2604301
2025-07-08 09:30:00,263.25,264.2,262.7,263.45,1429985
2025-07-08 09:45:00,263.45,263.65,262.6,262.9,644868
2025-07-08 10:00:00,262.9,263.3,262.6,262.8,566107
2025-07-08 10:15:00,262.7,262.95,262.3,262.55,505681
2025-07-08 10:30:00,262.7,262.9,262.5,262.5,200624
2025-07-08 10:45:00,262.5,263.0,262.35,262.9,286868
2025-07-08 11:00:00,262.9,263.3,262.35,263.1,924598
2025-07-08 11:15:00,263.1,263.4,263.0,263.1,321198
2025-07-08 11:30:00,263.1,263.4,262.55,262.7,623196
2025-07-08 11:45:00,262.6,262.6,261.5,262.25,675667
2025-07-08 12:00:00,262.3,262.5,261.9,262.15,2275287
2025-07-08 12:15:00,262.15,262.5,261.5,262.35,521377
2025-07-08 12:30:00,262.4,262.45,262.0,262.25,276262
2025-07-08 12:45:00,262.25,262.4,261.95,262.0,246607
2025-07-08 13:00:00,262.05,262.85,261.95,262.85,567901
2025-07-08 13:15:00,262.85,263.35,262.8,263.35,431665
2025-07-08 13:30:00,263.35,263.35,262.8,263.15,364340
2025-07-08 13:45:00,263.1,263.55,262.9,263.5,350388
2025-07-08 14:00:00,263.5,263.8,263.45,263.55,633269
2025-07-08 14:15:00,263.55,263.65,263.35,263.45,584557
2025-07-08 14:30:00,263.45,263.55,263.0,263.1,333997
2025-07-08 14:45:00,263.15,263.5,263.0,263.35,334172
2025-07-08 15:00:00,263.35,263.7,263.15,263.6,1187772
2025-07-08 15:15:00,263.65,263.75,263.5,263.55,1352703
2025-07-09 09:15:00,263.65,264.7,261.8,264.25,1400353
2025-07-09 09:30:00,264.25,264.8,264.0,264.0,601780
2025-07-09 09:45:00,264.05,264.35,263.85,264.3,405063
2025-07-09 10:00:00,264.3,264.4,264.0,264.35,255033
2025-07-09 10:15:00,264.4,265.15,264.3,264.8,1078681
2025-07-09 10:30:00,264.6,264.8,264.5,264.55,222133
2025-07-09 10:45:00,264.6,264.95,264.5,264.5,381224
2025-07-09 11:00:00,264.5,264.75,264.1,264.4,602207
2025-07-09 11:15:00,264.4,264.75,264.35,264.5,185662
2025-07-09 11:30:00,264.55,264.75,264.5,264.7,158558
2025-07-09 11:45:00,264.75,264.8,264.5,264.6,241688
2025-07-09 12:00:00,264.6,264.8,264.35,264.8,231322
2025-07-09 12:15:00,264.8,265.35,264.65,265.15,547230
2025-07-09 12:30:00,265.25,265.45,264.5,264.5,428941
2025-07-09 12:45:00,264.55,265.1,264.5,265.0,436620
2025-07-09 13:00:00,264.95,265.0,264.55,264.75,331791
2025-07-09 13:15:00,264.65,265.0,264.65,265.0,182800
2025-07-09 13:30:00,264.9,265.0,264.55,264.55,281866
2025-07-09 13:45:00,264.6,264.75,264.15,264.5,552934
2025-07-09 14:00:00,264.6,264.65,264.0,264.25,1023583
2025-07-09 14:15:00,264.25,264.5,262.2,262.85,3125579
2025-07-09 14:30:00,262.85,263.85,262.5,263.6,842118
2025-07-09 14:45:00,263.7,264.25,263.4,264.05,963106
2025-07-09 15:00:00,264.1,265.15,264.0,264.25,1952697
2025-07-09 15:15:00,264.3,265.0,263.75,264.0,1998564
2025-07-10 09:15:00,265.1,265.85,264.05,265.05,862129
2025-07-10 09:30:00,265.0,265.75,264.7,265.15,908800
2025-07-10 09:45:00,265.15,267.25,265.0,266.55,1506388
2025-07-10 10:00:00,266.3,267.2,266.15,266.25,974763
2025-07-10 10:15:00,266.35,266.55,265.55,265.55,640542
2025-07-10 10:30:00,265.55,265.9,265.15,265.35,307536
2025-07-10 10:45:00,265.35,265.55,264.1,264.1,1205265
2025-07-10 11:00:00,264.15,264.9,263.55,264.8,1131543
2025-07-10 11:15:00,264.8,264.9,264.6,264.8,301140
2025-07-10 11:30:00,264.8,264.95,264.15,264.3,315342
2025-07-10 11:45:00,264.3,264.55,264.25,264.35,235121
