date,open,high,low,close,volume
2025-07-07 09:15:00,276.85,278.4,274.65,276.15,292407
2025-07-07 09:30:00,276.15,276.95,275.35,275.75,127285
2025-07-07 09:45:00,275.75,276.3,274.85,276.05,77113
2025-07-07 10:00:00,276.05,276.5,275.5,275.95,53364
2025-07-07 10:15:00,275.95,276.8,275.6,275.65,60776
2025-07-07 10:30:00,275.65,276.35,275.5,275.65,29783
2025-07-07 10:45:00,275.65,276.0,275.35,275.9,29985
2025-07-07 11:00:00,275.9,276.0,274.85,275.1,69036
2025-07-07 11:15:00,275.1,275.65,274.85,275.1,22631
2025-07-07 11:30:00,275.1,275.1,273.75,274.25,124056
2025-07-07 11:45:00,274.25,274.3,273.55,273.95,46478
2025-07-07 12:00:00,273.95,274.05,273.3,273.35,29529
2025-07-07 12:15:00,273.4,274.45,273.0,274.2,60823
2025-07-07 12:30:00,274.2,274.45,273.8,274.05,49969
2025-07-07 12:45:00,274.05,274.4,273.5,273.9,15754
2025-07-07 13:00:00,273.9,273.95,273.5,273.8,15475
2025-07-07 13:15:00,273.8,273.95,273.5,273.5,15656
2025-07-07 13:30:00,273.55,273.65,273.1,273.15,25760
2025-07-07 13:45:00,273.15,275.6,273.1,275.0,171428
2025-07-07 14:00:00,275.0,275.0,274.3,274.5,16984
2025-07-07 14:15:00,274.5,274.8,274.4,274.45,20817
2025-07-07 14:30:00,274.65,274.65,274.0,274.3,31138
2025-07-07 14:45:00,274.3,275.15,273.95,274.75,47957
2025-07-07 15:00:00,274.85,275.2,274.6,274.75,120321
2025-07-07 15:15:00,274.75,274.9,274.05,274.5,183271
2025-07-08 09:15:00,274.0,276.45,273.55,275.95,170192
2025-07-08 09:30:00,275.8,276.2,275.0,275.25,71734
2025-07-08 09:45:00,275.25,276.5,274.1,274.1,107465
2025-07-08 10:00:00,274.1,274.8,273.35,273.85,91320
2025-07-08 10:15:00,273.85,274.15,273.5,273.7,41285
2025-07-08 10:30:00,273.7,273.9,273.1,273.1,40360
2025-07-08 10:45:00,273.1,273.65,272.45,273.6,79303
2025-07-08 11:00:00,273.6,273.6,271.5,271.85,88815
2025-07-08 11:15:00,272.05,272.65,271.7,271.85,36504
2025-07-08 11:30:00,271.85,272.5,271.15,271.55,51943
2025-07-08 11:45:00,271.55,271.75,271.0,271.7,46662
2025-07-08 12:00:00,271.7,272.15,271.3,271.4,34067
2025-07-08 12:15:00,271.4,271.5,270.65,271.5,63040
2025-07-08 12:30:00,271.5,274.0,271.45,273.1,115181
2025-07-08 12:45:00,273.1,274.1,273.1,273.9,70425
2025-07-08 13:00:00,273.75,275.2,273.75,275.0,178036
2025-07-08 13:15:00,274.85,275.55,274.35,274.6,56440
2025-07-08 13:30:00,274.55,274.9,274.3,274.35,44233
2025-07-08 13:45:00,274.35,274.8,274.05,274.25,41414
2025-07-08 14:00:00,274.4,274.4,273.25,273.3,24300
2025-07-08 14:15:00,273.3,273.7,272.85,273.0,49406
2025-07-08 14:30:00,273.0,273.7,273.0,273.25,20232
2025-07-08 14:45:00,273.25,273.6,273.2,273.45,21622
2025-07-08 15:00:00,273.5,274.35,273.25,274.1,69399
2025-07-08 15:15:00,274.15,274.25,273.45,274.0,146497
2025-07-09 09:15:00,279.0,282.0,271.5,271.65,3059852
2025-07-09 09:30:00,271.45,271.5,269.1,270.1,1129864
2025-07-09 09:45:00,270.15,270.15,266.55,266.8,1054316
2025-07-09 10:00:00,266.9,267.05,264.1,264.35,1417758
2025-07-09 10:15:00,264.55,266.65,264.3,266.0,757187
2025-07-09 10:30:00,265.95,267.2,265.15,266.9,343720
2025-07-09 10:45:00,267.1,267.8,265.6,267.65,330254
2025-07-09 11:00:00,267.6,267.95,267.0,267.0,298814
2025-07-09 11:15:00,267.1,267.25,266.15,266.8,216876
2025-07-09 11:30:00,266.8,266.9,265.5,265.65,214716
2025-07-09 11:45:00,265.5,265.65,264.45,264.45,400551
2025-07-09 12:00:00,264.4,264.4,260.3,263.65,1596108
2025-07-09 12:15:00,263.75,264.9,262.6,263.25,480501
2025-07-09 12:30:00,263.25,264.75,263.1,263.75,279702
2025-07-09 12:45:00,263.85,264.2,263.3,263.85,184229
2025-07-09 13:00:00,263.75,264.1,263.0,264.0,216612
2025-07-09 13:15:00,264.0,264.45,263.5,264.4,173653
2025-07-09 13:30:00,264.4,264.4,263.15,263.55,159001
2025-07-09 13:45:00,263.65,263.95,263.2,263.9,132806
2025-07-09 14:00:00,263.9,263.95,263.0,263.9,231598
2025-07-09 14:15:00,263.85,264.2,262.25,262.6,335132
2025-07-09 14:30:00,262.6,262.95,262.3,262.75,269679
2025-07-09 14:45:00,262.8,263.45,262.5,263.1,482121
2025-07-09 15:00:00,263.2,265.75,263.1,265.75,679754
2025-07-09 15:15:00,265.7,266.15,263.5,264.55,999719
2025-07-10 09:15:00,265.0,266.4,264.75,266.4,509996
2025-07-10 09:30:00,266.3,266.55,264.95,264.95,215690
2025-07-10 09:45:00,264.8,265.35,264.0,265.2,291598
2025-07-10 10:00:00,265.3,265.5,264.75,265.0,74375
2025-07-10 10:15:00,265.0,265.2,264.2,264.75,71023
2025-07-10 10:30:00,264.55,264.75,264.0,264.15,107188
2025-07-10 10:45:00,264.15,264.4,263.3,263.55,112836
2025-07-10 11:00:00,263.55,263.6,263.0,263.55,82613
2025-07-10 11:15:00,263.55,263.7,263.0,263.45,53332
2025-07-10 11:30:00,263.45,264.4,263.25,264.2,84875
2025-07-10 11:45:00,264.35,264.35,263.15,263.2,66694
2025-07-10 12:00:00,263.2,263.6,263.05,263.45,34304
2025-07-10 12:15:00,263.45,264.95,263.3,264.8,144916
2025-07-10 12:30:00,264.8,264.85,264.5,264.75,33225
2025-07-10 12:45:00,264.55,264.8,264.1,264.35,56342
2025-07-10 13:00:00,264.35,264.7,264.35,264.5,49135
2025-07-10 13:15:00,264.5,264.5,263.85,263.85,36529
2025-07-10 13:30:00,263.85,264.4,263.85,264.1,19472
2025-07-10 13:45:00,264.1,264.25,263.75,264.2,36346
2025-07-10 14:00:00,264.0,264.65,263.7,264.2,61657
2025-07-10 14:15:00,264.05,264.3,263.55,264.05,85811
2025-07-10 14:30:00,263.9,264.95,263.9,264.8,102119
2025-07-10 14:45:00,264.65,265.1,264.0,264.2,111934
2025-07-10 15:00:00,264.35,265.1,263.6,264.65,285563
2025-07-10 15:15:00,264.6,267.25,264.5,266.0,374758
2025-07-11 09:15:00,264.1,267.2,264.1,266.5,380764
2025-07-11 09:30:00,266.45,268.0,265.45,267.4,252421
2025-07-11 09:45:00,267.3,267.5,265.85,266.15,170690
2025-07-11 10:00:00,266.0,266.15,265.1,265.4,81499
2025-07-11 10:15:00,265.2,266.1,265.0,265.7,114522
2025-07-11 10:30:00,265.55,265.7,264.2,264.25,125610
2025-07-11 10:45:00,264.2,264.55,262.95,263.0,146431
2025-07-11 11:00:00,263.1,263.55,262.05,263.15,155477
2025-07-11 11:15:00,263.15,263.5,262.15,262.2,66555
2025-07-11 11:30:00,262.3,263.3,262.2,263.0,50874
2025-07-11 11:45:00,263.0,263.15,262.4,262.4,37414
2025-07-11 12:00:00,262.4,262.6,261.5,262.15,157550
2025-07-11 12:15:00,262.0,262.5,261.65,261.85,52619
2025-07-11 12:30:00,261.85,263.0,261.7,262.6,79580
2025-07-11 12:45:00,262.6,262.9,262.25,262.55,23611
2025-07-11 13:00:00,262.55,263.1,262.05,262.75,70750
2025-07-11 13:15:00,262.5,263.1,262.5,262.7,31244
2025-07-11 13:30:00,262.7,262.85,262.05,262.35,71819
2025-07-11 13:45:00,262.35,262.6,262.0,262.3,52134
2025-07-11 14:00:00,262.3,262.3,261.6,262.1,52176
2025-07-11 14:15:00,262.1,263.65,261.8,262.1,69178
2025-07-11 14:30:00,262.15,262.85,262.0,262.85,47259
2025-07-11 14:45:00,262.85,262.85,262.15,262.55,47993
2025-07-11 15:00:00,262.55,263.15,262.25,262.95,249337
2025-07-11 15:15:00,262.95,263.5,262.2,262.2,247302
2025-07-14 09:15:00,262.8,262.8,259.5,260.15,327902
2025-07-14 09:30:00,260.1,261.6,259.65,261.3,148595
2025-07-14 09:45:00,261.45,262.1,261.0,262.05,207405
2025-07-14 10:00:00,262.1,262.65,261.7,262.1,105350
2025-07-14 10:15:00,262.3,263.5,262.0,262.85,221747
2025-07-14 10:30:00,262.7,262.95,261.35,262.35,62537
2025-07-14 10:45:00,262.35,263.9,261.85,263.5,125097
2025-07-14 11:00:00,263.6,264.25,263.4,263.8,80190
2025-07-14 11:15:00,263.75,263.75,262.8,263.0,67069
2025-07-14 11:30:00,263.1,263.7,263.0,263.1,49170
2025-07-14 11:45:00,263.1,263.75,263.0,263.2,33097
2025-07-14 12:00:00,263.2,264.0,263.05,263.7,42507
2025-07-14 12:15:00,263.7,264.95,263.5,264.5,88969
2025-07-14 12:30:00,264.5,264.85,264.15,264.85,31152
2025-07-14 12:45:00,264.85,265.0,264.3,264.5,89122
2025-07-14 13:00:00,264.6,265.0,263.85,264.3,97057
2025-07-14 13:15:00,264.3,264.85,264.05,264.7,25801
2025-07-14 13:30:00,264.7,264.8,264.0,264.25,15454
2025-07-14 13:45:00,264.25,264.4,263.75,264.0,23211
2025-07-14 14:00:00,264.0,264.6,263.8,264.5,24502
2025-07-14 14:15:00,264.5,264.9,264.1,264.6,26229
2025-07-14 14:30:00,264.6,264.9,264.05,264.45,45026
2025-07-14 14:45:00,264.45,264.6,264.05,264.6,55938
2025-07-14 15:00:00,264.6,264.7,263.3,263.5,119307
2025-07-14 15:15:00,263.45,263.75,262.65,263.0,157680
