date,open,high,low,close,volume
2025-07-07 09:15:00,501.9,511.0,496.05,510.75,1509522
2025-07-07 09:30:00,510.75,514.35,508.8,510.8,1238889
2025-07-07 09:45:00,510.9,512.0,508.65,511.3,576432
2025-07-07 10:00:00,511.3,514.5,511.3,514.0,1142125
2025-07-07 10:15:00,514.0,515.45,512.55,514.0,614547
2025-07-07 10:30:00,514.0,515.95,512.55,515.0,386893
2025-07-07 10:45:00,515.0,515.4,513.55,513.55,299456
2025-07-07 11:00:00,513.75,515.3,513.05,515.2,182211
2025-07-07 11:15:00,515.2,515.2,513.6,514.6,168536
2025-07-07 11:30:00,514.6,517.7,514.25,516.8,671323
2025-07-07 11:45:00,516.8,516.95,515.75,516.35,183519
2025-07-07 12:00:00,516.2,517.3,515.7,516.25,256711
2025-07-07 12:15:00,516.3,516.5,514.05,515.8,259779
2025-07-07 12:30:00,515.8,516.5,515.65,515.95,111934
2025-07-07 12:45:00,516.1,516.2,514.3,515.9,153359
2025-07-07 13:00:00,515.9,516.35,511.75,514.35,462460
2025-07-07 13:15:00,514.4,514.9,513.8,514.45,119428
2025-07-07 13:30:00,514.45,514.45,513.1,513.7,134430
2025-07-07 13:45:00,513.7,514.05,511.55,511.9,234871
2025-07-07 14:00:00,511.9,512.55,510.85,512.1,222115
2025-07-07 14:15:00,511.8,512.05,511.0,511.25,118818
2025-07-07 14:30:00,511.35,512.35,511.25,512.25,121782
2025-07-07 14:45:00,512.25,513.45,512.05,512.9,184175
2025-07-07 15:00:00,513.0,513.25,511.8,513.25,265068
2025-07-07 15:15:00,513.25,513.5,512.1,512.5,328499
2025-07-08 09:15:00,512.5,513.5,510.85,512.65,158983
2025-07-08 09:30:00,512.85,513.2,511.5,512.55,111694
2025-07-08 09:45:00,512.65,514.0,512.1,513.05,109546
2025-07-08 10:00:00,513.15,513.35,512.6,513.15,47161
2025-07-08 10:15:00,513.15,513.45,512.75,513.25,37823
2025-07-08 10:30:00,513.25,513.4,512.85,513.3,26629
2025-07-08 10:45:00,513.3,513.8,512.75,513.8,64375
2025-07-08 11:00:00,513.8,513.8,512.8,513.1,36741
2025-07-08 11:15:00,513.2,513.2,512.55,512.65,39849
