date,open,high,low,close,volume
2025-07-07 09:15:00,345.8,349.85,345.0,345.15,1259326
2025-07-07 09:30:00,345.4,346.0,344.05,344.5,387540
2025-07-07 09:45:00,344.45,344.9,343.45,344.2,259905
2025-07-07 10:00:00,344.2,344.4,343.8,344.2,143908
2025-07-07 10:15:00,344.2,347.5,344.0,346.5,380909
2025-07-07 10:30:00,346.7,346.9,345.7,346.65,158472
2025-07-07 10:45:00,346.8,348.4,346.5,348.15,229630
2025-07-07 11:00:00,348.1,349.35,348.05,348.9,317616
2025-07-07 11:15:00,348.7,349.4,348.15,349.0,311902
2025-07-07 11:30:00,348.9,349.55,348.55,349.5,229149
2025-07-07 11:45:00,349.5,349.5,348.9,349.15,203860
2025-07-07 12:00:00,349.2,349.5,348.3,349.1,213551
2025-07-07 12:15:00,349.1,349.8,348.9,349.1,295434
2025-07-07 12:30:00,349.1,349.55,348.85,349.0,206314
2025-07-07 12:45:00,349.0,349.15,347.5,348.05,464680
2025-07-07 13:00:00,348.15,348.75,347.75,348.7,223794
2025-07-07 13:15:00,348.75,349.35,348.5,349.05,199202
2025-07-07 13:30:00,348.75,349.15,348.3,348.95,195282
2025-07-07 13:45:00,348.8,350.4,348.65,349.65,707217
2025-07-07 14:00:00,349.65,349.75,349.25,349.5,199878
2025-07-07 14:15:00,349.4,349.95,349.3,349.75,213717
2025-07-07 14:30:00,349.55,350.0,349.2,349.75,188456
2025-07-07 14:45:00,349.75,349.8,349.05,349.75,231816
2025-07-07 15:00:00,349.8,350.9,349.7,350.75,502527
2025-07-07 15:15:00,350.55,351.55,350.05,350.5,832262
2025-07-08 09:15:00,350.0,352.8,348.7,352.35,737507
2025-07-08 09:30:00,352.35,353.45,352.0,352.55,415232
2025-07-08 09:45:00,352.7,352.9,351.8,352.05,270205
2025-07-08 10:00:00,352.05,352.5,351.6,352.25,184459
2025-07-08 10:15:00,352.25,355.8,352.1,354.65,1194332
2025-07-08 10:30:00,354.75,354.8,353.6,354.35,746373
2025-07-08 10:45:00,354.45,356.85,354.05,356.5,758509
2025-07-08 11:00:00,356.5,356.7,355.6,355.95,505517
2025-07-08 11:15:00,355.95,356.9,355.85,356.35,404547
2025-07-08 11:30:00,356.35,356.5,355.8,356.5,293929
2025-07-08 11:45:00,356.5,357.35,356.3,356.75,487899
2025-07-08 12:00:00,356.75,357.45,356.5,357.45,259924
2025-07-08 12:15:00,357.45,357.8,356.95,357.6,475127
2025-07-08 12:30:00,357.6,358.65,357.25,357.9,644693
2025-07-08 12:45:00,357.85,358.2,356.8,357.95,675803
2025-07-08 13:00:00,357.95,358.0,356.7,356.8,447647
2025-07-08 13:15:00,357.0,357.2,356.25,356.7,390700
2025-07-08 13:30:00,356.55,356.75,356.2,356.5,197404
2025-07-08 13:45:00,356.55,356.95,356.25,356.75,215436
2025-07-08 14:00:00,356.65,356.85,355.7,355.9,473004
